mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,1.6,17.075,2.368,1.251,0.825,0.114,0.163,0.163,0.163,0.55,0.456,0.294,17.15,1.568,0.744,0.881,0.081,0.163,0.163,0.165,0.548,0.149,0.097,15.996,1.803,0.939,0.854,0.096,0.163,0.165,0.163,0.48,0.25,0.171,17.435,2.347,1.202,0.831,0.112,0.163,0.165,0.163,0.569,0.429,0.258,15.671,1.896,1.004,0.844,0.102,0.165,0.163,0.163,0.464,0.292,0.208,17.408,2.435,1.286,0.824,0.115,0.163,0.163,0.165,0.57,0.479,0.302,15.488,1.718,1.085,0.847,0.094,0.163,0.163,0.163,0.452,0.255,0.297,20.694,19.463,18.738,20.984,18.571,21.129,18.291,64.758,40.831,45.562,64.694,47.355,67.904,45.276,0.163,0.164,0.738,0.822,0.78,0.746,0.766,0.736,0.77,0.433,0.265,0.3,0.419,0.321,0.451,0.335,136.042,80.315,91.391,134.855,95.761,143.535,92.432
2,7.698970004336019,4.56,354.81,12.302,5.034,0.953,0.033,0.151,0.151,0.151,0.74,0.374,0.347,344.343,13.474,3.02,0.954,0.037,0.151,0.151,0.151,0.697,0.433,0.132,359.842,11.836,3.884,0.958,0.032,0.151,0.151,0.151,0.761,0.343,0.213,349.085,12.934,4.753,0.952,0.035,0.151,0.151,0.151,0.716,0.411,0.314,365.845,11.196,4.332,0.959,0.029,0.151,0.151,0.151,0.786,0.31,0.259,349.242,12.867,5.023,0.951,0.035,0.151,0.151,0.154,0.717,0.408,0.348,306.868,15.717,3.216,0.942,0.048,0.151,0.151,0.151,0.554,0.567,0.139,372.146,360.836,375.561,366.772,381.373,367.132,325.802,6212.716,5720.152,5702.406,6235.673,5729.23,6312.549,5860.54,0.151,0.151,0.93,0.931,0.937,0.928,0.939,0.927,0.913,0.487,0.421,0.439,0.48,0.452,0.491,0.42,28555.903,20092.211,22618.382,28062.574,23853.385,29252.23,21696.96
3,8.0,3.15,16.136,7.159,1.39,0.654,0.29,0.153,0.154,0.153,0.438,0.388,0.325,16.98,6.352,0.765,0.705,0.264,0.153,0.153,0.154,0.503,0.303,0.099,15.283,6.364,0.996,0.675,0.281,0.153,0.153,0.153,0.401,0.306,0.167,16.732,7.215,1.314,0.662,0.286,0.153,0.153,0.154,0.473,0.394,0.291,14.679,6.432,1.126,0.66,0.289,0.153,0.153,0.153,0.367,0.313,0.212,16.801,7.333,1.407,0.658,0.287,0.153,0.153,0.153,0.475,0.407,0.334,18.828,7.421,0.975,0.692,0.273,0.154,0.154,0.153,0.618,0.414,0.163,24.684,24.096,22.642,25.26,22.237,25.541,27.223,147.889,125.7,118.811,152.171,118.191,157.166,165.303,0.153,0.153,0.481,0.557,0.512,0.494,0.49,0.487,0.537,0.383,0.302,0.291,0.386,0.297,0.405,0.398,333.12,232.311,238.281,336.004,246.751,356.097,328.738
4,8.0,1.46,276.366,99.517,1.49,0.732,0.264,0.149,0.149,0.149,0.525,0.193,0.241,275.904,108.078,0.94,0.717,0.281,0.149,0.149,0.149,0.524,0.237,0.095,275.257,101.91,1.131,0.728,0.269,0.149,0.149,0.149,0.521,0.2,0.138,277.749,101.726,1.432,0.729,0.267,0.149,0.149,0.149,0.53,0.205,0.222,274.073,99.467,1.241,0.731,0.265,0.149,0.149,0.149,0.516,0.187,0.167,274.311,101.103,1.526,0.728,0.268,0.149,0.149,0.149,0.517,0.203,0.253,253.915,107.832,1.21,0.7,0.297,0.149,0.149,0.149,0.445,0.259,0.158,377.373,384.921,378.299,380.907,374.781,376.94,362.956,28063.097,30179.968,28478.241,28797.855,27724.874,28306.674,27817.698,0.149,0.149,0.599,0.575,0.591,0.594,0.597,0.592,0.549,0.32,0.285,0.286,0.319,0.29,0.324,0.287,69413.14,58595.406,60589.188,69645.757,61935.987,71009.376,61300.964
5,7.301029995663981,4.0,298.479,159.974,111.031,0.524,0.281,0.151,0.151,0.151,0.586,0.562,0.14,323.57,183.401,137.034,0.502,0.285,0.151,0.151,0.151,0.811,0.494,0.198,288.915,153.641,123.554,0.51,0.271,0.151,0.151,0.151,0.636,0.338,0.175,297.495,156.97,133.872,0.506,0.267,0.151,0.151,0.151,0.605,0.48,0.223,293.168,157.62,103.937,0.528,0.284,0.151,0.151,0.151,0.627,0.409,0.117,299.423,158.763,126.307,0.512,0.272,0.151,0.151,0.151,0.589,0.551,0.194,254.707,145.159,110.573,0.499,0.284,0.151,0.151,0.151,0.605,0.194,0.181,569.484,644.004,566.11,588.337,554.725,584.493,510.44,98651.499,128814.858,99068.71,107537.806,93062.826,105409.418,81187.844,0.151,0.151,0.286,0.254,0.266,0.258,0.293,0.268,0.248,0.43,0.501,0.383,0.436,0.384,0.445,0.327,5400840.51,8261427.477,5584095.71,6359638.987,4896470.217,6110291.402,4169950.246
6,4.721246399047171,8.74,14.834,4.699,1.098,0.719,0.228,0.157,0.159,0.157,0.536,0.389,0.321,13.324,3.145,0.62,0.78,0.184,0.157,0.157,0.157,0.438,0.182,0.106,13.894,3.753,0.782,0.754,0.204,0.157,0.157,0.162,0.472,0.256,0.165,14.688,4.57,1.062,0.723,0.225,0.157,0.157,0.159,0.526,0.371,0.301,14.195,4.05,0.869,0.743,0.212,0.157,0.157,0.157,0.491,0.294,0.203,14.891,4.77,1.131,0.716,0.229,0.157,0.157,0.159,0.54,0.402,0.34,14.356,3.584,0.848,0.764,0.191,0.159,0.157,0.157,0.513,0.237,0.199,20.632,17.088,18.429,20.319,19.115,20.791,18.788,91.167,52.107,65.946,87.572,73.352,93.248,66.655,0.158,0.157,0.578,0.67,0.631,0.584,0.614,0.574,0.646,0.415,0.242,0.298,0.399,0.329,0.427,0.317,188.374,95.167,125.156,179.18,142.436,194.331,129.048
7,4.638272163982407,4.92,15.673,3.927,0.944,0.763,0.191,0.157,0.159,0.157,0.481,0.371,0.281,17.826,2.242,0.604,0.862,0.108,0.157,0.159,0.157,0.628,0.122,0.099,15.759,2.94,0.652,0.814,0.152,0.157,0.157,0.157,0.487,0.209,0.129,16.384,3.715,0.942,0.779,0.177,0.157,0.157,0.157,0.526,0.334,0.271,14.941,3.306,0.688,0.789,0.175,0.157,0.157,0.159,0.437,0.263,0.15,16.224,3.943,1.001,0.766,0.186,0.157,0.157,0.157,0.516,0.375,0.31,20.315,2.48,0.866,0.859,0.105,0.157,0.157,0.157,0.815,0.149,0.193,20.545,20.672,19.351,21.041,18.935,21.167,23.662,80.058,52.091,58.523,79.811,61.95,84.147,70.126,0.158,0.158,0.644,0.793,0.722,0.668,0.684,0.65,0.788,0.378,0.283,0.275,0.377,0.283,0.4,0.386,158.729,96.915,108.078,158.214,114.885,169.327,137.427
8,7.096910013008056,8.4,232.355,7.556,1.715,0.962,0.031,0.151,0.153,0.151,0.805,0.515,0.402,239.545,7.516,1.122,0.965,0.03,0.151,0.151,0.152,0.857,0.488,0.134,241.841,7.449,1.379,0.965,0.03,0.151,0.151,0.151,0.873,0.496,0.23,231.25,7.575,1.657,0.962,0.032,0.151,0.151,0.152,0.798,0.517,0.364,242.183,7.449,1.504,0.964,0.03,0.151,0.151,0.151,0.875,0.501,0.29,230.522,7.645,1.743,0.961,0.032,0.151,0.151,0.151,0.793,0.525,0.412,231.645,7.798,1.268,0.962,0.032,0.151,0.151,0.151,0.801,0.541,0.173,241.626,248.183,250.669,240.483,251.135,239.909,240.711,2167.123,2077.645,2145.178,2147.542,2179.293,2177.274,2109.982,0.152,0.151,0.942,0.948,0.947,0.942,0.947,0.941,0.944,0.574,0.493,0.533,0.56,0.556,0.577,0.505,5420.177,4345.595,4880.11,5290.916,5142.97,5488.038,4641.388
9,7.522878745280337,5.23,59.5,9.022,2.773,0.835,0.127,0.153,0.154,0.153,0.102,0.54,0.421,37.99,9.884,1.868,0.764,0.199,0.154,0.153,0.153,0.045,0.495,0.162,46.691,8.796,2.19,0.81,0.153,0.153,0.153,0.153,0.064,0.514,0.254,56.797,9.494,2.701,0.823,0.138,0.153,0.153,0.153,0.094,0.596,0.38,51.343,8.336,2.342,0.828,0.134,0.153,0.153,0.153,0.077,0.471,0.307,59.802,9.438,2.827,0.83,0.131,0.153,0.153,0.153,0.104,0.587,0.423,32.381,10.952,2.27,0.71,0.24,0.153,0.154,0.153,0.036,0.326,0.234,71.295,49.742,57.677,68.992,62.022,72.067,45.603,726.808,464.931,532.239,718.275,567.794,760.159,453.014,0.153,0.153,0.752,0.646,0.714,0.735,0.742,0.745,0.565,0.355,0.234,0.278,0.357,0.285,0.371,0.199,2286.716,1216.189,1489.481,2243.569,1632.29,2427.999,1303.716
10,7.0,0.61,13.722,6.709,1.887,0.615,0.301,0.151,0.151,0.151,0.472,0.346,0.386,15.657,4.598,1.825,0.709,0.208,0.151,0.151,0.151,0.634,0.16,0.393,13.618,5.356,1.61,0.662,0.26,0.151,0.151,0.154,0.468,0.219,0.293,14.09,6.515,2.026,0.623,0.288,0.151,0.151,0.151,0.5,0.325,0.483,13.588,5.66,1.443,0.657,0.274,0.151,0.151,0.151,0.463,0.246,0.209,13.95,6.856,2.07,0.61,0.3,0.151,0.151,0.151,0.489,0.36,0.495,15.913,5.189,2.317,0.679,0.222,0.151,0.151,0.151,0.675,0.204,0.582,22.319,22.08,20.584,22.63,20.691,22.876,23.42,130.621,108.952,103.482,133.535,104.684,138.705,131.48,0.151,0.151,0.422,0.564,0.492,0.434,0.485,0.415,0.519,0.401,0.396,0.327,0.436,0.306,0.448,0.487,326.66,262.393,241.469,342.137,236.365,359.524,346.26
