mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,8.73,406.995,150.179,1.49,0.729,0.269,0.163,0.163,0.163,0.749,0.564,0.352,456.375,130.761,0.885,0.776,0.222,0.163,0.163,0.163,0.931,0.377,0.118,431.551,136.604,1.062,0.758,0.24,0.163,0.163,0.167,0.831,0.401,0.18,410.746,150.615,1.426,0.73,0.268,0.163,0.163,0.163,0.764,0.572,0.321,430.916,134.176,1.187,0.761,0.237,0.163,0.163,0.163,0.829,0.385,0.222,405.198,151.747,1.531,0.726,0.272,0.163,0.163,0.163,0.746,0.595,0.372,414.446,133.925,1.086,0.754,0.244,0.163,0.163,0.163,0.766,0.38,0.19,558.664,588.021,569.217,562.787,566.279,558.477,549.457,61952.464,60195.967,59554.786,62665.003,58489.208,62340.663,56100.349,0.163,0.163,0.593,0.664,0.637,0.595,0.641,0.588,0.631,0.555,0.475,0.47,0.552,0.478,0.571,0.446,153599.069,113619.639,122712.695,151447.119,127685.676,157061.075,116945.418
2,7.698970004336019,6.29,191.364,17.092,1.927,0.91,0.081,0.151,0.151,0.151,0.311,0.527,0.383,156.376,19.508,1.894,0.88,0.11,0.151,0.151,0.151,0.208,0.698,0.362,172.83,17.045,1.737,0.902,0.089,0.151,0.151,0.151,0.254,0.525,0.311,185.487,18.034,1.981,0.903,0.088,0.151,0.151,0.151,0.292,0.59,0.405,181.505,15.96,1.69,0.911,0.08,0.151,0.151,0.151,0.28,0.456,0.297,190.418,17.838,2.019,0.906,0.085,0.151,0.151,0.151,0.308,0.577,0.418,131.11,22.495,2.154,0.842,0.144,0.151,0.151,0.151,0.147,0.924,0.475,210.383,177.778,191.612,205.502,199.155,210.274,155.759,3672.493,3383.778,3275.667,3748.213,3230.543,3817.023,3280.225,0.151,0.151,0.864,0.819,0.853,0.854,0.867,0.858,0.763,0.407,0.423,0.363,0.429,0.344,0.434,0.516,10186.981,9339.789,8584.305,10580.47,8326.273,10883.708,9788.846
3,8.0,8.93,35.29,8.213,1.084,0.791,0.184,0.153,0.153,0.153,0.061,0.373,0.289,57.726,6.376,0.892,0.888,0.098,0.153,0.153,0.153,0.162,0.223,0.193,33.513,6.799,0.81,0.815,0.165,0.153,0.153,0.161,0.055,0.255,0.168,43.925,8.095,1.12,0.827,0.152,0.153,0.153,0.153,0.094,0.361,0.302,23.848,7.094,0.794,0.751,0.224,0.154,0.153,0.153,0.028,0.279,0.164,42.772,8.394,1.168,0.817,0.16,0.153,0.153,0.157,0.089,0.388,0.327,24.677,7.809,1.106,0.735,0.232,0.153,0.153,0.154,0.03,0.335,0.226,44.588,64.995,41.122,53.14,31.736,52.334,33.591,337.018,425.289,260.51,413.819,193.747,418.791,228.609,0.153,0.153,0.687,0.832,0.722,0.74,0.627,0.726,0.602,0.241,0.193,0.159,0.252,0.157,0.268,0.197,695.892,818.768,486.257,865.197,359.794,890.577,475.23
4,8.0,6.83,23.894,6.126,1.331,0.762,0.195,0.149,0.149,0.149,0.5,0.376,0.368,20.102,5.62,0.745,0.759,0.212,0.149,0.149,0.149,0.358,0.317,0.117,21.112,5.493,0.94,0.766,0.199,0.149,0.149,0.149,0.392,0.303,0.185,23.651,6.21,1.276,0.76,0.199,0.149,0.149,0.149,0.49,0.387,0.339,21.706,5.502,1.051,0.768,0.195,0.149,0.149,0.149,0.413,0.303,0.231,24.097,6.33,1.367,0.758,0.199,0.149,0.149,0.149,0.509,0.401,0.388,19.667,6.952,0.983,0.713,0.252,0.149,0.149,0.149,0.342,0.486,0.2,31.351,26.468,27.545,31.136,28.259,31.794,27.602,186.321,132.153,140.968,184.96,148.036,194.128,162.896,0.149,0.149,0.643,0.639,0.65,0.639,0.652,0.637,0.569,0.415,0.264,0.293,0.405,0.316,0.433,0.343,412.476,242.829,277.477,403.474,301.846,434.482,324.898
5,7.301029995663981,3.32,57.149,30.662,13.967,0.562,0.301,0.151,0.151,0.151,0.079,0.036,0.381,59.431,52.79,15.333,0.466,0.414,0.151,0.151,0.151,0.099,0.121,0.516,51.282,28.738,12.803,0.552,0.31,0.151,0.151,0.151,0.064,0.036,0.224,60.745,40.079,14.585,0.526,0.347,0.151,0.151,0.151,0.089,0.058,0.468,47.373,20.083,10.495,0.608,0.258,0.151,0.151,0.151,0.055,0.04,0.02,61.257,38.961,14.643,0.533,0.339,0.151,0.151,0.151,0.091,0.055,0.473,71.564,23.267,9.807,0.684,0.222,0.151,0.151,0.151,0.124,0.093,0.01,101.777,127.554,92.823,115.408,77.951,114.861,104.637,2978.702,4858.001,2498.242,3905.05,1659.325,3854.127,2595.024,0.151,0.151,0.342,0.32,0.329,0.31,0.412,0.309,0.526,0.165,0.245,0.108,0.205,0.038,0.206,0.076,27554.032,53089.538,21459.364,39527.862,11721.837,38916.497,19028.215
6,4.721246399047171,7.7,33.626,9.172,1.21,0.764,0.208,0.157,0.157,0.157,0.056,0.41,0.366,15.686,4.736,0.695,0.743,0.224,0.159,0.159,0.159,0.034,0.005,0.12,20.267,7.088,0.871,0.718,0.251,0.157,0.157,0.157,0.029,0.051,0.19,32.193,9.042,1.171,0.759,0.213,0.157,0.157,0.157,0.052,0.382,0.344,23.442,7.862,0.964,0.726,0.244,0.159,0.157,0.157,0.032,0.128,0.232,35.285,9.321,1.244,0.77,0.203,0.157,0.157,0.157,0.06,0.436,0.388,21.542,7.808,0.932,0.711,0.258,0.157,0.157,0.159,0.032,0.061,0.221,44.008,21.117,28.226,42.406,32.268,45.85,30.282,360.189,88.478,167.472,339.375,214.48,384.372,195.557,0.157,0.159,0.646,0.614,0.577,0.639,0.59,0.654,0.567,0.277,0.053,0.09,0.259,0.131,0.295,0.105,777.255,161.205,320.794,722.571,424.459,839.28,382.653
7,4.638272163982407,1.04,166.718,5.019,1.245,0.964,0.029,0.157,0.157,0.157,0.326,0.332,0.308,141.466,3.938,0.983,0.966,0.027,0.157,0.157,0.157,0.234,0.207,0.191,147.471,4.233,0.961,0.966,0.028,0.157,0.157,0.157,0.255,0.224,0.184,164.217,4.913,1.269,0.964,0.029,0.157,0.157,0.157,0.316,0.321,0.322,151.824,4.436,0.966,0.966,0.028,0.157,0.157,0.159,0.27,0.244,0.185,169.469,5.08,1.319,0.964,0.029,0.157,0.157,0.157,0.336,0.345,0.348,94.38,4.197,1.489,0.943,0.042,0.157,0.157,0.157,0.104,0.241,0.428,172.982,146.387,152.665,170.399,157.226,175.868,100.067,1050.611,699.916,770.002,1021.446,824.452,1091.211,542.968,0.157,0.157,0.946,0.95,0.949,0.946,0.948,0.945,0.915,0.322,0.211,0.221,0.32,0.233,0.343,0.258,2265.345,1393.694,1522.367,2215.588,1632.361,2403.021,1233.053
8,7.096910013008056,7.08,256.632,9.9,1.905,0.956,0.037,0.151,0.151,0.151,0.96,0.525,0.413,261.665,7.919,1.757,0.964,0.029,0.151,0.151,0.152,0.999,0.332,0.31,258.122,8.616,1.62,0.962,0.032,0.151,0.155,0.151,0.972,0.398,0.279,257.68,9.712,1.954,0.957,0.036,0.151,0.151,0.151,0.968,0.504,0.432,256.524,9.013,1.587,0.96,0.034,0.151,0.152,0.151,0.96,0.437,0.273,256.953,10.028,1.984,0.955,0.037,0.151,0.151,0.151,0.963,0.537,0.445,250.056,8.033,1.786,0.962,0.031,0.151,0.151,0.152,0.913,0.358,0.222,268.437,271.341,268.358,269.346,267.123,268.966,259.875,3048.342,2545.988,2656.182,3025.204,2733.314,3106.61,2469.626,0.151,0.151,0.934,0.947,0.943,0.935,0.94,0.933,0.943,0.633,0.547,0.549,0.635,0.557,0.648,0.498,8156.607,6458.941,6527.555,8185.07,6669.279,8488.959,6316.283
9,7.522878745280337,8.35,100.237,17.248,1.527,0.842,0.145,0.153,0.153,0.153,0.109,0.449,0.341,78.915,18.047,1.012,0.805,0.184,0.153,0.153,0.153,0.068,0.501,0.149,92.803,16.274,1.127,0.842,0.148,0.153,0.153,0.155,0.093,0.401,0.186,96.054,17.898,1.499,0.832,0.155,0.153,0.153,0.153,0.1,0.486,0.329,98.848,15.664,1.204,0.854,0.135,0.153,0.153,0.153,0.106,0.37,0.212,97.805,17.971,1.585,0.833,0.153,0.153,0.153,0.153,0.103,0.489,0.368,50.619,20.966,1.331,0.694,0.288,0.153,0.153,0.154,0.029,0.678,0.258,119.011,97.974,110.204,115.451,115.716,117.361,72.917,1908.214,1522.297,1633.174,1889.999,1686.225,1941.158,1156.6,0.153,0.153,0.763,0.708,0.763,0.748,0.781,0.75,0.541,0.3,0.239,0.227,0.305,0.229,0.32,0.322,4666.495,3061.168,3445.404,4583.258,3666.638,4844.013,2642.505
10,7.0,7.47,283.353,11.785,3.34,0.949,0.039,0.151,0.151,0.151,0.963,0.557,0.328,296.111,9.178,1.603,0.965,0.03,0.151,0.151,0.151,1.055,0.317,0.046,289.806,9.856,2.061,0.961,0.033,0.151,0.151,0.151,1.008,0.397,0.099,284.257,11.519,3.283,0.951,0.039,0.151,0.151,0.151,0.969,0.531,0.309,289.239,10.44,2.283,0.958,0.035,0.151,0.151,0.151,1.004,0.443,0.132,282.571,11.948,3.554,0.948,0.04,0.151,0.151,0.151,0.958,0.571,0.377,284.253,10.392,2.651,0.956,0.035,0.151,0.151,0.151,0.972,0.414,0.142,298.478,306.891,301.723,299.059,301.962,298.072,297.296,4324.933,3206.911,3473.806,4245.386,3703.956,4422.618,3734.952,0.151,0.151,0.924,0.947,0.941,0.926,0.937,0.922,0.934,0.616,0.473,0.501,0.603,0.526,0.635,0.509,15775.681,7868.901,9661.262,15294.462,10901.254,16717.684,11863.02
11,7.522878745280337,9.34,22.889,7.473,0.955,0.731,0.239,0.149,0.149,0.149,0.544,0.398,0.295,20.542,5.111,0.566,0.783,0.195,0.149,0.149,0.149,0.443,0.184,0.103,20.821,6.135,0.691,0.753,0.222,0.149,0.149,0.149,0.455,0.266,0.153,22.918,7.199,0.924,0.738,0.232,0.149,0.149,0.149,0.545,0.37,0.275,21.045,6.649,0.762,0.74,0.234,0.149,0.149,0.149,0.464,0.312,0.187,23.143,7.531,0.987,0.731,0.238,0.149,0.149,0.152,0.555,0.405,0.315,20.237,6.136,0.779,0.745,0.226,0.149,0.149,0.149,0.431,0.265,0.196,31.317,26.22,27.647,31.04,28.457,31.661,27.152,200.053,119.524,146.357,192.801,161.054,204.575,144.717,0.149,0.149,0.596,0.675,0.63,0.607,0.609,0.596,0.618,0.412,0.244,0.291,0.397,0.321,0.425,0.297,394.761,205.218,262.235,376.211,296.21,408.331,268.627
12,6.102372908709558,4.18,202.759,8.756,1.239,0.953,0.041,0.151,0.151,0.151,0.666,0.424,0.312,218.963,6.375,0.954,0.968,0.028,0.151,0.151,0.151,0.778,0.197,0.183,208.859,7.365,0.967,0.962,0.034,0.151,0.151,0.151,0.707,0.285,0.19,205.976,8.468,1.241,0.955,0.039,0.151,0.151,0.151,0.687,0.389,0.312,204.309,7.862,0.993,0.958,0.037,0.151,0.151,0.151,0.676,0.335,0.201,204.328,8.817,1.295,0.953,0.041,0.151,0.151,0.151,0.676,0.426,0.34,204.308,6.248,1.249,0.965,0.03,0.151,0.151,0.151,0.677,0.205,0.302,212.754,226.292,217.191,215.685,213.164,214.44,211.806,2037.503,1610.836,1747.39,2010.29,1817.097,2077.595,1539.687,0.151,0.151,0.93,0.951,0.942,0.932,0.938,0.929,0.947,0.467,0.386,0.394,0.463,0.404,0.481,0.395,4450.539,3168.644,3452.29,4389.987,3625.859,4625.745,3346.536
13,5.801342913045577,5.67,231.492,9.132,1.344,0.957,0.038,0.151,0.151,0.151,0.453,0.389,0.351,226.71,7.996,0.965,0.962,0.034,0.151,0.154,0.151,0.435,0.294,0.143,227.1,7.733,1.03,0.963,0.033,0.151,0.151,0.151,0.436,0.277,0.199,231.368,9.223,1.348,0.956,0.038,0.151,0.151,0.151,0.453,0.394,0.341,227.702,7.771,1.044,0.963,0.033,0.151,0.151,0.151,0.438,0.283,0.213,232.226,9.483,1.414,0.955,0.039,0.151,0.151,0.151,0.456,0.417,0.38,220.212,9.381,1.216,0.954,0.041,0.151,0.151,0.151,0.41,0.404,0.22,241.968,235.671,235.864,241.94,236.517,243.123,230.809,2437.517,2039.265,1998.062,2458.277,2015.35,2543.971,2344.983,0.151,0.152,0.935,0.943,0.944,0.934,0.944,0.933,0.931,0.398,0.291,0.304,0.396,0.311,0.418,0.345,5521.6,4023.668,4042.494,5576.938,4099.839,5900.281,5087.976
14,6.200659450546418,0.8,151.028,32.075,15.703,0.76,0.161,0.149,0.149,0.149,0.33,0.025,0.44,154.072,54.2,18.135,0.681,0.239,0.149,0.149,0.149,0.346,0.07,0.568,148.796,28.178,15.701,0.772,0.146,0.149,0.149,0.149,0.32,0.02,0.443,154.286,42.343,16.349,0.724,0.199,0.149,0.151,0.149,0.344,0.042,0.472,144.807,18.498,12.902,0.822,0.105,0.149,0.149,0.149,0.303,0.042,0.011,153.788,41.521,16.207,0.727,0.196,0.149,0.149,0.149,0.342,0.041,0.466,165.635,18.938,13.049,0.838,0.096,0.149,0.149,0.151,0.397,0.486,0.004,198.805,226.407,192.674,212.978,176.207,211.516,197.622,7719.415,12127.736,6971.357,9747.554,4785.624,9550.745,5545.32,0.149,0.149,0.64,0.521,0.658,0.587,0.733,0.591,0.757,0.265,0.328,0.261,0.286,0.119,0.283,0.296,83984.999,163795.919,72993.256,116764.904,39521.81,113249.852,46675.598
15,6.823908740944319,7.71,21.215,7.54,1.103,0.711,0.253,0.147,0.147,0.148,0.482,0.458,0.317,17.185,7.02,0.825,0.687,0.28,0.147,0.147,0.147,0.318,0.399,0.134,18.743,6.645,0.856,0.714,0.253,0.147,0.148,0.147,0.377,0.355,0.186,20.722,7.675,1.117,0.702,0.26,0.148,0.147,0.147,0.46,0.474,0.314,19.556,6.616,0.86,0.723,0.245,0.147,0.148,0.147,0.41,0.353,0.193,21.164,7.834,1.171,0.702,0.26,0.147,0.147,0.147,0.48,0.494,0.351,16.29,8.512,1.105,0.629,0.329,0.147,0.147,0.148,0.284,0.595,0.234,29.859,25.029,26.244,29.514,27.032,30.169,25.907,191.688,140.586,146.279,190.762,151.886,199.754,166.07,0.147,0.147,0.566,0.53,0.571,0.553,0.585,0.552,0.443,0.419,0.284,0.306,0.416,0.319,0.442,0.371,398.032,265.084,279.117,397.955,290.168,424.097,345.221
16,7.698970004336019,1.4,17.124,6.032,1.095,0.706,0.249,0.153,0.153,0.153,0.44,0.377,0.367,13.47,5.877,0.596,0.675,0.295,0.153,0.153,0.154,0.274,0.355,0.106,14.993,5.486,0.765,0.706,0.258,0.153,0.153,0.157,0.338,0.31,0.177,16.699,6.201,1.051,0.697,0.259,0.153,0.153,0.153,0.418,0.399,0.336,15.756,5.389,0.857,0.716,0.245,0.153,0.153,0.153,0.373,0.3,0.224,17.201,6.258,1.126,0.7,0.255,0.153,0.153,0.154,0.443,0.406,0.387,14.284,7.055,0.802,0.645,0.319,0.153,0.153,0.153,0.307,0.513,0.192,24.251,19.944,21.244,23.951,22.003,24.586,22.141,128.655,90.71,97.915,127.623,103.047,134.073,117.877,0.153,0.153,0.559,0.513,0.559,0.546,0.574,0.549,0.468,0.394,0.245,0.275,0.384,0.299,0.412,0.338,266.043,157.869,182.045,260.438,197.853,279.903,220.791
17,7.838631997765025,0.43,81.018,16.556,1.107,0.821,0.168,0.164,0.164,0.166,0.109,0.514,0.339,87.253,14.453,0.665,0.852,0.141,0.164,0.164,0.164,0.126,0.391,0.117,79.578,15.348,0.812,0.831,0.16,0.164,0.164,0.166,0.105,0.442,0.181,83.088,16.324,1.07,0.827,0.162,0.164,0.164,0.164,0.115,0.5,0.314,76.939,15.79,0.893,0.822,0.169,0.164,0.166,0.164,0.098,0.468,0.221,83.661,16.582,1.135,0.825,0.164,0.164,0.164,0.164,0.116,0.516,0.354,42.049,16.817,0.9,0.704,0.281,0.164,0.164,0.166,0.029,0.53,0.21,98.681,102.371,95.738,100.481,93.622,101.379,59.766,1449.331,1328.712,1298.412,1462.682,1297.666,1501.097,760.137,0.165,0.164,0.732,0.778,0.747,0.74,0.733,0.738,0.555,0.321,0.212,0.243,0.31,0.262,0.329,0.256,3032.607,2269.795,2385.644,3014.533,2475.757,3177.657,1456.474
