mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,7.83,184.189,112.784,2.03,0.616,0.377,0.163,0.163,0.163,0.211,0.204,0.376,173.033,117.802,1.374,0.592,0.403,0.163,0.163,0.169,0.188,0.221,0.172,177.815,94.536,1.56,0.649,0.345,0.163,0.163,0.163,0.199,0.142,0.22,186.946,111.082,1.993,0.623,0.37,0.163,0.163,0.163,0.218,0.197,0.362,171.639,110.796,1.616,0.604,0.39,0.163,0.163,0.163,0.184,0.196,0.237,183.202,115.396,2.095,0.609,0.384,0.163,0.163,0.169,0.209,0.213,0.4,127.472,72.611,1.917,0.631,0.359,0.163,0.163,0.165,0.116,0.085,0.322,299.004,292.209,273.911,300.021,284.051,300.693,201.999,21376.682,20783.331,17234.741,21360.411,19473.287,21766.448,9639.324,0.163,0.165,0.49,0.493,0.491,0.49,0.491,0.49,0.486,0.264,0.193,0.187,0.259,0.206,0.274,0.174,63855.565,49088.201,43729.179,63051.029,50485.857,66366.488,27581.649
2,7.698970004336019,5.42,91.469,14.981,4.582,0.824,0.135,0.151,0.151,0.151,0.1,0.402,0.338,160.82,11.34,3.983,0.913,0.064,0.151,0.151,0.151,0.309,0.228,0.252,94.976,13.367,4.068,0.845,0.119,0.151,0.151,0.151,0.108,0.321,0.267,115.083,14.289,4.572,0.859,0.107,0.151,0.151,0.151,0.159,0.362,0.335,67.311,14.305,4.144,0.785,0.167,0.151,0.151,0.154,0.055,0.376,0.28,110.042,14.731,4.662,0.85,0.114,0.151,0.151,0.151,0.145,0.385,0.349,210.147,10.826,4.632,0.931,0.048,0.151,0.151,0.151,0.528,0.205,0.341,111.031,176.143,112.411,133.944,85.761,129.435,225.605,1857.995,2509.401,1710.262,2235.906,1301.134,2202.788,3298.713,0.151,0.151,0.736,0.87,0.767,0.789,0.677,0.775,0.897,0.28,0.263,0.232,0.285,0.237,0.293,0.358,8247.08,9948.871,6986.708,9888.51,5377.433,9890.282,14063.487
3,8.0,2.61,17.128,6.306,0.907,0.704,0.259,0.153,0.153,0.154,0.44,0.393,0.354,17.217,5.797,0.455,0.734,0.247,0.153,0.153,0.153,0.468,0.321,0.087,15.941,5.683,0.599,0.717,0.256,0.153,0.153,0.157,0.386,0.317,0.154,17.53,6.446,0.863,0.706,0.26,0.153,0.153,0.153,0.463,0.41,0.321,15.591,5.635,0.685,0.712,0.257,0.153,0.153,0.153,0.366,0.314,0.202,17.695,6.526,0.933,0.703,0.259,0.153,0.153,0.153,0.47,0.421,0.375,18.956,6.837,0.622,0.718,0.259,0.153,0.153,0.153,0.573,0.442,0.164,24.34,23.469,22.223,24.839,21.911,25.154,26.415,129.253,110.275,103.556,133.68,102.394,138.068,145.646,0.153,0.153,0.556,0.6,0.576,0.559,0.567,0.555,0.576,0.396,0.292,0.286,0.398,0.294,0.422,0.393,251.514,179.118,180.067,255.985,184.467,270.951,252.717
4,8.0,4.85,23.338,5.507,1.209,0.777,0.183,0.149,0.149,0.149,0.474,0.347,0.4,19.373,5.26,0.637,0.767,0.208,0.149,0.149,0.149,0.335,0.323,0.11,20.442,5.045,0.834,0.777,0.192,0.149,0.149,0.149,0.368,0.295,0.191,23.072,5.616,1.153,0.773,0.188,0.149,0.149,0.149,0.464,0.362,0.363,21.072,5.006,0.945,0.78,0.185,0.149,0.149,0.149,0.389,0.289,0.245,23.558,5.696,1.241,0.773,0.187,0.149,0.149,0.149,0.483,0.371,0.422,18.984,6.552,0.866,0.719,0.248,0.149,0.149,0.149,0.321,0.501,0.204,30.054,25.27,26.321,29.841,27.023,30.496,26.401,163.4,117.593,124.382,162.66,130.126,170.513,146.481,0.149,0.149,0.665,0.65,0.665,0.66,0.67,0.659,0.579,0.407,0.256,0.285,0.397,0.308,0.425,0.342,348.847,207.792,236.723,341.92,256.834,367.608,280.562
5,7.301029995663981,6.56,413.156,268.857,12.353,0.595,0.387,0.151,0.151,0.151,0.73,0.526,0.322,443.722,264.574,12.348,0.616,0.367,0.151,0.151,0.151,0.834,0.501,0.319,430.883,264.381,11.16,0.61,0.374,0.151,0.151,0.151,0.763,0.466,0.264,416.457,268.863,12.933,0.596,0.385,0.151,0.151,0.151,0.741,0.526,0.355,428.348,262.893,10.617,0.61,0.375,0.151,0.151,0.151,0.762,0.471,0.236,411.386,270.696,13.056,0.592,0.389,0.151,0.151,0.151,0.731,0.543,0.361,425.908,242.663,14.366,0.624,0.355,0.151,0.151,0.151,0.695,0.323,0.415,694.366,720.644,706.424,698.254,701.858,695.138,682.936,119504.735,126143.291,121676.55,120833.456,119948.664,120265.698,112956.433,0.151,0.151,0.473,0.474,0.476,0.472,0.477,0.472,0.468,0.526,0.551,0.498,0.541,0.49,0.545,0.478,1492340.845,1576454.7,1393701.066,1569677.586,1316251.251,1574881.54,1598349.259
6,4.721246399047171,9.47,219.572,5.85,3.069,0.961,0.026,0.157,0.157,0.159,0.922,0.527,0.535,220.444,4.141,1.915,0.973,0.018,0.157,0.157,0.157,0.93,0.252,0.187,221.299,4.781,2.351,0.969,0.021,0.157,0.157,0.162,0.937,0.343,0.303,219.325,5.7,2.973,0.962,0.025,0.157,0.157,0.157,0.92,0.498,0.498,221.426,5.112,2.57,0.966,0.022,0.157,0.157,0.157,0.938,0.396,0.369,218.907,5.926,3.126,0.96,0.026,0.157,0.157,0.157,0.917,0.541,0.555,219.373,4.767,2.215,0.969,0.021,0.157,0.157,0.157,0.923,0.309,0.271,228.491,226.499,228.431,227.998,229.109,227.96,226.355,1976.337,1342.811,1589.479,1919.143,1714.194,2000.119,1542.221,0.158,0.157,0.941,0.96,0.953,0.943,0.95,0.94,0.954,0.661,0.457,0.528,0.639,0.568,0.671,0.501,6146.996,3317.039,4305.283,5863.758,4852.49,6283.248,4084.844
7,4.638272163982407,4.49,16.002,4.194,1.275,0.745,0.195,0.159,0.157,0.159,0.517,0.382,0.349,18.366,2.393,0.796,0.852,0.111,0.157,0.159,0.159,0.682,0.124,0.124,16.071,3.165,0.925,0.797,0.157,0.157,0.157,0.159,0.521,0.217,0.181,16.8,3.956,1.242,0.764,0.18,0.157,0.157,0.159,0.57,0.341,0.324,15.156,3.569,1.002,0.768,0.181,0.157,0.157,0.157,0.463,0.276,0.219,16.629,4.191,1.317,0.751,0.189,0.159,0.157,0.157,0.559,0.382,0.367,20.896,2.591,1.069,0.851,0.106,0.159,0.157,0.157,0.882,0.145,0.215,21.47,21.556,20.161,21.998,19.726,22.138,24.557,92.847,60.478,68.656,92.242,72.844,97.123,79.257,0.158,0.158,0.618,0.778,0.696,0.646,0.652,0.627,0.776,0.416,0.31,0.306,0.411,0.319,0.436,0.414,199.848,117.023,135.857,196.789,146.752,211.069,161.706
8,7.096910013008056,7.13,299.25,7.849,1.254,0.97,0.025,0.151,0.152,0.151,0.372,0.552,0.311,231.693,7.398,0.842,0.966,0.031,0.151,0.151,0.152,0.223,0.478,0.142,251.867,7.523,0.963,0.967,0.029,0.151,0.151,0.151,0.263,0.505,0.189,295.068,7.812,1.228,0.97,0.026,0.151,0.153,0.152,0.361,0.546,0.296,263.305,7.61,1.034,0.968,0.028,0.151,0.151,0.152,0.288,0.519,0.219,302.639,7.938,1.277,0.97,0.025,0.151,0.151,0.151,0.38,0.564,0.32,227.8,8.179,0.957,0.961,0.035,0.151,0.151,0.151,0.216,0.58,0.191,308.352,239.933,260.354,304.108,271.948,311.854,236.936,2733.899,1915.401,2144.785,2676.823,2283.791,2799.018,2088.924,0.151,0.151,0.956,0.948,0.951,0.955,0.952,0.956,0.942,0.411,0.281,0.319,0.401,0.342,0.421,0.329,5988.139,3598.384,4230.719,5810.581,4627.294,6179.321,4108.524
9,7.522878745280337,7.15,223.93,7.981,1.681,0.959,0.034,0.154,0.153,0.157,0.93,0.421,0.294,219.604,5.341,1.456,0.97,0.024,0.153,0.153,0.153,0.895,0.193,0.23,225.912,6.556,1.462,0.966,0.028,0.153,0.153,0.154,0.947,0.288,0.233,221.74,7.625,1.687,0.96,0.033,0.153,0.153,0.153,0.912,0.386,0.293,228.176,7.16,1.482,0.964,0.03,0.154,0.153,0.153,0.966,0.342,0.24,221.691,7.945,1.726,0.958,0.034,0.153,0.153,0.153,0.912,0.417,0.304,207.061,5.496,1.734,0.966,0.026,0.153,0.154,0.153,0.796,0.211,0.303,233.592,226.401,233.93,231.053,236.818,231.363,214.29,2177.036,1500.465,1821.105,2077.881,1982.552,2157.78,1506.42,0.154,0.153,0.938,0.955,0.949,0.94,0.945,0.937,0.949,0.548,0.439,0.489,0.53,0.516,0.544,0.437,5414.809,3435.094,4220.93,5162.182,4640.323,5429.395,3693.493
10,7.0,4.13,14.822,4.703,1.689,0.699,0.222,0.151,0.151,0.151,0.474,0.417,0.278,14.369,3.801,1.509,0.73,0.193,0.151,0.151,0.151,0.471,0.278,0.226,13.466,4.08,1.344,0.713,0.216,0.151,0.151,0.151,0.395,0.317,0.181,14.914,4.612,1.803,0.699,0.216,0.151,0.151,0.151,0.483,0.404,0.326,13.725,4.242,1.223,0.715,0.221,0.151,0.151,0.154,0.41,0.343,0.141,15.135,4.774,1.857,0.695,0.219,0.151,0.151,0.151,0.495,0.431,0.343,14.685,4.245,1.98,0.702,0.203,0.151,0.151,0.151,0.502,0.351,0.346,21.214,19.679,18.889,21.329,19.191,21.766,20.91,102.687,82.036,78.52,103.984,80.205,109.228,99.82,0.151,0.151,0.548,0.595,0.569,0.549,0.573,0.543,0.553,0.39,0.325,0.298,0.405,0.298,0.423,0.4,241.647,184.131,171.254,249.327,170.628,265.189,244.17
