mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,7.1,17.123,2.973,0.627,0.826,0.143,0.163,0.163,0.163,0.535,0.472,0.433,17.257,2.063,0.425,0.874,0.104,0.163,0.163,0.163,0.545,0.202,0.136,16.078,2.33,0.5,0.85,0.123,0.163,0.163,0.165,0.47,0.286,0.257,17.447,2.955,0.62,0.83,0.141,0.163,0.163,0.163,0.553,0.466,0.389,15.83,2.408,0.512,0.844,0.128,0.165,0.163,0.163,0.457,0.308,0.297,17.44,3.059,0.644,0.825,0.145,0.163,0.165,0.163,0.554,0.5,0.448,15.697,2.332,0.51,0.847,0.126,0.163,0.163,0.163,0.451,0.285,0.3,20.723,19.745,18.909,21.022,18.75,21.143,18.539,63.5,43.81,46.675,64.207,47.449,66.54,45.797,0.163,0.163,0.739,0.811,0.775,0.745,0.766,0.737,0.77,0.48,0.295,0.337,0.469,0.354,0.501,0.345,116.136,78.683,84.321,117.203,85.702,122.021,82.999
2,7.698970004336019,9.39,196.603,126.401,1.666,0.606,0.389,0.151,0.151,0.151,0.393,0.196,0.394,183.227,128.087,1.154,0.586,0.41,0.151,0.151,0.151,0.343,0.212,0.186,193.521,119.439,1.295,0.616,0.38,0.151,0.151,0.151,0.374,0.152,0.24,193.858,129.56,1.632,0.596,0.399,0.151,0.151,0.151,0.386,0.225,0.382,198.215,116.252,1.366,0.628,0.368,0.151,0.151,0.154,0.391,0.139,0.26,194.325,129.927,1.714,0.596,0.399,0.151,0.151,0.151,0.389,0.23,0.421,190.519,71.829,1.238,0.723,0.273,0.151,0.151,0.151,0.36,0.044,0.215,324.67,312.468,314.255,325.05,315.833,325.966,263.586,25388.97,23828.216,23519.155,25644.107,23472.503,25803.897,14009.614,0.151,0.151,0.492,0.494,0.494,0.492,0.494,0.492,0.584,0.328,0.247,0.255,0.331,0.263,0.347,0.207,67116.051,51215.816,53763.248,66964.219,55266.924,69408.384,31215.302
3,8.0,0.21,16.576,7.871,0.97,0.652,0.31,0.154,0.153,0.154,0.5,0.403,0.369,18.48,6.106,0.618,0.733,0.242,0.153,0.154,0.154,0.621,0.241,0.151,16.372,6.521,0.685,0.694,0.277,0.153,0.153,0.154,0.487,0.272,0.188,17.35,7.749,0.96,0.666,0.297,0.153,0.154,0.153,0.548,0.39,0.368,15.533,6.821,0.73,0.673,0.295,0.153,0.153,0.153,0.439,0.298,0.208,17.228,8.03,1.02,0.656,0.306,0.153,0.153,0.153,0.541,0.421,0.412,20.599,7.013,0.838,0.724,0.247,0.153,0.153,0.153,0.771,0.319,0.272,25.417,25.204,23.578,26.059,23.083,26.277,28.45,154.187,128.033,122.448,158.539,122.26,164.088,167.606,0.153,0.153,0.478,0.6,0.542,0.499,0.509,0.483,0.586,0.424,0.338,0.316,0.435,0.315,0.458,0.454,306.195,222.969,219.183,313.651,222.642,331.406,317.105
4,8.0,4.74,22.477,6.31,1.589,0.74,0.208,0.149,0.149,0.152,0.5,0.326,0.374,19.207,5.868,0.93,0.739,0.226,0.149,0.149,0.149,0.378,0.285,0.13,19.935,5.681,1.16,0.745,0.212,0.149,0.149,0.152,0.399,0.267,0.202,22.309,6.424,1.525,0.737,0.212,0.149,0.149,0.149,0.494,0.34,0.345,20.403,5.664,1.288,0.746,0.207,0.149,0.149,0.149,0.414,0.265,0.249,22.695,6.542,1.622,0.735,0.212,0.149,0.149,0.149,0.509,0.351,0.388,18.792,7.29,1.21,0.689,0.267,0.149,0.149,0.149,0.364,0.437,0.219,30.376,26.004,26.776,30.257,27.355,30.858,27.292,187.562,136.017,142.961,187.118,149.151,195.884,168.558,0.15,0.149,0.61,0.608,0.617,0.606,0.619,0.603,0.533,0.4,0.264,0.289,0.393,0.309,0.416,0.34,443.266,266.83,301.075,435.86,325.39,467.54,361.649
5,7.301029995663981,4.0,298.479,159.974,111.031,0.524,0.281,0.151,0.151,0.151,0.586,0.562,0.14,323.57,183.401,137.034,0.502,0.285,0.151,0.151,0.151,0.811,0.494,0.198,288.915,153.641,123.554,0.51,0.271,0.151,0.151,0.151,0.636,0.338,0.175,297.495,156.97,133.872,0.506,0.267,0.151,0.151,0.151,0.605,0.48,0.223,293.168,157.62,103.937,0.528,0.284,0.151,0.151,0.151,0.627,0.409,0.117,299.423,158.763,126.307,0.512,0.272,0.151,0.151,0.151,0.589,0.551,0.194,254.707,145.159,110.573,0.499,0.284,0.151,0.151,0.151,0.605,0.194,0.181,569.484,644.004,566.11,588.337,554.725,584.493,510.44,98651.499,128814.858,99068.71,107537.806,93062.826,105409.418,81187.844,0.151,0.151,0.286,0.254,0.266,0.258,0.293,0.268,0.248,0.43,0.501,0.383,0.436,0.384,0.445,0.327,5400840.51,8261427.477,5584095.71,6359638.987,4896470.217,6110291.402,4169950.246
6,4.721246399047171,2.39,122.245,8.465,4.867,0.902,0.062,0.157,0.157,0.159,0.202,0.351,0.335,104.314,7.672,3.58,0.903,0.066,0.157,0.157,0.157,0.147,0.361,0.204,116.142,7.815,4.131,0.907,0.061,0.157,0.157,0.157,0.182,0.327,0.262,119.306,8.361,4.814,0.901,0.063,0.157,0.157,0.157,0.192,0.346,0.334,120.864,7.972,4.352,0.907,0.06,0.157,0.157,0.157,0.198,0.325,0.28,120.393,8.521,4.953,0.899,0.064,0.157,0.157,0.157,0.196,0.355,0.348,89.902,7.469,4.348,0.884,0.073,0.157,0.157,0.157,0.109,0.389,0.283,135.577,115.567,128.088,132.481,133.189,133.867,101.72,1671.049,1201.298,1419.665,1612.134,1524.311,1664.409,1094.925,0.158,0.157,0.852,0.854,0.86,0.851,0.861,0.849,0.826,0.296,0.237,0.257,0.291,0.267,0.3,0.26,6843.561,4182.416,5296.893,6546.792,5851.281,6879.639,4116.64
7,4.638272163982407,4.76,15.234,4.326,1.037,0.74,0.21,0.157,0.157,0.157,0.494,0.423,0.339,17.585,2.505,0.634,0.849,0.121,0.157,0.157,0.157,0.657,0.141,0.12,15.384,3.232,0.767,0.794,0.167,0.157,0.157,0.159,0.503,0.235,0.185,15.996,4.106,1.0,0.758,0.195,0.157,0.157,0.159,0.544,0.38,0.311,14.497,3.624,0.839,0.765,0.191,0.159,0.157,0.157,0.447,0.297,0.225,15.816,4.352,1.063,0.745,0.205,0.157,0.157,0.157,0.532,0.427,0.353,20.019,2.794,0.805,0.848,0.118,0.157,0.157,0.157,0.85,0.173,0.191,20.598,20.723,19.383,21.102,18.961,21.231,23.617,86.2,56.773,63.999,85.783,67.749,90.271,74.292,0.157,0.157,0.609,0.773,0.691,0.637,0.647,0.617,0.771,0.419,0.306,0.308,0.412,0.323,0.437,0.405,175.167,105.403,121.517,172.583,130.804,184.667,142.941
8,7.096910013008056,3.15,101.312,9.489,1.705,0.901,0.084,0.151,0.151,0.151,0.08,0.622,0.436,29.618,7.922,1.169,0.765,0.205,0.152,0.151,0.151,0.007,0.429,0.098,52.242,8.309,1.391,0.843,0.134,0.151,0.152,0.152,0.021,0.482,0.241,95.251,9.397,1.674,0.896,0.088,0.151,0.151,0.152,0.071,0.611,0.416,65.937,8.568,1.486,0.868,0.113,0.151,0.151,0.151,0.034,0.512,0.298,106.944,9.646,1.743,0.904,0.082,0.151,0.151,0.151,0.089,0.643,0.456,60.463,8.502,1.506,0.858,0.121,0.151,0.151,0.151,0.029,0.512,0.264,112.505,38.709,61.941,106.322,75.991,118.332,70.471,1150.23,278.509,518.276,1070.233,675.66,1234.775,617.952,0.151,0.151,0.851,0.648,0.765,0.844,0.802,0.856,0.787,0.38,0.178,0.248,0.366,0.281,0.396,0.268,2901.421,591.479,1183.961,2675.055,1590.958,3151.283,1462.758
9,7.522878745280337,9.83,16.114,6.607,1.364,0.669,0.274,0.153,0.153,0.153,0.437,0.38,0.377,17.234,4.508,0.791,0.765,0.2,0.153,0.153,0.154,0.514,0.174,0.125,15.28,5.553,0.972,0.701,0.255,0.153,0.153,0.154,0.398,0.266,0.192,16.79,6.32,1.312,0.688,0.259,0.154,0.153,0.154,0.476,0.347,0.347,14.608,6.044,1.078,0.672,0.278,0.153,0.153,0.153,0.362,0.317,0.237,16.834,6.557,1.401,0.679,0.264,0.153,0.153,0.153,0.478,0.374,0.396,19.235,5.122,1.039,0.757,0.202,0.153,0.154,0.153,0.641,0.225,0.214,24.086,22.533,21.805,24.422,21.73,24.792,25.396,137.468,94.89,105.098,136.419,110.554,143.147,123.819,0.153,0.153,0.504,0.647,0.551,0.531,0.508,0.519,0.636,0.398,0.271,0.286,0.39,0.305,0.416,0.36,306.804,178.866,209.374,300.016,227.437,322.556,251.549
10,7.0,1.29,57.445,7.737,4.349,0.826,0.111,0.151,0.151,0.151,0.091,0.505,0.611,34.467,6.827,3.743,0.765,0.152,0.151,0.151,0.151,0.035,0.279,0.288,45.094,6.661,3.884,0.81,0.12,0.151,0.151,0.151,0.058,0.37,0.445,54.014,7.806,4.445,0.815,0.118,0.151,0.151,0.151,0.081,0.518,0.617,50.014,6.739,3.804,0.826,0.111,0.151,0.151,0.151,0.07,0.384,0.459,57.104,7.982,4.541,0.82,0.115,0.151,0.151,0.151,0.09,0.537,0.663,28.685,8.123,4.333,0.697,0.197,0.151,0.151,0.151,0.025,0.388,0.355,69.53,45.037,55.638,66.264,60.558,69.627,41.141,727.913,389.853,501.379,696.403,552.968,751.342,392.502,0.151,0.151,0.739,0.648,0.716,0.723,0.739,0.73,0.546,0.402,0.201,0.291,0.405,0.304,0.43,0.256,2730.367,1315.569,1723.666,2636.749,1895.781,2890.728,1443.267
