mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,334.4,184.071,5.009,0.639,0.352,0.163,0.163,0.165,0.441,0.533,0.38,326.608,180.913,2.874,0.64,0.354,0.163,0.165,0.163,0.43,0.402,0.066,302.029,192.757,3.771,0.606,0.387,0.163,0.163,0.163,0.36,0.551,0.163,344.376,180.279,4.916,0.65,0.34,0.163,0.163,0.163,0.467,0.498,0.332,290.75,197.917,3.993,0.59,0.402,0.163,0.163,0.163,0.333,0.572,0.221,342.945,180.386,5.163,0.649,0.341,0.163,0.163,0.163,0.464,0.508,0.399,257.885,190.035,4.088,0.571,0.42,0.163,0.163,0.163,0.263,0.493,0.211,523.48,510.394,498.557,529.571,492.66,528.494,452.009,64150.211,60545.931,60084.071,64663.065,59495.739,64564.456,50838.518,0.164,0.164,0.486,0.492,0.489,0.486,0.488,0.485,0.486,0.451,0.299,0.358,0.433,0.375,0.457,0.323,372982.855,230857.891,280121.74,370407.075,289775.622,384511.823,251639.172
2,7.698970004336019,190.788,91.667,3.234,0.668,0.321,0.151,0.151,0.154,0.427,0.12,0.527,173.166,60.131,2.819,0.733,0.255,0.151,0.151,0.151,0.352,0.049,0.378,180.613,54.848,2.696,0.758,0.23,0.151,0.151,0.156,0.386,0.038,0.361,187.931,93.283,3.285,0.661,0.328,0.151,0.151,0.151,0.415,0.129,0.536,184.884,56.087,2.673,0.759,0.23,0.151,0.151,0.153,0.406,0.04,0.348,191.833,100.145,3.375,0.65,0.339,0.151,0.151,0.151,0.434,0.154,0.567,173.491,90.043,3.344,0.65,0.337,0.151,0.151,0.151,0.364,0.147,0.525,285.689,236.117,238.157,284.498,243.644,295.354,266.878,18402.532,11070.411,10541.038,18454.405,11013.674,20196.67,16502.865,0.152,0.151,0.502,0.6,0.638,0.491,0.638,0.483,0.481,0.358,0.26,0.262,0.36,0.264,0.385,0.345,75251.628,40662.42,37487.868,76320.782,38972.575,85334.345,69004.807
3,8.0,341.704,176.801,1.113,0.658,0.34,0.153,0.153,0.153,0.617,0.31,0.361,374.835,153.462,0.889,0.708,0.29,0.153,0.153,0.154,0.743,0.233,0.212,357.138,166.705,0.897,0.681,0.318,0.153,0.153,0.153,0.675,0.274,0.23,347.782,171.94,1.117,0.668,0.33,0.153,0.153,0.154,0.64,0.294,0.357,348.506,173.081,0.912,0.667,0.331,0.153,0.153,0.153,0.643,0.295,0.242,343.576,175.189,1.16,0.661,0.337,0.153,0.153,0.154,0.624,0.305,0.388,367.946,155.809,1.058,0.701,0.297,0.153,0.153,0.153,0.716,0.243,0.28,519.618,529.186,524.74,520.839,522.499,519.924,524.813,60990.65,57992.675,60006.648,60378.174,60795.463,60792.269,57883.474,0.153,0.153,0.497,0.562,0.521,0.502,0.5,0.497,0.552,0.43,0.396,0.393,0.43,0.393,0.439,0.413,128731.603,109672.877,113921.644,127705.659,116334.09,131129.592,119052.296
4,8.0,228.962,7.304,4.377,0.951,0.03,0.149,0.149,0.149,0.932,0.366,0.348,232.075,6.144,3.132,0.962,0.025,0.149,0.149,0.149,0.958,0.253,0.173,232.699,6.231,3.524,0.96,0.026,0.149,0.149,0.149,0.963,0.263,0.221,228.508,7.313,4.281,0.952,0.03,0.149,0.149,0.149,0.929,0.366,0.331,232.821,6.37,3.743,0.958,0.026,0.149,0.149,0.149,0.964,0.276,0.251,228.44,7.558,4.445,0.95,0.031,0.149,0.149,0.149,0.928,0.392,0.359,233.065,7.503,3.4,0.955,0.031,0.149,0.149,0.149,0.967,0.368,0.204,240.643,241.351,242.454,240.102,242.934,240.443,243.969,2706.426,2171.904,2291.902,2680.69,2378.426,2775.529,2566.728,0.149,0.149,0.927,0.942,0.94,0.928,0.938,0.925,0.933,0.549,0.461,0.482,0.542,0.497,0.56,0.513,10266.765,6878.683,7643.937,10074.872,8172.781,10690.014,8756.672
5,7.301029995663981,170.095,7.04,1.244,0.954,0.039,0.151,0.151,0.151,0.511,0.376,0.312,190.029,5.582,1.049,0.966,0.028,0.151,0.151,0.151,0.639,0.242,0.199,175.766,5.972,0.95,0.962,0.033,0.151,0.151,0.151,0.546,0.273,0.183,174.119,6.981,1.288,0.955,0.038,0.151,0.151,0.151,0.536,0.372,0.324,172.656,6.089,0.91,0.961,0.034,0.151,0.151,0.151,0.526,0.281,0.165,171.549,7.21,1.343,0.953,0.04,0.151,0.151,0.151,0.52,0.396,0.354,189.528,6.634,1.279,0.96,0.034,0.151,0.151,0.151,0.637,0.346,0.232,178.379,196.661,182.689,182.388,179.655,180.102,197.441,1417.85,1266.034,1222.406,1448.731,1214.106,1476.816,1508.179,0.151,0.151,0.93,0.949,0.943,0.932,0.942,0.929,0.94,0.4,0.36,0.334,0.411,0.324,0.423,0.405,3085.581,2575.588,2402.494,3196.73,2350.978,3317.567,3313.357
6,4.721246399047171,14.769,4.674,1.129,0.718,0.227,0.157,0.157,0.157,0.539,0.381,0.323,13.179,3.19,0.628,0.775,0.188,0.157,0.157,0.157,0.436,0.188,0.107,13.804,3.769,0.803,0.751,0.205,0.157,0.157,0.157,0.473,0.256,0.169,14.608,4.551,1.091,0.721,0.225,0.157,0.157,0.157,0.528,0.365,0.303,14.127,4.052,0.895,0.741,0.212,0.157,0.157,0.157,0.494,0.292,0.208,14.816,4.743,1.161,0.715,0.229,0.157,0.159,0.159,0.543,0.394,0.341,14.128,3.656,0.846,0.758,0.196,0.157,0.157,0.157,0.506,0.248,0.195,20.572,16.998,18.376,20.25,19.074,20.719,18.63,90.989,52.327,66.138,87.379,73.508,92.964,66.697,0.157,0.157,0.577,0.663,0.627,0.582,0.611,0.573,0.638,0.415,0.243,0.299,0.399,0.331,0.426,0.316,189.525,95.73,126.278,180.143,143.811,195.23,129.019
8,7.096910013008056,296.399,8.567,1.566,0.967,0.028,0.151,0.152,0.151,0.367,0.417,0.284,342.067,7.101,1.117,0.977,0.02,0.151,0.151,0.151,0.49,0.288,0.143,327.437,7.472,1.338,0.974,0.022,0.151,0.151,0.152,0.449,0.319,0.206,298.843,8.48,1.507,0.968,0.027,0.151,0.151,0.151,0.374,0.409,0.263,320.037,7.716,1.445,0.972,0.023,0.151,0.151,0.151,0.428,0.34,0.24,295.862,8.728,1.563,0.966,0.029,0.151,0.151,0.151,0.366,0.433,0.284,342.802,7.848,1.298,0.974,0.022,0.151,0.152,0.151,0.492,0.345,0.196,306.532,350.284,336.246,308.83,329.198,306.152,351.948,3016.833,2818.922,2894.506,2997.454,2943.168,3058.141,3145.483,0.151,0.151,0.95,0.965,0.961,0.951,0.958,0.95,0.961,0.356,0.307,0.324,0.349,0.336,0.361,0.344,7298.908,5881.495,6503.171,7126.376,6841.425,7399.11,6989.617
9,7.522878745280337,17.42,6.373,0.876,0.706,0.258,0.153,0.153,0.155,0.428,0.399,0.299,18.184,4.57,0.44,0.784,0.197,0.153,0.154,0.154,0.489,0.201,0.076,16.301,5.408,0.581,0.731,0.243,0.153,0.153,0.154,0.38,0.287,0.132,18.032,6.2,0.834,0.719,0.247,0.153,0.153,0.154,0.461,0.378,0.271,15.731,5.762,0.664,0.71,0.26,0.153,0.154,0.153,0.35,0.326,0.172,18.137,6.407,0.903,0.713,0.252,0.153,0.153,0.153,0.465,0.404,0.318,20.322,5.299,0.596,0.775,0.202,0.153,0.153,0.153,0.615,0.269,0.139,24.669,23.194,22.29,25.066,22.156,25.447,26.217,131.857,93.124,100.776,132.013,104.903,138.368,122.959,0.153,0.153,0.559,0.676,0.597,0.579,0.565,0.569,0.663,0.375,0.255,0.266,0.37,0.283,0.395,0.341,253.761,152.922,174.324,250.333,187.211,268.718,213.333
10,7.0,223.357,7.381,3.366,0.954,0.032,0.151,0.151,0.151,0.274,0.454,0.366,137.587,7.639,2.828,0.929,0.052,0.151,0.151,0.151,0.104,0.642,0.185,177.494,6.734,2.736,0.949,0.036,0.151,0.151,0.151,0.173,0.423,0.239,211.339,7.536,3.575,0.95,0.034,0.151,0.151,0.151,0.245,0.503,0.447,194.406,6.563,2.602,0.955,0.032,0.151,0.151,0.151,0.207,0.37,0.217,222.876,7.677,3.663,0.952,0.033,0.151,0.151,0.151,0.273,0.503,0.455,156.89,8.352,3.598,0.929,0.049,0.151,0.151,0.151,0.135,0.812,0.275,234.105,148.055,186.965,222.45,203.57,234.215,168.84,2425.406,1461.784,1699.387,2375.126,1798.723,2555.473,1904.825,0.151,0.151,0.931,0.894,0.924,0.925,0.932,0.927,0.894,0.365,0.31,0.278,0.398,0.265,0.41,0.407,8209.425,4582.511,5156.886,8291.269,5321.691,9056.866,6787.923
11,7.522878745280337,202.743,141.345,1.471,0.587,0.409,0.149,0.149,0.149,0.281,0.753,0.439,194.845,145.507,0.913,0.571,0.426,0.149,0.149,0.149,0.261,0.8,0.171,197.506,144.659,1.077,0.575,0.421,0.149,0.149,0.149,0.297,0.78,0.237,203.257,141.3,1.43,0.587,0.408,0.149,0.149,0.149,0.272,0.735,0.416,198.333,143.845,1.175,0.578,0.419,0.149,0.149,0.149,0.313,0.745,0.282,201.411,140.708,1.523,0.586,0.409,0.149,0.149,0.149,0.273,0.74,0.47,190.819,144.317,1.181,0.567,0.429,0.149,0.149,0.149,0.341,0.585,0.286,345.559,341.265,343.242,345.988,343.352,343.642,336.317,29162.729,28661.952,28939.435,29213.117,28931.139,28861.043,27934.345,0.149,0.149,0.494,0.496,0.495,0.494,0.495,0.493,0.495,0.491,0.411,0.438,0.474,0.446,0.495,0.404,71650.649,54873.862,60048.004,70631.465,62795.375,72354.389,60798.705
