mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,3.21,28.061,16.108,1.668,0.612,0.351,0.163,0.163,0.163,0.034,0.518,0.407,46.012,15.94,1.03,0.731,0.253,0.163,0.163,0.163,0.091,0.499,0.143,28.565,15.198,1.262,0.634,0.338,0.163,0.163,0.163,0.035,0.457,0.232,35.464,16.348,1.629,0.664,0.306,0.163,0.163,0.163,0.054,0.524,0.386,19.001,14.748,1.34,0.541,0.42,0.163,0.163,0.163,0.018,0.383,0.272,29.852,16.421,1.716,0.622,0.342,0.163,0.163,0.163,0.039,0.535,0.428,16.172,13.767,1.393,0.516,0.439,0.163,0.165,0.163,0.43,0.009,0.293,45.837,62.982,45.026,53.442,35.09,47.989,31.332,525.675,797.258,489.379,664.201,325.472,569.604,264.339,0.163,0.163,0.445,0.596,0.458,0.495,0.443,0.446,0.433,0.32,0.245,0.241,0.322,0.224,0.334,0.244,1325.295,1615.63,1082.438,1662.371,736.193,1458.589,605.803
2,7.698970004336019,3.52,175.27,32.104,6.892,0.818,0.15,0.151,0.151,0.151,0.284,0.027,0.271,175.248,11.532,3.759,0.92,0.061,0.151,0.151,0.151,0.284,0.031,0.001,177.879,15.024,5.426,0.897,0.076,0.151,0.151,0.151,0.293,0.008,0.037,174.961,29.61,7.594,0.825,0.14,0.151,0.151,0.151,0.283,0.024,0.319,178.629,19.278,5.082,0.88,0.095,0.151,0.151,0.153,0.295,0.011,0.108,173.714,33.695,7.687,0.808,0.157,0.151,0.151,0.151,0.279,0.03,0.339,170.246,16.388,4.624,0.89,0.086,0.151,0.151,0.151,0.269,0.008,0.083,214.266,190.539,198.33,212.165,202.989,215.096,191.257,7056.09,2723.046,3719.191,6734.047,4449.371,7447.585,3652.928,0.151,0.151,0.727,0.88,0.845,0.737,0.82,0.711,0.835,0.194,0.105,0.112,0.209,0.138,0.216,0.12,46050.585,10510.541,18418.07,46285.91,22152.665,52656.126,16744.801
3,8.0,3.33,15.523,8.057,1.093,0.629,0.327,0.153,0.153,0.157,0.488,0.384,0.288,17.839,6.227,0.624,0.723,0.252,0.153,0.153,0.153,0.646,0.222,0.092,15.601,6.659,0.726,0.679,0.29,0.153,0.154,0.153,0.493,0.257,0.127,16.331,7.94,1.066,0.645,0.313,0.153,0.153,0.154,0.54,0.37,0.274,14.688,6.961,0.797,0.654,0.31,0.153,0.153,0.154,0.437,0.283,0.153,16.145,8.234,1.145,0.633,0.323,0.153,0.154,0.153,0.528,0.401,0.317,19.801,7.131,0.888,0.712,0.256,0.153,0.153,0.154,0.799,0.287,0.184,24.673,24.69,22.986,25.337,22.446,25.524,27.819,150.843,126.103,120.055,155.547,119.493,160.864,165.104,0.154,0.153,0.444,0.584,0.518,0.467,0.482,0.449,0.568,0.387,0.32,0.292,0.395,0.291,0.415,0.423,312.233,220.141,218.506,319.141,223.406,338.659,318.275
4,8.0,9.92,250.202,21.544,4.009,0.907,0.078,0.149,0.149,0.149,0.576,0.588,0.393,241.518,19.521,2.925,0.915,0.074,0.149,0.149,0.149,0.536,0.485,0.213,243.949,19.831,3.259,0.914,0.074,0.149,0.149,0.149,0.547,0.5,0.268,249.686,21.484,3.941,0.908,0.078,0.149,0.149,0.149,0.573,0.585,0.381,245.713,20.066,3.451,0.913,0.075,0.149,0.149,0.149,0.555,0.511,0.299,251.463,21.754,4.111,0.907,0.078,0.149,0.149,0.149,0.581,0.6,0.411,238.295,20.267,3.45,0.909,0.077,0.149,0.149,0.149,0.523,0.511,0.239,275.756,263.963,267.039,275.112,269.23,277.328,262.012,6479.954,5478.034,5697.536,6433.093,5847.622,6593.45,5721.557,0.149,0.149,0.861,0.872,0.87,0.861,0.869,0.86,0.864,0.519,0.411,0.438,0.513,0.455,0.531,0.424,28367.019,19530.518,21732.994,27850.379,23131.07,29357.141,22643.696
5,7.301029995663981,4.97,248.102,7.902,5.781,0.948,0.03,0.151,0.151,0.151,0.312,0.358,0.35,313.247,6.988,5.068,0.963,0.021,0.151,0.151,0.151,0.498,0.284,0.232,265.723,6.525,5.21,0.958,0.024,0.151,0.151,0.151,0.358,0.245,0.306,259.844,7.916,6.036,0.949,0.029,0.151,0.151,0.151,0.343,0.361,0.409,257.814,6.602,4.913,0.957,0.025,0.151,0.151,0.151,0.337,0.25,0.239,252.354,8.211,6.117,0.946,0.031,0.151,0.151,0.151,0.323,0.387,0.412,299.812,6.809,4.813,0.963,0.022,0.151,0.153,0.151,0.457,0.309,0.131,261.784,325.302,277.458,273.796,269.329,266.682,311.434,3440.259,3811.725,3152.163,3673.161,3001.21,3666.023,3517.053,0.151,0.151,0.922,0.944,0.937,0.924,0.936,0.919,0.944,0.34,0.338,0.303,0.371,0.276,0.374,0.299,15034.412,15229.602,12462.426,16362.956,11633.011,16608.004,13653.174
6,4.721246399047171,7.34,128.034,6.363,1.132,0.945,0.047,0.157,0.157,0.157,0.312,0.405,0.32,113.265,5.082,0.717,0.951,0.043,0.157,0.157,0.157,0.244,0.257,0.12,123.684,5.552,0.836,0.951,0.043,0.157,0.157,0.157,0.291,0.307,0.17,125.431,6.253,1.107,0.945,0.047,0.157,0.157,0.159,0.299,0.391,0.304,127.743,5.797,0.906,0.95,0.043,0.157,0.157,0.159,0.31,0.336,0.202,126.151,6.427,1.172,0.943,0.048,0.157,0.157,0.162,0.303,0.413,0.342,105.734,5.559,0.962,0.942,0.05,0.157,0.157,0.157,0.213,0.31,0.22,135.529,119.064,130.072,132.791,134.445,133.749,112.255,966.744,660.384,794.727,930.07,861.443,966.094,694.796,0.157,0.157,0.917,0.927,0.926,0.917,0.925,0.915,0.913,0.346,0.207,0.256,0.331,0.283,0.353,0.247,2024.197,1191.977,1498.957,1931.017,1666.477,2049.794,1372.362
7,4.638272163982407,3.5,282.499,7.582,4.701,0.958,0.026,0.157,0.157,0.159,0.988,0.227,0.399,288.191,5.381,2.714,0.973,0.018,0.157,0.157,0.157,1.032,0.101,0.13,287.59,5.696,3.503,0.969,0.019,0.157,0.159,0.157,1.025,0.13,0.218,282.502,7.621,4.468,0.959,0.026,0.157,0.157,0.157,0.988,0.22,0.363,286.936,5.929,3.931,0.967,0.02,0.159,0.157,0.157,1.019,0.148,0.276,281.489,7.987,4.724,0.957,0.027,0.157,0.157,0.157,0.981,0.247,0.403,281.669,7.417,3.353,0.963,0.025,0.157,0.159,0.157,0.986,0.17,0.208,294.781,296.286,296.789,294.592,296.796,294.2,292.439,3505.411,2347.591,2665.605,3449.37,2852.471,3615.622,3058.369,0.158,0.157,0.938,0.959,0.954,0.938,0.95,0.935,0.945,0.538,0.421,0.458,0.524,0.481,0.543,0.455,13868.138,6852.728,8701.271,13364.438,9836.95,14529.614,10355.356
8,7.096910013008056,8.96,209.041,9.605,1.382,0.95,0.044,0.151,0.152,0.151,0.58,0.401,0.237,246.166,8.156,0.839,0.965,0.032,0.151,0.151,0.151,0.806,0.294,0.091,234.485,8.482,0.996,0.961,0.035,0.151,0.151,0.151,0.73,0.318,0.125,212.034,9.562,1.349,0.951,0.043,0.151,0.151,0.151,0.597,0.401,0.227,227.52,8.689,1.087,0.959,0.037,0.151,0.151,0.151,0.687,0.332,0.147,206.23,9.802,1.419,0.948,0.045,0.151,0.151,0.151,0.565,0.418,0.25,215.006,8.536,1.121,0.957,0.038,0.151,0.151,0.151,0.614,0.323,0.166,220.028,255.161,243.963,222.945,237.296,217.451,224.663,2310.151,2221.193,2230.964,2326.364,2233.692,2327.993,2085.968,0.151,0.151,0.925,0.947,0.942,0.927,0.938,0.923,0.936,0.406,0.397,0.391,0.408,0.389,0.411,0.368,5305.968,4160.942,4455.979,5283.843,4620.662,5413.932,4368.774
9,7.522878745280337,4.29,17.196,5.861,1.178,0.71,0.242,0.153,0.153,0.153,0.432,0.37,0.352,18.174,4.124,0.685,0.791,0.179,0.153,0.153,0.153,0.501,0.178,0.12,16.22,4.99,0.792,0.737,0.227,0.153,0.153,0.154,0.388,0.265,0.162,17.844,5.651,1.16,0.724,0.229,0.153,0.153,0.157,0.467,0.342,0.346,15.594,5.368,0.862,0.715,0.246,0.154,0.153,0.153,0.356,0.309,0.188,17.917,5.846,1.242,0.717,0.234,0.153,0.153,0.154,0.47,0.368,0.394,20.229,4.712,0.975,0.781,0.182,0.153,0.153,0.154,0.624,0.231,0.243,24.236,22.983,22.001,24.655,21.824,25.004,25.916,127.961,90.223,97.728,128.095,101.778,134.246,119.642,0.153,0.153,0.564,0.686,0.606,0.586,0.572,0.575,0.671,0.385,0.266,0.272,0.385,0.285,0.411,0.366,270.975,164.537,183.809,269.713,195.744,289.297,238.496
10,7.0,1.67,189.933,13.754,1.206,0.927,0.067,0.151,0.151,0.151,0.45,0.483,0.322,202.826,14.715,1.026,0.928,0.067,0.151,0.151,0.151,0.516,0.512,0.232,191.614,13.479,0.933,0.93,0.065,0.151,0.151,0.151,0.459,0.455,0.194,194.381,14.045,1.223,0.927,0.067,0.151,0.151,0.151,0.472,0.5,0.324,184.904,13.516,0.946,0.927,0.068,0.151,0.151,0.151,0.427,0.461,0.2,194.119,13.966,1.273,0.927,0.067,0.151,0.151,0.151,0.471,0.497,0.351,162.547,15.079,1.346,0.908,0.084,0.151,0.151,0.151,0.332,0.511,0.315,204.892,218.567,206.025,209.649,199.367,209.359,178.973,2857.915,3207.785,2774.026,2985.099,2687.008,2976.069,2690.192,0.151,0.151,0.89,0.892,0.895,0.891,0.891,0.891,0.862,0.418,0.42,0.369,0.432,0.363,0.44,0.386,6212.739,6489.202,5388.808,6534.889,5251.759,6637.066,6169.289
11,7.522878745280337,3.1,98.724,16.819,4.411,0.823,0.14,0.149,0.149,0.149,0.157,0.496,0.293,83.847,14.816,3.121,0.824,0.146,0.149,0.149,0.149,0.114,0.408,0.155,94.363,15.029,3.721,0.834,0.133,0.149,0.149,0.152,0.144,0.408,0.218,95.694,16.825,4.265,0.819,0.144,0.149,0.149,0.149,0.148,0.499,0.276,98.838,15.229,4.008,0.837,0.129,0.149,0.149,0.149,0.158,0.413,0.251,97.362,17.092,4.425,0.819,0.144,0.149,0.149,0.149,0.153,0.513,0.293,72.478,15.413,3.296,0.795,0.169,0.149,0.149,0.149,0.086,0.436,0.168,119.953,101.785,113.113,116.784,118.075,118.88,91.187,2170.062,1550.268,1825.253,2089.897,1962.361,2170.65,1406.757,0.149,0.149,0.735,0.736,0.751,0.729,0.756,0.728,0.692,0.315,0.226,0.257,0.308,0.274,0.319,0.23,9614.058,5529.676,7215.32,9072.945,8113.066,9653.873,5179.504
12,6.102372908709558,5.83,16.768,8.891,1.364,0.621,0.329,0.151,0.151,0.151,0.479,0.357,0.31,16.97,7.011,0.846,0.684,0.282,0.151,0.151,0.151,0.511,0.201,0.099,15.976,7.418,0.975,0.656,0.304,0.156,0.151,0.151,0.435,0.243,0.156,17.043,8.879,1.344,0.625,0.326,0.151,0.151,0.151,0.496,0.345,0.288,15.824,7.576,1.031,0.648,0.31,0.151,0.151,0.151,0.428,0.262,0.181,17.102,9.187,1.426,0.617,0.331,0.151,0.151,0.151,0.498,0.374,0.328,19.145,7.706,1.118,0.685,0.276,0.151,0.151,0.151,0.671,0.234,0.161,27.023,24.828,24.369,27.266,24.431,27.714,27.97,184.079,139.271,141.312,186.159,144.005,194.586,177.565,0.151,0.151,0.431,0.525,0.483,0.438,0.472,0.426,0.527,0.382,0.27,0.278,0.377,0.29,0.4,0.355,414.416,264.779,281.184,416.785,292.018,446.282,370.528
13,5.801342913045577,0.93,360.951,128.687,3.65,0.732,0.261,0.151,0.151,0.151,0.711,0.429,0.404,382.822,111.979,3.046,0.769,0.225,0.151,0.151,0.154,0.791,0.318,0.228,371.315,120.899,2.86,0.75,0.244,0.151,0.151,0.151,0.747,0.374,0.234,365.306,125.252,3.754,0.739,0.253,0.151,0.151,0.151,0.727,0.405,0.417,365.415,125.485,2.805,0.74,0.254,0.151,0.151,0.151,0.726,0.406,0.232,362.154,127.715,3.901,0.733,0.259,0.151,0.151,0.151,0.716,0.422,0.46,366.71,107.944,3.763,0.767,0.226,0.151,0.151,0.151,0.732,0.305,0.249,493.289,497.847,495.073,494.312,493.704,493.771,478.417,48237.327,44375.21,46299.16,47597.055,47230.81,48163.935,41370.307,0.151,0.152,0.598,0.653,0.625,0.609,0.61,0.6,0.65,0.515,0.446,0.452,0.516,0.455,0.533,0.429,218294.769,175443.298,175184.046,219868.671,176336.071,229109.698,190816.731
14,6.200659450546418,3.69,19.207,6.56,1.615,0.701,0.24,0.149,0.149,0.149,0.436,0.372,0.378,21.454,6.676,1.251,0.73,0.227,0.149,0.149,0.149,0.573,0.373,0.203,18.553,5.989,1.25,0.719,0.232,0.149,0.149,0.149,0.414,0.306,0.226,19.728,6.918,1.638,0.697,0.245,0.149,0.149,0.149,0.462,0.409,0.383,18.473,5.633,1.229,0.729,0.222,0.149,0.149,0.149,0.409,0.276,0.218,19.715,6.956,1.711,0.695,0.245,0.149,0.149,0.149,0.46,0.415,0.42,20.8,8.238,1.534,0.68,0.269,0.149,0.149,0.149,0.534,0.574,0.279,27.382,29.382,25.792,28.284,25.334,28.383,30.572,167.608,178.436,141.792,180.125,133.673,182.783,215.91,0.149,0.149,0.552,0.595,0.579,0.546,0.594,0.542,0.521,0.395,0.383,0.316,0.418,0.301,0.432,0.462,398.489,387.057,306.46,431.986,286.872,445.829,509.393
