mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,9.66,375.28,4.213,1.175,0.986,0.011,0.163,0.165,0.163,0.949,0.467,0.259,387.895,3.855,0.742,0.988,0.01,0.163,0.163,0.165,1.014,0.421,0.093,381.269,3.639,0.875,0.988,0.009,0.163,0.163,0.163,0.979,0.354,0.142,378.156,4.333,1.147,0.986,0.011,0.163,0.165,0.165,0.963,0.508,0.245,376.208,3.5,0.923,0.988,0.009,0.165,0.163,0.163,0.953,0.317,0.159,375.845,4.396,1.227,0.985,0.012,0.163,0.163,0.163,0.951,0.514,0.282,367.288,3.64,0.822,0.988,0.01,0.163,0.163,0.165,0.909,0.363,0.127,380.668,392.492,385.783,383.636,380.631,381.467,371.751,2026.904,1785.822,1724.332,2077.019,1667.074,2118.618,1642.107,0.164,0.164,0.979,0.982,0.982,0.979,0.983,0.978,0.982,0.558,0.51,0.491,0.572,0.477,0.582,0.467,4265.044,3287.363,3324.356,4339.222,3262.911,4526.918,3113.549
2,7.698970004336019,2.57,118.241,10.086,1.99,0.907,0.077,0.151,0.151,0.151,0.174,0.438,0.324,161.791,7.714,1.85,0.944,0.045,0.151,0.151,0.151,0.326,0.257,0.26,118.01,8.696,1.87,0.918,0.068,0.151,0.151,0.151,0.173,0.329,0.288,134.132,9.76,1.996,0.919,0.067,0.151,0.151,0.151,0.224,0.41,0.315,99.839,9.229,1.845,0.9,0.083,0.151,0.151,0.151,0.124,0.37,0.282,131.065,10.085,2.013,0.915,0.07,0.151,0.151,0.151,0.214,0.437,0.32,192.655,7.982,1.749,0.952,0.039,0.151,0.151,0.151,0.462,0.274,0.189,130.317,171.355,128.576,145.888,110.913,143.163,202.386,1447.963,1561.638,1263.126,1596.276,1122.671,1605.916,1888.696,0.151,0.151,0.861,0.916,0.877,0.879,0.85,0.873,0.928,0.312,0.281,0.263,0.316,0.259,0.324,0.308,3951.684,4042.135,3310.664,4354.735,2933.692,4409.356,4780.244
3,8.0,9.29,264.83,5.913,1.323,0.973,0.022,0.153,0.154,0.153,0.672,0.403,0.281,268.03,5.132,0.835,0.978,0.019,0.153,0.153,0.153,0.688,0.313,0.102,262.74,5.218,0.932,0.977,0.019,0.153,0.153,0.153,0.661,0.314,0.132,266.614,5.904,1.297,0.974,0.022,0.153,0.153,0.157,0.681,0.406,0.267,260.809,5.313,1.006,0.976,0.02,0.153,0.154,0.153,0.651,0.321,0.157,266.882,6.028,1.385,0.973,0.022,0.153,0.153,0.154,0.682,0.423,0.308,259.719,6.258,0.973,0.973,0.023,0.153,0.153,0.154,0.646,0.48,0.131,272.066,273.998,268.89,273.814,267.128,274.295,266.95,1924.101,1603.709,1620.65,1927.47,1653.413,1986.607,1884.028,0.153,0.153,0.96,0.967,0.966,0.961,0.965,0.959,0.959,0.452,0.368,0.369,0.451,0.377,0.471,0.419,4268.113,3026.484,3167.145,4242.902,3314.159,4488.34,3732.525
4,8.0,3.5,23.619,5.794,1.377,0.767,0.188,0.149,0.149,0.149,0.491,0.352,0.403,19.93,5.415,0.782,0.763,0.207,0.149,0.149,0.149,0.355,0.312,0.131,20.886,5.226,0.981,0.771,0.193,0.149,0.149,0.149,0.386,0.289,0.206,23.393,5.896,1.321,0.764,0.193,0.149,0.149,0.149,0.482,0.366,0.37,21.453,5.205,1.095,0.773,0.188,0.149,0.149,0.149,0.406,0.285,0.257,23.819,6.002,1.412,0.763,0.192,0.149,0.149,0.152,0.499,0.378,0.422,19.418,6.737,1.024,0.714,0.248,0.149,0.149,0.149,0.336,0.482,0.225,30.791,26.126,27.093,30.61,27.752,31.233,27.179,177.359,127.726,134.761,176.629,140.836,185.069,157.598,0.149,0.149,0.651,0.644,0.656,0.646,0.66,0.644,0.572,0.415,0.266,0.294,0.406,0.316,0.433,0.348,396.636,238.221,268.941,389.49,290.801,418.141,318.731
5,7.301029995663981,8.72,302.528,207.331,2.63,0.59,0.405,0.151,0.151,0.151,0.445,0.361,0.325,252.051,207.479,2.343,0.546,0.449,0.151,0.151,0.151,0.357,0.32,0.247,295.702,197.797,2.258,0.596,0.399,0.151,0.151,0.151,0.435,0.317,0.239,289.385,210.636,2.564,0.576,0.419,0.151,0.151,0.151,0.41,0.367,0.305,309.295,192.504,2.455,0.613,0.382,0.151,0.151,0.151,0.471,0.305,0.286,292.248,214.448,2.64,0.574,0.421,0.151,0.151,0.151,0.415,0.387,0.322,228.893,160.529,2.021,0.585,0.41,0.151,0.151,0.151,0.376,0.179,0.182,512.49,461.873,495.758,502.585,504.254,509.336,391.443,64064.614,53371.874,59603.503,62237.108,60772.419,64009.528,37530.966,0.151,0.151,0.492,0.492,0.493,0.492,0.493,0.492,0.492,0.377,0.308,0.33,0.361,0.354,0.375,0.246,229567.272,176352.008,192189.842,219049.765,207446.748,229961.594,112176.394
6,4.721246399047171,8.61,146.911,4.881,1.526,0.958,0.032,0.157,0.157,0.157,0.478,0.433,0.351,138.09,3.205,1.191,0.969,0.022,0.157,0.157,0.157,0.423,0.188,0.221,146.435,3.834,1.264,0.966,0.025,0.157,0.157,0.157,0.475,0.268,0.248,144.782,4.734,1.515,0.959,0.031,0.157,0.157,0.157,0.464,0.408,0.349,149.389,4.158,1.312,0.965,0.027,0.157,0.157,0.157,0.495,0.315,0.264,144.666,4.958,1.573,0.957,0.033,0.157,0.157,0.157,0.464,0.447,0.374,139.963,3.837,1.43,0.964,0.026,0.157,0.157,0.159,0.434,0.274,0.303,153.318,142.486,151.533,151.032,154.858,151.197,145.23,948.744,610.883,751.38,911.97,822.586,952.7,742.624,0.157,0.157,0.937,0.954,0.95,0.938,0.947,0.935,0.946,0.421,0.277,0.33,0.407,0.358,0.428,0.337,2196.378,1280.612,1612.553,2101.594,1792.279,2232.461,1655.728
7,4.638272163982407,6.77,76.773,5.886,0.982,0.918,0.07,0.159,0.157,0.159,0.115,0.516,0.334,78.336,5.015,0.581,0.933,0.06,0.157,0.157,0.157,0.12,0.359,0.11,75.325,5.019,0.699,0.929,0.062,0.157,0.157,0.157,0.111,0.369,0.169,77.322,5.915,0.949,0.918,0.07,0.157,0.157,0.157,0.117,0.518,0.307,74.346,5.104,0.768,0.927,0.064,0.159,0.162,0.157,0.108,0.387,0.207,78.127,6.068,1.011,0.917,0.071,0.159,0.157,0.157,0.12,0.547,0.349,42.957,5.34,0.81,0.875,0.109,0.157,0.159,0.157,0.037,0.379,0.206,83.641,83.933,81.043,84.186,80.218,85.206,49.107,533.068,441.305,434.217,536.353,440.473,559.16,268.529,0.158,0.157,0.877,0.9,0.894,0.878,0.89,0.875,0.812,0.322,0.196,0.216,0.314,0.234,0.339,0.207,1060.411,753.643,779.584,1054.633,812.207,1123.469,503.505
8,7.096910013008056,4.96,11.864,8.088,1.111,0.563,0.384,0.151,0.151,0.151,0.463,0.522,0.374,9.458,7.746,0.757,0.527,0.431,0.151,0.151,0.151,0.302,0.526,0.129,10.267,7.597,0.851,0.549,0.406,0.151,0.151,0.151,0.353,0.49,0.186,11.649,8.129,1.094,0.558,0.389,0.152,0.151,0.151,0.446,0.527,0.357,10.739,7.587,0.909,0.558,0.394,0.151,0.151,0.151,0.384,0.482,0.225,12.03,8.217,1.152,0.562,0.384,0.151,0.155,0.152,0.475,0.538,0.4,10.53,8.05,0.924,0.54,0.413,0.151,0.152,0.152,0.379,0.578,0.187,21.064,17.961,18.715,20.872,19.236,21.399,19.504,118.136,86.285,93.194,116.325,98.146,122.181,101.93,0.151,0.151,0.421,0.437,0.432,0.421,0.429,0.419,0.429,0.453,0.319,0.343,0.443,0.364,0.471,0.381,245.856,159.703,178.254,240.77,191.482,257.49,199.749
9,7.522878745280337,5.41,67.781,13.02,2.918,0.81,0.156,0.154,0.153,0.153,0.06,0.473,0.359,21.953,9.965,1.657,0.654,0.297,0.153,0.153,0.153,0.022,0.005,0.038,32.51,12.215,2.214,0.693,0.26,0.153,0.153,0.153,0.015,0.193,0.192,63.427,13.714,2.789,0.794,0.172,0.153,0.153,0.153,0.053,0.51,0.322,41.265,11.856,2.468,0.742,0.213,0.153,0.153,0.153,0.023,0.335,0.262,71.63,13.653,2.939,0.812,0.155,0.153,0.153,0.153,0.067,0.519,0.356,36.064,15.248,2.247,0.673,0.285,0.153,0.153,0.153,0.021,0.132,0.202,83.72,33.575,46.939,79.93,55.589,88.222,53.558,1118.353,271.661,496.132,1085.009,620.332,1228.636,665.176,0.153,0.153,0.714,0.481,0.539,0.69,0.613,0.718,0.51,0.297,0.022,0.133,0.295,0.207,0.314,0.119,3777.717,667.771,1422.256,3591.233,1883.234,4191.126,1954.185
10,7.0,7.28,15.519,4.403,1.848,0.713,0.202,0.151,0.151,0.151,0.461,0.461,0.316,15.676,3.417,1.542,0.76,0.166,0.151,0.151,0.151,0.483,0.276,0.235,14.233,3.784,1.533,0.728,0.194,0.151,0.151,0.151,0.391,0.343,0.236,15.866,4.3,1.802,0.722,0.196,0.151,0.151,0.151,0.483,0.44,0.297,14.172,3.927,1.671,0.717,0.199,0.151,0.151,0.151,0.388,0.367,0.287,16.04,4.464,1.861,0.717,0.2,0.151,0.151,0.151,0.493,0.473,0.31,16.41,3.901,1.547,0.751,0.178,0.151,0.151,0.151,0.524,0.365,0.209,21.769,20.636,19.551,21.968,19.77,22.364,21.858,105.139,83.016,81.487,104.564,85.896,109.755,95.43,0.151,0.151,0.569,0.639,0.592,0.583,0.575,0.576,0.626,0.413,0.331,0.323,0.407,0.347,0.425,0.366,253.158,186.27,183.627,249.482,198.667,265.369,216.295
11,7.522878745280337,8.13,436.828,16.796,1.975,0.959,0.037,0.149,0.149,0.149,0.921,0.438,0.391,437.712,13.562,1.434,0.967,0.03,0.149,0.149,0.149,0.924,0.288,0.178,435.756,14.774,1.638,0.964,0.033,0.149,0.149,0.149,0.916,0.346,0.251,437.848,16.475,1.932,0.96,0.036,0.149,0.149,0.149,0.925,0.418,0.369,434.733,15.403,1.741,0.962,0.034,0.149,0.149,0.149,0.912,0.378,0.292,436.657,16.934,2.001,0.958,0.037,0.149,0.149,0.149,0.92,0.442,0.401,418.092,12.637,1.817,0.967,0.029,0.149,0.149,0.149,0.844,0.226,0.353,455.599,452.708,452.168,456.254,451.876,455.592,432.545,8232.658,6583.358,7175.986,8091.104,7479.606,8302.027,6065.722,0.149,0.149,0.938,0.95,0.946,0.939,0.943,0.938,0.95,0.583,0.463,0.504,0.571,0.527,0.588,0.474,23177.937,15549.556,18175.567,22481.48,19586.593,23556.984,16096.236
12,6.102372908709558,6.5,312.193,196.156,7.519,0.605,0.38,0.151,0.151,0.151,0.55,0.313,0.293,313.765,187.386,8.599,0.616,0.368,0.151,0.151,0.151,0.601,0.285,0.382,311.195,195.292,7.043,0.606,0.38,0.151,0.151,0.151,0.568,0.309,0.258,311.95,194.017,8.111,0.607,0.377,0.151,0.151,0.151,0.558,0.305,0.342,310.54,198.375,6.428,0.603,0.385,0.151,0.151,0.151,0.554,0.319,0.215,313.365,194.052,8.078,0.608,0.376,0.151,0.151,0.151,0.555,0.306,0.339,299.754,158.879,6.56,0.644,0.342,0.151,0.151,0.151,0.627,0.207,0.182,515.867,509.75,513.531,514.077,515.344,515.496,465.193,65060.588,63104.517,64341.452,64627.174,64874.921,64908.245,50633.107,0.151,0.151,0.478,0.475,0.479,0.476,0.481,0.476,0.479,0.385,0.423,0.378,0.402,0.362,0.4,0.339,526003.47,569191.884,492905.656,556028.377,461397.088,556650.229,363498.291
13,5.801342913045577,0.48,110.246,9.639,1.366,0.909,0.079,0.151,0.151,0.151,0.141,0.483,0.313,49.788,10.068,1.492,0.812,0.164,0.151,0.151,0.151,0.029,0.503,0.378,72.96,9.536,1.161,0.872,0.114,0.151,0.151,0.151,0.062,0.472,0.225,101.588,9.89,1.492,0.899,0.088,0.151,0.151,0.151,0.12,0.508,0.379,86.565,9.281,1.033,0.894,0.096,0.151,0.151,0.151,0.087,0.449,0.175,110.709,9.854,1.51,0.907,0.081,0.151,0.151,0.151,0.142,0.504,0.388,49.708,11.168,1.95,0.791,0.178,0.151,0.151,0.151,0.029,0.635,0.669,121.251,61.348,83.658,112.969,96.878,122.073,62.827,1226.398,590.539,791.543,1170.945,902.345,1272.996,673.873,0.151,0.151,0.864,0.717,0.808,0.849,0.84,0.86,0.687,0.312,0.304,0.253,0.336,0.237,0.345,0.444,2799.083,1399.612,1683.158,2782.404,1828.729,3042.625,1819.324
