mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,49.699,32.258,11.249,0.533,0.346,0.163,0.163,0.163,0.035,0.052,0.511,16.833,8.089,3.821,0.586,0.281,0.163,0.163,0.163,0.146,0.001,0.001,20.271,18.434,8.494,0.429,0.391,0.163,0.163,0.165,0.006,0.047,0.017,45.943,30.148,11.36,0.525,0.345,0.163,0.163,0.163,0.03,0.047,0.463,27.28,21.367,9.681,0.468,0.366,0.163,0.163,0.165,0.01,0.033,0.07,53.014,34.053,11.414,0.538,0.346,0.163,0.163,0.163,0.04,0.058,0.545,24.282,20.972,8.866,0.449,0.388,0.163,0.163,0.163,0.008,0.036,0.042,93.207,28.743,47.198,87.451,58.328,98.482,54.12,2525.153,231.388,702.42,2249.516,1053.834,2799.147,910.484,0.163,0.163,0.319,0.378,0.23,0.305,0.251,0.326,0.254,0.2,0.049,0.024,0.18,0.038,0.214,0.029,20652.875,780.394,3923.536,18072.148,6755.133,23504.187,5479.768
2,7.698970004336019,138.31,14.326,2.001,0.894,0.093,0.151,0.151,0.151,0.134,0.526,0.407,62.452,16.947,1.733,0.77,0.209,0.151,0.151,0.151,0.028,0.755,0.265,89.411,14.775,1.756,0.844,0.139,0.151,0.151,0.151,0.056,0.569,0.31,128.989,15.171,2.027,0.882,0.104,0.151,0.151,0.153,0.116,0.597,0.418,105.361,13.767,1.738,0.872,0.114,0.151,0.151,0.151,0.078,0.486,0.296,140.508,14.936,2.068,0.892,0.095,0.151,0.151,0.151,0.138,0.575,0.435,75.339,18.259,1.986,0.788,0.191,0.151,0.151,0.151,0.041,0.857,0.344,154.636,81.132,105.943,146.188,120.865,157.512,95.584,2286.775,1195.961,1504.067,2249.223,1657.509,2420.084,1561.508,0.151,0.151,0.842,0.655,0.766,0.824,0.808,0.838,0.682,0.356,0.35,0.312,0.377,0.287,0.383,0.414,6405.88,3111.272,3930.376,6362.93,4299.211,6916.761,4389.651
3,8.0,238.41,98.631,7.823,0.691,0.286,0.154,0.153,0.153,0.88,0.086,0.464,239.771,110.786,6.092,0.672,0.311,0.153,0.153,0.154,0.886,0.124,0.263,242.632,89.416,6.51,0.717,0.264,0.153,0.153,0.153,0.912,0.071,0.317,237.237,106.719,7.737,0.675,0.303,0.153,0.153,0.153,0.87,0.106,0.451,243.852,81.109,6.782,0.735,0.244,0.153,0.153,0.153,0.923,0.056,0.35,236.463,106.959,7.996,0.673,0.304,0.153,0.153,0.153,0.865,0.106,0.483,235.877,130.843,7.004,0.631,0.35,0.153,0.153,0.153,0.842,0.216,0.33,344.864,356.649,338.558,351.692,331.743,351.417,373.723,26151.316,28698.714,23856.86,27978.74,21982.461,28037.746,33431.202,0.153,0.153,0.537,0.508,0.575,0.512,0.603,0.509,0.472,0.477,0.425,0.433,0.476,0.443,0.484,0.463,210453.817,190866.249,165432.354,224203.882,156455.938,230620.606,249956.313
4,8.0,293.102,22.409,1.936,0.923,0.071,0.149,0.149,0.149,0.964,0.526,0.501,298.988,19.656,1.479,0.934,0.061,0.149,0.149,0.149,1.005,0.395,0.265,297.76,20.26,1.598,0.932,0.063,0.149,0.149,0.149,0.996,0.426,0.321,293.177,22.347,1.913,0.924,0.07,0.149,0.149,0.149,0.964,0.524,0.488,296.868,20.615,1.675,0.93,0.065,0.149,0.149,0.149,0.989,0.444,0.36,292.399,22.574,1.98,0.923,0.071,0.149,0.149,0.149,0.959,0.534,0.528,290.343,19.235,1.751,0.933,0.062,0.149,0.149,0.149,0.947,0.383,0.407,317.446,320.124,319.618,317.438,319.158,316.953,311.329,7178.898,6348.422,6540.751,7155.398,6651.76,7224.313,6126.734,0.149,0.149,0.885,0.901,0.897,0.885,0.895,0.884,0.899,0.664,0.555,0.581,0.659,0.598,0.674,0.579,20213.818,15362.669,16499.68,20007.498,17220.986,20611.727,16215.589
5,7.301029995663981,254.449,7.367,3.263,0.96,0.028,0.151,0.151,0.151,0.362,0.348,0.434,323.336,5.227,2.879,0.976,0.016,0.151,0.151,0.151,0.585,0.178,0.286,267.021,5.99,2.894,0.968,0.022,0.151,0.151,0.151,0.399,0.227,0.342,270.4,7.117,3.358,0.963,0.025,0.151,0.151,0.151,0.409,0.326,0.457,253.735,6.362,2.77,0.965,0.024,0.151,0.154,0.151,0.36,0.257,0.307,263.55,7.456,3.424,0.96,0.027,0.151,0.151,0.151,0.389,0.358,0.479,326.361,5.996,3.426,0.972,0.018,0.151,0.151,0.151,0.597,0.232,0.339,265.079,331.442,275.904,280.875,262.867,274.43,335.783,2728.817,2636.087,2389.376,2856.334,2334.793,2892.801,3095.527,0.151,0.151,0.94,0.963,0.952,0.944,0.948,0.941,0.958,0.381,0.35,0.323,0.397,0.308,0.408,0.389,9110.191,7833.711,7293.417,9599.033,7069.78,9894.743,10135.445
6,4.721246399047171,14.625,4.795,1.152,0.711,0.233,0.157,0.159,0.159,0.537,0.365,0.347,12.953,3.369,0.575,0.767,0.199,0.157,0.157,0.159,0.427,0.194,0.087,13.596,3.931,0.776,0.743,0.215,0.157,0.157,0.157,0.466,0.255,0.159,14.46,4.678,1.106,0.714,0.231,0.157,0.157,0.162,0.526,0.352,0.32,13.933,4.201,0.884,0.733,0.221,0.159,0.157,0.157,0.488,0.286,0.205,14.681,4.861,1.187,0.708,0.234,0.157,0.162,0.159,0.542,0.376,0.368,13.967,3.802,0.817,0.751,0.205,0.157,0.157,0.159,0.503,0.252,0.179,20.572,16.897,18.303,20.244,19.018,20.729,18.586,92.504,53.025,67.053,88.813,74.563,94.559,67.611,0.158,0.158,0.566,0.65,0.614,0.571,0.599,0.562,0.627,0.416,0.236,0.293,0.399,0.327,0.429,0.311,193.886,95.009,126.854,183.878,145.315,200.005,129.56
8,7.096910013008056,10.105,5.827,2.001,0.564,0.325,0.151,0.151,0.152,0.513,0.478,0.462,8.216,5.876,1.275,0.535,0.382,0.151,0.151,0.152,0.339,0.499,0.163,8.794,5.812,1.544,0.545,0.36,0.151,0.152,0.151,0.388,0.48,0.262,9.954,5.819,1.933,0.562,0.329,0.151,0.151,0.151,0.498,0.48,0.424,9.146,5.815,1.687,0.549,0.349,0.151,0.151,0.152,0.42,0.477,0.322,10.256,5.883,2.045,0.564,0.324,0.151,0.151,0.151,0.529,0.49,0.477,8.967,6.32,1.612,0.531,0.374,0.151,0.151,0.152,0.404,0.58,0.258,17.933,15.367,16.15,17.707,16.648,18.183,16.9,90.756,66.246,73.662,88.419,78.423,93.332,81.32,0.151,0.151,0.345,0.376,0.357,0.343,0.348,0.346,0.357,0.485,0.334,0.377,0.467,0.406,0.498,0.414,226.489,143.182,168.728,218.102,184.792,234.882,189.584
9,7.522878745280337,17.315,6.53,1.2,0.691,0.261,0.153,0.153,0.153,0.45,0.378,0.336,18.235,4.619,0.809,0.771,0.195,0.153,0.153,0.153,0.524,0.185,0.146,16.334,5.557,0.883,0.717,0.244,0.153,0.153,0.154,0.407,0.274,0.183,17.934,6.32,1.183,0.705,0.248,0.153,0.153,0.153,0.485,0.355,0.323,15.735,5.964,0.936,0.695,0.263,0.153,0.153,0.153,0.373,0.317,0.207,18.014,6.528,1.252,0.698,0.253,0.154,0.154,0.154,0.488,0.378,0.362,20.329,5.249,1.059,0.763,0.197,0.153,0.153,0.154,0.658,0.238,0.244,25.045,23.662,22.774,25.437,22.636,25.793,26.637,141.669,102.711,110.102,142.041,114.17,148.316,133.805,0.153,0.153,0.537,0.656,0.576,0.558,0.543,0.548,0.645,0.388,0.285,0.288,0.388,0.299,0.409,0.38,302.345,194.493,213.058,301.6,224.686,321.355,273.476
10,7.0,14.544,4.431,2.418,0.68,0.207,0.151,0.151,0.151,0.46,0.43,0.35,14.499,3.412,2.213,0.721,0.17,0.151,0.151,0.151,0.505,0.27,0.259,13.327,3.841,2.045,0.694,0.2,0.151,0.151,0.151,0.394,0.322,0.278,14.551,4.293,2.611,0.678,0.2,0.151,0.151,0.151,0.467,0.406,0.434,13.75,4.023,1.871,0.7,0.205,0.151,0.151,0.151,0.413,0.355,0.217,14.749,4.454,2.655,0.675,0.204,0.151,0.151,0.151,0.476,0.436,0.435,14.0,3.893,2.893,0.674,0.187,0.151,0.151,0.151,0.486,0.359,0.381,21.392,20.123,19.213,21.455,19.645,21.858,20.785,110.319,89.098,86.302,111.663,88.585,116.68,106.253,0.151,0.151,0.52,0.581,0.54,0.517,0.55,0.512,0.51,0.414,0.345,0.331,0.435,0.328,0.449,0.409,287.519,218.677,210.209,296.198,211.761,312.962,284.676
11,7.522878745280337,23.655,6.98,1.333,0.74,0.218,0.149,0.149,0.149,0.55,0.366,0.399,21.137,4.77,0.803,0.791,0.179,0.149,0.149,0.149,0.439,0.17,0.147,21.534,5.714,0.977,0.763,0.202,0.149,0.149,0.149,0.456,0.242,0.217,23.657,6.723,1.291,0.747,0.212,0.149,0.149,0.149,0.55,0.34,0.375,21.806,6.192,1.073,0.75,0.213,0.149,0.149,0.149,0.468,0.284,0.262,23.883,7.049,1.368,0.739,0.218,0.149,0.149,0.149,0.561,0.374,0.419,20.909,5.726,1.043,0.755,0.207,0.149,0.149,0.149,0.43,0.244,0.247,31.967,26.71,28.224,31.67,29.071,32.3,27.678,205.931,121.615,149.648,198.257,165.068,210.673,147.507,0.149,0.149,0.61,0.687,0.644,0.62,0.625,0.609,0.633,0.438,0.252,0.305,0.421,0.338,0.451,0.307,457.916,229.242,298.026,435.209,339.061,473.275,300.065
