mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,382.589,159.685,2.271,0.703,0.293,0.163,0.163,0.163,0.606,0.308,0.455,431.457,117.641,1.582,0.783,0.214,0.163,0.163,0.163,0.768,0.158,0.219,430.712,125.568,1.765,0.772,0.225,0.163,0.163,0.163,0.766,0.183,0.27,385.588,159.503,2.232,0.704,0.291,0.163,0.163,0.167,0.615,0.307,0.44,419.313,126.59,1.824,0.766,0.231,0.163,0.163,0.163,0.725,0.185,0.287,374.138,165.002,2.359,0.691,0.305,0.163,0.165,0.163,0.58,0.33,0.493,412.421,119.781,2.101,0.772,0.224,0.163,0.163,0.163,0.702,0.163,0.385,544.545,550.68,558.046,547.323,547.727,541.499,534.303,62324.934,51625.443,55065.948,62719.258,54076.555,63005.301,50518.494,0.163,0.163,0.554,0.675,0.658,0.557,0.648,0.536,0.658,0.456,0.382,0.406,0.454,0.399,0.468,0.417,201588.511,132451.136,151108.47,200557.771,151431.868,209167.23,154856.66
2,7.698970004336019,289.171,16.465,0.947,0.943,0.054,0.151,0.151,0.151,0.835,0.423,0.285,285.496,12.248,0.549,0.957,0.041,0.151,0.151,0.151,0.815,0.207,0.095,293.476,13.42,0.654,0.954,0.044,0.151,0.151,0.151,0.86,0.267,0.133,286.019,16.201,0.912,0.944,0.053,0.151,0.151,0.151,0.816,0.404,0.266,296.471,14.132,0.726,0.952,0.045,0.151,0.151,0.151,0.877,0.305,0.163,285.91,16.823,0.977,0.941,0.055,0.151,0.151,0.151,0.816,0.44,0.306,270.767,14.33,0.722,0.947,0.05,0.151,0.151,0.151,0.732,0.294,0.173,306.583,298.293,307.55,303.132,311.328,303.71,285.819,5050.742,3660.158,4139.212,4909.355,4415.036,5105.474,4085.876,0.151,0.151,0.915,0.936,0.931,0.915,0.928,0.912,0.921,0.514,0.372,0.42,0.495,0.448,0.521,0.399,9867.222,5877.99,7023.167,9436.928,7767.378,10107.407,7173.287
3,8.0,54.542,8.674,3.18,0.821,0.131,0.153,0.153,0.153,0.072,0.387,0.337,97.943,8.209,2.406,0.902,0.076,0.153,0.153,0.153,0.228,0.346,0.175,50.866,8.09,2.557,0.827,0.132,0.153,0.153,0.153,0.063,0.337,0.215,71.272,8.75,3.171,0.857,0.105,0.154,0.153,0.153,0.122,0.392,0.331,32.394,7.953,2.492,0.756,0.186,0.153,0.153,0.153,0.027,0.312,0.146,69.12,8.817,3.314,0.851,0.109,0.153,0.153,0.153,0.114,0.398,0.365,141.12,9.09,2.739,0.923,0.059,0.153,0.153,0.153,0.473,0.42,0.221,66.396,108.558,61.514,83.193,42.839,81.251,152.95,674.151,1059.42,562.273,877.392,358.167,867.707,1694.289,0.153,0.153,0.732,0.853,0.74,0.785,0.634,0.776,0.884,0.265,0.25,0.205,0.282,0.161,0.293,0.371,2245.15,3102.712,1675.982,2938.117,1043.018,2968.48,5361.315
4,8.0,205.622,5.271,1.86,0.966,0.025,0.149,0.149,0.149,0.782,0.42,0.391,213.4,4.709,1.101,0.973,0.021,0.149,0.149,0.149,0.842,0.353,0.135,208.999,4.662,1.359,0.972,0.022,0.149,0.149,0.149,0.808,0.335,0.21,206.94,5.324,1.784,0.967,0.025,0.149,0.149,0.149,0.792,0.434,0.358,206.907,4.697,1.507,0.971,0.022,0.149,0.149,0.149,0.792,0.335,0.26,205.843,5.442,1.908,0.966,0.026,0.149,0.149,0.149,0.784,0.451,0.409,211.112,5.752,1.365,0.967,0.026,0.149,0.149,0.149,0.825,0.534,0.211,212.753,219.21,215.02,214.048,213.111,213.193,218.23,1476.086,1245.103,1264.7,1480.493,1290.639,1523.265,1510.371,0.149,0.149,0.95,0.96,0.958,0.95,0.956,0.948,0.951,0.531,0.443,0.451,0.528,0.462,0.548,0.523,3704.652,2570.753,2803.94,3660.468,2967.875,3873.621,3386.483
5,7.301029995663981,267.445,11.931,4.671,0.942,0.042,0.151,0.151,0.151,0.267,0.483,0.333,188.281,16.322,3.763,0.904,0.078,0.151,0.151,0.151,0.133,0.929,0.212,223.393,13.024,3.954,0.929,0.054,0.151,0.151,0.151,0.186,0.577,0.237,255.455,12.78,4.647,0.936,0.047,0.151,0.151,0.151,0.244,0.559,0.33,239.337,12.338,4.022,0.936,0.048,0.151,0.151,0.151,0.214,0.515,0.245,267.365,12.351,4.797,0.94,0.043,0.151,0.151,0.151,0.267,0.52,0.352,204.515,15.486,4.562,0.911,0.069,0.151,0.151,0.151,0.156,0.849,0.31,284.046,208.366,240.37,272.882,255.697,284.512,224.563,4495.613,3843.029,3844.152,4511.25,3965.179,4643.966,4170.79,0.151,0.151,0.912,0.855,0.894,0.904,0.904,0.91,0.866,0.361,0.425,0.333,0.377,0.325,0.38,0.439,19682.25,15614.525,15587.188,19955.22,16097.284,20768.356,18844.077
6,4.721246399047171,14.062,4.913,0.889,0.708,0.247,0.157,0.157,0.157,0.532,0.412,0.277,12.656,3.327,0.503,0.768,0.202,0.157,0.157,0.157,0.439,0.199,0.091,13.194,3.943,0.633,0.742,0.222,0.157,0.159,0.157,0.471,0.275,0.141,13.919,4.786,0.86,0.711,0.245,0.157,0.157,0.157,0.521,0.395,0.26,13.48,4.242,0.703,0.732,0.23,0.159,0.157,0.157,0.49,0.313,0.173,14.106,4.991,0.915,0.705,0.249,0.159,0.157,0.157,0.535,0.426,0.294,13.56,3.85,0.659,0.75,0.213,0.157,0.157,0.157,0.51,0.267,0.161,19.864,16.485,17.77,19.564,18.425,20.012,18.069,85.954,50.139,62.868,82.695,69.639,87.878,63.68,0.157,0.157,0.562,0.652,0.614,0.567,0.597,0.557,0.626,0.407,0.243,0.296,0.392,0.325,0.418,0.313,167.245,87.784,113.546,159.547,128.255,172.329,116.139
8,7.096910013008056,209.406,8.668,2.036,0.951,0.039,0.151,0.151,0.152,0.524,0.454,0.271,221.328,8.669,1.518,0.956,0.037,0.151,0.152,0.151,0.586,0.43,0.15,219.148,8.55,1.72,0.955,0.037,0.151,0.151,0.155,0.574,0.435,0.197,209.218,8.727,1.987,0.951,0.04,0.151,0.151,0.152,0.523,0.46,0.256,218.016,8.516,1.823,0.955,0.037,0.151,0.151,0.151,0.568,0.437,0.223,209.172,8.784,2.046,0.951,0.04,0.151,0.151,0.152,0.523,0.465,0.272,223.913,9.239,1.701,0.953,0.039,0.151,0.151,0.151,0.599,0.504,0.191,220.111,231.516,229.419,219.932,228.355,220.002,234.853,2259.28,2267.884,2265.415,2258.902,2269.636,2283.314,2465.344,0.151,0.151,0.927,0.934,0.933,0.927,0.932,0.926,0.93,0.416,0.389,0.402,0.413,0.409,0.42,0.431,6175.594,5412.121,5718.205,6106.309,5883.295,6262.814,6219.816
9,7.522878745280337,61.102,12.218,5.497,0.775,0.155,0.153,0.153,0.153,0.084,0.401,0.356,73.882,12.929,3.696,0.816,0.143,0.153,0.153,0.153,0.122,0.462,0.156,56.934,12.142,4.384,0.775,0.165,0.153,0.153,0.153,0.073,0.405,0.226,67.203,12.48,5.321,0.791,0.147,0.153,0.153,0.153,0.101,0.417,0.33,50.743,11.84,4.717,0.754,0.176,0.153,0.153,0.154,0.059,0.384,0.265,66.79,12.398,5.582,0.788,0.146,0.153,0.153,0.153,0.1,0.41,0.364,96.912,13.791,4.144,0.844,0.12,0.153,0.153,0.153,0.209,0.508,0.194,78.816,90.507,73.46,85.004,67.3,84.77,114.847,1149.566,1276.109,994.134,1262.68,895.992,1270.096,1795.328,0.153,0.153,0.663,0.724,0.663,0.686,0.631,0.682,0.766,0.28,0.247,0.235,0.283,0.236,0.291,0.304,5332.134,4897.395,4098.469,5810.264,3797.079,5977.331,7449.216
10,7.0,13.375,7.247,1.358,0.609,0.33,0.151,0.151,0.151,0.468,0.395,0.395,14.352,5.013,1.282,0.695,0.243,0.151,0.151,0.158,0.55,0.188,0.382,13.064,5.814,1.201,0.651,0.29,0.151,0.151,0.151,0.45,0.252,0.33,13.607,7.004,1.349,0.62,0.319,0.151,0.151,0.151,0.485,0.37,0.397,13.133,6.151,1.282,0.639,0.299,0.151,0.151,0.151,0.456,0.282,0.38,13.556,7.37,1.374,0.608,0.33,0.151,0.151,0.151,0.481,0.41,0.402,14.562,5.645,1.251,0.679,0.263,0.151,0.151,0.151,0.558,0.242,0.343,21.98,20.647,20.078,21.959,20.567,22.301,21.458,124.925,96.769,98.614,123.097,105.511,128.671,107.488,0.151,0.153,0.413,0.543,0.476,0.429,0.458,0.412,0.518,0.419,0.373,0.344,0.417,0.373,0.431,0.381,278.491,209.625,209.873,273.576,229.667,288.281,231.8
11,7.522878745280337,23.054,7.61,0.841,0.732,0.242,0.149,0.149,0.149,0.554,0.395,0.432,20.75,5.132,0.554,0.785,0.194,0.149,0.149,0.149,0.45,0.178,0.188,21.108,6.165,0.629,0.757,0.221,0.149,0.149,0.149,0.466,0.255,0.242,23.065,7.328,0.825,0.739,0.235,0.149,0.149,0.149,0.554,0.367,0.416,21.349,6.695,0.675,0.743,0.233,0.149,0.149,0.149,0.477,0.3,0.279,23.257,7.698,0.866,0.731,0.242,0.149,0.149,0.149,0.563,0.406,0.459,20.557,6.176,0.69,0.75,0.225,0.149,0.149,0.149,0.443,0.255,0.291,31.505,26.436,27.902,31.218,28.718,31.82,27.424,201.231,120.83,147.288,194.101,161.848,205.833,145.421,0.149,0.149,0.598,0.677,0.635,0.608,0.615,0.596,0.624,0.46,0.272,0.321,0.446,0.352,0.476,0.33,380.249,206.242,257.053,364.759,287.012,392.708,260.491
