mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,4.87,16.993,2.141,1.436,0.826,0.104,0.163,0.163,0.163,0.542,0.361,0.404,17.022,1.421,1.109,0.871,0.073,0.163,0.163,0.163,0.55,0.257,0.141,15.946,1.593,1.178,0.852,0.085,0.163,0.163,0.163,0.478,0.201,0.29,17.367,2.047,1.485,0.831,0.098,0.163,0.163,0.165,0.567,0.356,0.464,15.605,1.772,1.11,0.844,0.096,0.169,0.163,0.163,0.456,0.226,0.227,17.334,2.179,1.496,0.825,0.104,0.163,0.163,0.163,0.564,0.382,0.444,15.488,1.707,1.058,0.849,0.094,0.163,0.163,0.163,0.449,0.198,0.162,20.569,19.551,18.717,20.899,18.488,21.009,18.253,63.846,44.635,46.064,64.375,46.943,66.96,44.633,0.163,0.163,0.739,0.806,0.778,0.747,0.766,0.738,0.773,0.435,0.316,0.323,0.462,0.303,0.464,0.27,136.64,91.006,94.706,138.06,96.125,144.469,90.862
2,7.698970004336019,2.15,19.041,7.767,1.125,0.682,0.278,0.151,0.151,0.153,0.54,0.382,0.335,20.954,6.242,0.808,0.748,0.223,0.151,0.151,0.151,0.654,0.244,0.154,18.41,6.567,0.826,0.713,0.255,0.151,0.151,0.151,0.506,0.268,0.182,19.955,7.673,1.141,0.694,0.267,0.151,0.151,0.151,0.592,0.372,0.342,17.439,6.818,0.827,0.695,0.272,0.151,0.151,0.151,0.456,0.289,0.179,19.904,7.911,1.2,0.686,0.273,0.151,0.151,0.151,0.589,0.397,0.38,23.472,7.122,1.057,0.742,0.225,0.151,0.151,0.151,0.822,0.318,0.241,27.934,28.004,25.803,28.769,25.084,29.015,31.651,178.06,152.76,141.522,184.638,138.97,190.846,199.503,0.152,0.151,0.522,0.622,0.57,0.54,0.543,0.529,0.612,0.419,0.35,0.319,0.435,0.308,0.455,0.46,372.372,286.435,267.136,388.151,262.417,408.876,407.809
3,8.0,2.21,249.296,9.721,1.313,0.958,0.037,0.153,0.153,0.153,0.946,0.492,0.405,243.161,7.936,0.929,0.965,0.031,0.153,0.153,0.153,0.899,0.32,0.201,250.082,8.339,1.041,0.964,0.032,0.153,0.153,0.153,0.951,0.356,0.246,246.843,9.622,1.275,0.958,0.037,0.154,0.153,0.154,0.927,0.482,0.384,252.821,8.63,1.111,0.963,0.033,0.153,0.153,0.154,0.972,0.383,0.278,247.092,9.892,1.335,0.957,0.038,0.153,0.153,0.153,0.929,0.511,0.423,233.397,8.827,0.975,0.96,0.036,0.153,0.153,0.153,0.829,0.391,0.214,260.33,252.025,259.463,257.741,262.561,258.32,243.199,2763.386,2162.889,2354.546,2702.261,2472.264,2787.543,2296.384,0.153,0.153,0.936,0.947,0.946,0.937,0.944,0.935,0.94,0.614,0.473,0.518,0.598,0.544,0.621,0.478,6204.933,4207.527,4785.11,5989.439,5159.318,6310.208,4548.55
4,8.0,3.72,23.397,7.448,1.019,0.734,0.234,0.149,0.149,0.149,0.553,0.357,0.353,21.604,6.111,0.544,0.765,0.216,0.149,0.149,0.149,0.471,0.223,0.101,21.521,6.347,0.7,0.753,0.222,0.149,0.149,0.149,0.467,0.252,0.166,23.505,7.427,0.976,0.737,0.233,0.149,0.149,0.149,0.557,0.351,0.323,21.609,6.537,0.789,0.747,0.226,0.149,0.149,0.149,0.471,0.272,0.211,23.661,7.683,1.048,0.73,0.237,0.149,0.149,0.149,0.565,0.379,0.372,21.76,7.351,0.721,0.729,0.246,0.149,0.149,0.152,0.481,0.304,0.177,31.865,28.259,28.568,31.908,28.935,32.392,29.832,205.719,147.085,156.097,204.759,163.469,214.633,180.949,0.149,0.149,0.601,0.647,0.63,0.605,0.62,0.596,0.594,0.421,0.265,0.295,0.41,0.318,0.439,0.321,415.254,247.106,280.241,407.062,303.836,437.498,326.125
5,7.301029995663981,5.29,18.926,7.854,1.207,0.676,0.281,0.151,0.151,0.151,0.535,0.394,0.378,23.898,5.894,0.955,0.777,0.192,0.151,0.151,0.151,0.855,0.22,0.237,19.409,6.496,0.906,0.724,0.242,0.151,0.151,0.151,0.566,0.265,0.215,20.053,7.711,1.231,0.692,0.266,0.151,0.151,0.151,0.6,0.38,0.396,18.654,6.734,0.892,0.71,0.256,0.151,0.151,0.151,0.525,0.284,0.196,19.672,8.004,1.29,0.679,0.276,0.151,0.151,0.151,0.577,0.411,0.434,23.753,7.11,1.186,0.741,0.222,0.151,0.151,0.151,0.844,0.323,0.313,27.987,30.748,26.811,28.995,26.279,28.966,32.049,180.979,169.326,149.555,188.813,148.25,193.154,205.484,0.151,0.151,0.514,0.666,0.586,0.537,0.565,0.519,0.612,0.436,0.437,0.348,0.459,0.335,0.474,0.494,388.451,334.661,290.577,408.159,286.542,425.236,437.78
6,4.721246399047171,3.83,262.538,5.985,0.903,0.974,0.022,0.157,0.157,0.157,0.914,0.525,0.37,265.393,4.744,0.552,0.98,0.018,0.157,0.157,0.157,0.934,0.327,0.139,265.322,5.258,0.662,0.978,0.019,0.157,0.157,0.157,0.933,0.404,0.208,262.513,5.866,0.882,0.975,0.022,0.157,0.157,0.157,0.914,0.504,0.355,265.024,5.508,0.723,0.977,0.02,0.157,0.159,0.157,0.931,0.444,0.249,261.875,6.02,0.933,0.974,0.022,0.157,0.157,0.157,0.909,0.531,0.389,260.905,5.235,0.753,0.978,0.02,0.157,0.157,0.157,0.903,0.389,0.257,269.427,270.688,271.242,269.261,271.255,268.827,266.893,1813.843,1408.052,1574.302,1776.578,1655.338,1826.259,1566.131,0.157,0.157,0.962,0.971,0.967,0.962,0.966,0.961,0.966,0.603,0.467,0.515,0.591,0.541,0.61,0.516,3502.241,2373.183,2769.664,3404.339,2982.249,3565.338,2860.915
7,4.638272163982407,5.99,218.495,7.67,2.145,0.957,0.034,0.157,0.157,0.157,0.55,0.383,0.339,204.134,7.05,1.597,0.959,0.033,0.157,0.157,0.159,0.481,0.296,0.2,209.048,7.215,1.773,0.959,0.033,0.157,0.157,0.157,0.503,0.334,0.241,216.166,7.686,2.109,0.957,0.034,0.157,0.157,0.157,0.538,0.378,0.332,212.102,7.256,1.867,0.959,0.033,0.157,0.157,0.157,0.518,0.345,0.262,219.349,7.767,2.188,0.957,0.034,0.157,0.157,0.159,0.554,0.388,0.355,182.994,7.298,1.878,0.952,0.038,0.157,0.157,0.157,0.387,0.308,0.262,228.31,212.782,218.037,225.961,221.225,229.304,192.169,2160.981,1776.445,1891.799,2133.496,1948.593,2200.476,1692.771,0.157,0.158,0.936,0.939,0.938,0.935,0.938,0.935,0.928,0.424,0.325,0.359,0.416,0.375,0.432,0.319,5984.005,4287.678,4784.265,5862.772,5043.638,6156.813,4392.681
8,7.096910013008056,8.48,199.21,11.124,4.703,0.926,0.052,0.151,0.151,0.151,0.366,0.561,0.441,195.067,9.377,4.758,0.932,0.045,0.151,0.151,0.151,0.351,0.383,0.432,194.445,9.926,4.689,0.93,0.047,0.151,0.151,0.152,0.349,0.444,0.433,199.682,10.989,4.718,0.927,0.051,0.151,0.151,0.151,0.368,0.546,0.441,194.412,10.248,4.667,0.929,0.049,0.151,0.151,0.151,0.349,0.476,0.434,199.765,11.285,4.756,0.926,0.052,0.151,0.151,0.151,0.368,0.577,0.45,151.594,10.412,5.077,0.907,0.062,0.151,0.151,0.151,0.212,0.497,0.462,215.037,209.201,209.059,215.388,209.327,215.807,167.082,3205.146,2801.763,2888.211,3188.13,2947.338,3258.244,2400.812,0.151,0.151,0.89,0.899,0.895,0.891,0.893,0.889,0.861,0.456,0.389,0.409,0.452,0.42,0.465,0.391,13841.192,11713.231,12146.318,13755.375,12453.782,14196.81,10580.754
9,7.522878745280337,4.48,17.219,5.892,1.315,0.705,0.241,0.153,0.153,0.153,0.44,0.385,0.346,17.935,4.264,0.809,0.779,0.185,0.153,0.153,0.153,0.503,0.19,0.121,16.149,5.063,0.938,0.729,0.229,0.153,0.153,0.154,0.392,0.28,0.174,17.776,5.737,1.291,0.717,0.231,0.153,0.153,0.153,0.471,0.363,0.331,15.625,5.387,1.014,0.709,0.245,0.153,0.153,0.153,0.363,0.321,0.206,17.887,5.909,1.372,0.711,0.235,0.153,0.153,0.157,0.476,0.387,0.375,19.916,4.875,1.091,0.769,0.188,0.153,0.153,0.154,0.625,0.246,0.219,24.426,23.009,22.151,24.804,22.026,25.169,25.882,131.846,94.448,101.681,132.329,105.486,138.352,124.137,0.153,0.153,0.557,0.669,0.594,0.575,0.564,0.566,0.654,0.39,0.271,0.282,0.388,0.297,0.413,0.363,289.695,179.358,200.575,288.753,212.886,308.545,255.956
10,7.0,8.93,13.976,7.308,1.292,0.619,0.324,0.151,0.151,0.151,0.463,0.37,0.375,15.664,4.971,1.152,0.719,0.228,0.151,0.151,0.151,0.589,0.167,0.316,13.787,5.861,1.077,0.665,0.283,0.151,0.151,0.151,0.454,0.234,0.27,14.365,7.042,1.283,0.633,0.31,0.151,0.151,0.151,0.489,0.343,0.361,13.725,6.239,1.136,0.65,0.296,0.151,0.151,0.151,0.451,0.265,0.318,14.253,7.414,1.324,0.62,0.322,0.151,0.151,0.151,0.481,0.381,0.379,15.884,5.581,1.186,0.701,0.246,0.151,0.151,0.151,0.598,0.214,0.26,22.576,21.786,20.725,22.69,21.099,22.991,22.65,129.629,101.631,101.964,128.632,108.304,134.355,114.098,0.151,0.151,0.429,0.578,0.498,0.45,0.476,0.43,0.552,0.403,0.357,0.319,0.397,0.345,0.414,0.358,284.139,213.091,209.7,281.132,226.683,297.226,241.847
