mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,127.633,11.113,1.958,0.907,0.079,0.163,0.163,0.163,0.107,0.545,0.289,80.744,11.463,1.185,0.865,0.123,0.163,0.163,0.163,0.044,0.583,0.106,85.176,11.292,1.477,0.87,0.115,0.163,0.163,0.163,0.048,0.579,0.164,125.938,11.151,1.864,0.906,0.08,0.163,0.163,0.163,0.104,0.55,0.262,89.638,11.418,1.632,0.873,0.111,0.163,0.163,0.163,0.053,0.593,0.198,137.862,10.988,1.987,0.914,0.073,0.163,0.163,0.163,0.125,0.531,0.297,123.559,10.509,1.626,0.911,0.077,0.163,0.163,0.163,0.1,0.494,0.2,140.705,93.392,97.945,138.953,102.689,150.837,135.695,1690.163,1034.825,1104.272,1659.805,1188.458,1810.55,1516.56,0.163,0.163,0.861,0.797,0.804,0.86,0.809,0.871,0.866,0.314,0.244,0.264,0.305,0.281,0.318,0.265,4608.71,2224.891,2622.916,4416.039,2961.622,4971.06,3764.138
2,7.698970004336019,19.837,7.6,1.109,0.695,0.266,0.151,0.151,0.154,0.54,0.369,0.278,22.07,5.936,0.865,0.764,0.206,0.151,0.151,0.151,0.666,0.218,0.147,19.271,6.361,0.843,0.728,0.24,0.151,0.151,0.151,0.509,0.252,0.161,20.842,7.474,1.136,0.708,0.254,0.151,0.151,0.151,0.594,0.355,0.286,18.19,6.655,0.825,0.709,0.259,0.151,0.151,0.151,0.456,0.278,0.153,20.754,7.73,1.186,0.699,0.261,0.151,0.151,0.151,0.59,0.382,0.313,24.791,6.734,1.111,0.76,0.206,0.151,0.151,0.151,0.841,0.28,0.221,28.545,28.872,26.476,29.453,25.67,29.67,32.636,181.175,155.249,144.205,187.958,141.563,194.211,201.969,0.152,0.151,0.542,0.647,0.592,0.561,0.563,0.549,0.639,0.396,0.344,0.307,0.411,0.295,0.428,0.447,376.872,297.489,274.057,394.42,267.145,414.139,420.085
3,8.0,17.433,8.11,0.739,0.663,0.309,0.153,0.153,0.154,0.485,0.379,0.372,19.998,6.01,0.433,0.756,0.227,0.153,0.153,0.153,0.635,0.197,0.115,17.388,6.61,0.513,0.709,0.27,0.153,0.153,0.153,0.48,0.246,0.174,18.365,7.952,0.717,0.679,0.294,0.153,0.154,0.154,0.536,0.359,0.345,16.349,6.973,0.563,0.684,0.292,0.153,0.153,0.153,0.426,0.278,0.215,18.17,8.276,0.768,0.668,0.304,0.153,0.153,0.153,0.526,0.392,0.399,22.499,6.838,0.591,0.752,0.228,0.153,0.153,0.153,0.805,0.251,0.213,26.281,26.441,24.511,27.034,23.885,27.214,29.928,160.244,131.448,127.244,164.913,127.131,170.687,171.183,0.153,0.153,0.495,0.634,0.564,0.519,0.527,0.502,0.628,0.412,0.316,0.3,0.413,0.306,0.439,0.423,290.952,209.954,210.722,296.707,215.174,313.369,292.017
4,8.0,23.248,7.695,0.854,0.731,0.242,0.149,0.149,0.152,0.555,0.392,0.394,21.092,6.369,0.466,0.755,0.228,0.149,0.149,0.149,0.467,0.25,0.118,21.231,6.586,0.59,0.747,0.232,0.149,0.149,0.149,0.467,0.28,0.19,23.27,7.69,0.82,0.732,0.242,0.149,0.149,0.155,0.557,0.389,0.365,21.42,6.77,0.662,0.742,0.235,0.149,0.149,0.149,0.473,0.3,0.238,23.486,7.938,0.879,0.727,0.246,0.149,0.149,0.149,0.566,0.417,0.418,21.122,7.681,0.626,0.718,0.261,0.149,0.149,0.149,0.477,0.34,0.212,31.797,27.928,28.408,31.781,28.852,32.303,29.428,205.307,147.142,156.257,204.353,163.663,214.063,180.256,0.15,0.149,0.597,0.633,0.621,0.598,0.614,0.591,0.577,0.447,0.278,0.312,0.437,0.337,0.467,0.343,389.837,237.703,267.222,382.951,288.471,410.312,311.172
5,7.301029995663981,298.479,159.974,111.031,0.524,0.281,0.151,0.151,0.151,0.586,0.562,0.14,323.57,183.401,137.034,0.502,0.285,0.151,0.151,0.151,0.811,0.494,0.198,288.915,153.641,123.554,0.51,0.271,0.151,0.151,0.151,0.636,0.338,0.175,297.495,156.97,133.872,0.506,0.267,0.151,0.151,0.151,0.605,0.48,0.223,293.168,157.62,103.937,0.528,0.284,0.151,0.151,0.151,0.627,0.409,0.117,299.423,158.763,126.307,0.512,0.272,0.151,0.151,0.151,0.589,0.551,0.194,326.209,182.809,140.853,0.502,0.281,0.151,0.151,0.151,0.793,0.493,0.252,569.484,644.004,566.11,588.337,554.725,584.493,649.87,98651.499,128814.858,99068.71,107537.806,93062.826,105409.418,131330.288,0.151,0.151,0.286,0.254,0.266,0.258,0.293,0.268,0.253,0.43,0.501,0.383,0.436,0.384,0.445,0.513,5400840.51,8261427.477,5584095.71,6359638.987,4896470.217,6110291.402,8531563.934
6,4.721246399047171,114.073,31.304,4.465,0.761,0.209,0.157,0.157,0.159,0.206,0.044,0.438,99.132,11.919,2.789,0.871,0.105,0.157,0.157,0.159,0.156,0.007,0.127,109.632,17.541,3.485,0.839,0.134,0.157,0.157,0.157,0.19,0.014,0.252,111.45,30.036,4.321,0.764,0.206,0.157,0.157,0.159,0.197,0.041,0.41,113.726,20.873,3.817,0.822,0.151,0.157,0.157,0.157,0.205,0.02,0.313,112.194,33.06,4.517,0.749,0.221,0.157,0.157,0.157,0.2,0.049,0.448,110.564,20.253,3.252,0.825,0.151,0.157,0.157,0.157,0.194,0.019,0.221,149.842,113.84,130.658,145.807,138.416,149.771,134.069,4220.066,1491.294,2366.254,3958.854,2887.561,4365.241,2664.704,0.158,0.158,0.642,0.806,0.759,0.647,0.732,0.624,0.737,0.23,0.096,0.152,0.216,0.179,0.232,0.144,20314.91,4900.449,9199.22,18568.305,12086.183,21267.894,10080.908
8,7.096910013008056,10.142,5.416,1.61,0.591,0.315,0.151,0.151,0.151,0.445,0.475,0.227,8.422,5.822,0.958,0.554,0.383,0.151,0.151,0.151,0.331,0.575,0.081,8.939,5.524,1.149,0.573,0.354,0.151,0.151,0.151,0.359,0.513,0.116,9.998,5.488,1.568,0.586,0.322,0.151,0.151,0.152,0.432,0.49,0.215,9.261,5.411,1.261,0.581,0.34,0.152,0.151,0.151,0.38,0.487,0.139,10.276,5.503,1.654,0.589,0.316,0.151,0.151,0.151,0.456,0.489,0.238,9.301,6.202,1.164,0.558,0.372,0.151,0.151,0.152,0.396,0.645,0.117,17.168,15.203,15.613,17.054,15.934,17.433,16.667,79.978,62.69,66.007,79.149,68.621,82.645,75.729,0.151,0.151,0.386,0.405,0.39,0.379,0.381,0.384,0.395,0.382,0.329,0.329,0.379,0.335,0.394,0.386,185.6,124.886,138.375,182.224,147.762,193.598,159.544
9,7.522878745280337,16.359,7.779,0.968,0.652,0.31,0.153,0.153,0.154,0.492,0.381,0.285,17.855,5.052,0.781,0.754,0.213,0.153,0.153,0.154,0.587,0.163,0.193,16.027,6.233,0.737,0.697,0.271,0.153,0.153,0.153,0.471,0.243,0.171,17.008,7.422,1.004,0.669,0.292,0.153,0.153,0.153,0.532,0.349,0.32,15.372,6.824,0.723,0.671,0.298,0.153,0.153,0.153,0.434,0.289,0.156,16.927,7.786,1.045,0.657,0.302,0.153,0.153,0.153,0.527,0.385,0.342,19.947,5.62,1.052,0.749,0.211,0.153,0.153,0.153,0.734,0.201,0.339,25.105,23.688,22.997,25.434,22.919,25.758,26.619,150.604,108.091,116.3,150.757,120.939,157.619,139.002,0.153,0.153,0.477,0.631,0.545,0.503,0.506,0.486,0.624,0.386,0.314,0.295,0.4,0.293,0.418,0.425,298.839,202.246,212.938,302.916,219.66,321.087,283.589
10,7.0,226.934,5.499,4.133,0.959,0.023,0.151,0.151,0.154,0.823,0.487,0.365,232.337,4.367,2.823,0.97,0.018,0.151,0.151,0.151,0.863,0.314,0.166,227.264,4.823,3.199,0.966,0.021,0.151,0.151,0.151,0.826,0.403,0.217,228.861,5.392,4.014,0.961,0.023,0.151,0.151,0.151,0.837,0.458,0.341,225.25,4.96,3.388,0.964,0.021,0.151,0.151,0.154,0.811,0.429,0.246,228.322,5.539,4.247,0.959,0.023,0.151,0.151,0.151,0.834,0.476,0.383,235.147,4.939,3.492,0.965,0.02,0.151,0.151,0.151,0.885,0.349,0.259,236.565,239.527,235.287,238.268,233.598,238.109,243.578,2208.544,1682.843,1838.651,2174.378,1897.295,2258.0,1999.694,0.152,0.151,0.939,0.955,0.949,0.941,0.946,0.938,0.948,0.558,0.448,0.482,0.546,0.495,0.564,0.498,7602.805,4786.534,5580.702,7366.198,5916.585,7867.68,6298.597
11,7.522878745280337,144.983,68.004,4.758,0.666,0.312,0.149,0.149,0.149,0.214,0.131,0.319,130.147,64.027,3.962,0.657,0.323,0.149,0.149,0.149,0.173,0.114,0.224,134.468,59.069,4.13,0.68,0.299,0.149,0.149,0.149,0.185,0.097,0.245,143.518,70.394,4.739,0.656,0.322,0.149,0.149,0.149,0.21,0.14,0.316,137.405,57.26,4.237,0.691,0.288,0.149,0.149,0.152,0.193,0.092,0.258,147.13,69.548,4.824,0.664,0.314,0.149,0.149,0.149,0.221,0.137,0.326,143.358,58.341,3.963,0.697,0.284,0.149,0.149,0.154,0.21,0.095,0.225,217.745,198.136,197.667,218.65,198.902,221.502,205.662,10872.794,9102.167,8742.191,11116.451,8692.512,11277.822,9163.058,0.149,0.149,0.499,0.485,0.52,0.485,0.536,0.496,0.546,0.221,0.17,0.176,0.222,0.181,0.228,0.177,58003.301,42311.943,41741.854,59212.204,42224.315,60859.651,42516.517
