mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,3.13,87.602,5.804,2.81,0.91,0.06,0.163,0.163,0.163,0.172,0.61,0.479,98.105,5.248,1.84,0.933,0.05,0.163,0.163,0.163,0.216,0.46,0.196,87.454,5.327,2.135,0.921,0.056,0.163,0.163,0.163,0.172,0.519,0.276,93.063,5.852,2.73,0.916,0.058,0.163,0.163,0.163,0.194,0.594,0.445,78.558,5.267,2.264,0.913,0.061,0.163,0.163,0.163,0.139,0.542,0.305,90.273,5.854,2.867,0.912,0.059,0.163,0.163,0.163,0.183,0.606,0.496,52.367,4.739,2.15,0.884,0.08,0.163,0.163,0.163,0.062,0.433,0.278,96.216,105.193,94.916,101.646,86.088,98.994,59.256,770.902,704.99,663.926,814.728,603.498,804.067,370.954,0.163,0.163,0.866,0.899,0.882,0.873,0.869,0.868,0.826,0.42,0.291,0.322,0.411,0.329,0.428,0.258,2295.735,1757.319,1753.297,2403.484,1626.168,2418.223,963.831
2,7.698970004336019,4.55,203.221,13.956,2.633,0.925,0.063,0.151,0.151,0.151,0.232,0.494,0.366,160.12,15.481,2.283,0.9,0.087,0.151,0.151,0.151,0.144,0.608,0.251,181.196,13.67,2.349,0.919,0.069,0.151,0.151,0.151,0.185,0.475,0.291,195.552,14.616,2.643,0.919,0.069,0.151,0.151,0.151,0.215,0.54,0.364,192.099,12.981,2.356,0.926,0.063,0.151,0.151,0.151,0.207,0.431,0.294,201.738,14.514,2.702,0.921,0.066,0.151,0.151,0.151,0.229,0.532,0.381,118.568,18.037,2.501,0.852,0.13,0.151,0.151,0.151,0.079,0.845,0.291,219.81,177.883,197.215,212.811,207.436,218.953,139.105,3408.079,2879.667,2934.679,3413.643,2976.971,3512.265,2480.152,0.151,0.151,0.887,0.85,0.878,0.878,0.889,0.882,0.779,0.364,0.334,0.317,0.373,0.311,0.381,0.405,11095.858,8716.917,8950.422,11180.905,9060.687,11642.298,7966.788
3,8.0,4.29,183.755,9.062,1.455,0.946,0.047,0.153,0.153,0.154,0.406,0.471,0.386,207.854,9.856,0.868,0.951,0.045,0.153,0.153,0.153,0.52,0.485,0.132,185.068,8.684,1.044,0.95,0.045,0.153,0.154,0.154,0.412,0.4,0.202,192.36,9.491,1.423,0.946,0.047,0.153,0.153,0.153,0.445,0.504,0.375,175.608,8.243,1.137,0.949,0.045,0.153,0.154,0.154,0.371,0.373,0.238,189.921,9.491,1.51,0.945,0.047,0.153,0.153,0.157,0.434,0.515,0.419,222.073,10.782,1.153,0.949,0.046,0.153,0.154,0.153,0.594,0.552,0.227,194.272,218.578,194.797,203.274,184.989,200.922,234.008,1945.679,2237.605,1809.508,2112.934,1656.656,2103.682,2662.845,0.153,0.153,0.919,0.926,0.925,0.919,0.924,0.918,0.923,0.421,0.379,0.338,0.441,0.328,0.456,0.458,4562.942,4234.93,3682.79,4913.505,3488.08,5026.353,5658.016
4,8.0,2.18,133.357,8.559,1.696,0.929,0.06,0.149,0.149,0.149,0.274,0.381,0.367,110.903,9.167,1.141,0.915,0.076,0.149,0.149,0.149,0.19,0.432,0.159,116.963,8.409,1.307,0.923,0.066,0.149,0.149,0.149,0.211,0.365,0.216,132.248,8.854,1.661,0.926,0.062,0.149,0.149,0.149,0.269,0.407,0.351,120.228,8.108,1.399,0.927,0.062,0.149,0.149,0.149,0.223,0.341,0.249,134.03,8.741,1.739,0.927,0.06,0.149,0.149,0.149,0.276,0.398,0.386,95.092,9.571,1.29,0.897,0.09,0.149,0.149,0.149,0.139,0.476,0.211,143.612,121.211,126.679,142.763,129.734,144.51,105.953,1382.119,1153.584,1147.396,1405.237,1154.238,1419.84,1045.145,0.149,0.149,0.893,0.872,0.885,0.89,0.89,0.891,0.846,0.341,0.26,0.264,0.343,0.271,0.353,0.275,3461.908,2434.35,2559.835,3492.403,2647.205,3601.771,2324.918
5,7.301029995663981,0.54,293.467,60.719,5.235,0.816,0.169,0.151,0.151,0.151,0.735,0.102,0.44,331.414,112.85,4.562,0.738,0.251,0.151,0.151,0.151,0.976,0.728,0.331,298.293,65.485,4.617,0.81,0.178,0.151,0.151,0.151,0.76,0.124,0.347,298.59,75.158,5.265,0.788,0.198,0.151,0.151,0.151,0.764,0.186,0.436,294.871,55.302,4.564,0.831,0.156,0.151,0.151,0.151,0.741,0.08,0.345,296.398,70.979,5.38,0.795,0.19,0.151,0.151,0.151,0.752,0.158,0.454,273.833,35.918,5.733,0.868,0.114,0.151,0.151,0.151,0.64,0.029,0.457,359.422,448.827,368.395,379.012,354.736,372.758,315.483,19673.262,39427.033,21213.512,24409.105,17904.959,23014.598,11611.23,0.151,0.151,0.725,0.608,0.715,0.682,0.747,0.693,0.802,0.426,0.678,0.41,0.462,0.389,0.455,0.375,113315.486,210502.38,111777.249,142931.517,92677.878,136572.978,68309.788
6,4.721246399047171,1.49,108.302,5.652,1.887,0.935,0.049,0.157,0.157,0.157,0.221,0.537,0.461,92.273,5.344,1.194,0.934,0.054,0.157,0.157,0.157,0.161,0.512,0.167,102.796,5.315,1.461,0.938,0.049,0.157,0.157,0.159,0.2,0.491,0.268,105.681,5.662,1.835,0.934,0.05,0.157,0.157,0.157,0.211,0.542,0.434,107.008,5.342,1.589,0.939,0.047,0.157,0.157,0.157,0.216,0.49,0.324,106.669,5.737,1.925,0.933,0.05,0.157,0.157,0.157,0.215,0.552,0.479,78.479,5.582,1.409,0.918,0.065,0.157,0.159,0.157,0.116,0.565,0.213,115.841,98.81,109.572,113.178,113.939,114.33,85.471,827.153,609.604,704.229,802.609,750.199,828.259,556.546,0.157,0.157,0.902,0.901,0.907,0.901,0.909,0.899,0.877,0.406,0.28,0.32,0.396,0.343,0.415,0.298,2098.21,1297.061,1611.752,2013.49,1772.691,2120.3,1259.463
7,4.638272163982407,9.83,14.711,4.532,1.36,0.714,0.22,0.159,0.159,0.157,0.53,0.38,0.375,17.158,2.762,0.885,0.825,0.133,0.157,0.159,0.159,0.722,0.145,0.156,14.829,3.532,1.01,0.766,0.182,0.157,0.159,0.159,0.538,0.235,0.209,15.519,4.296,1.325,0.734,0.203,0.159,0.159,0.157,0.59,0.343,0.353,13.891,3.932,1.091,0.734,0.208,0.157,0.157,0.159,0.472,0.289,0.246,15.337,4.528,1.4,0.721,0.213,0.157,0.157,0.157,0.576,0.38,0.394,19.34,3.026,1.177,0.821,0.129,0.157,0.157,0.157,0.919,0.176,0.275,20.603,20.805,19.372,21.141,18.914,21.265,23.543,92.845,65.009,70.93,92.937,74.059,97.261,84.848,0.158,0.158,0.571,0.737,0.648,0.601,0.602,0.582,0.732,0.428,0.341,0.327,0.429,0.336,0.45,0.457,204.133,127.741,143.225,202.444,152.555,215.767,177.257
8,7.096910013008056,4.79,164.962,7.248,4.109,0.936,0.041,0.151,0.151,0.151,0.134,0.505,0.484,79.523,6.752,3.676,0.884,0.075,0.151,0.151,0.151,0.031,0.462,0.346,111.975,6.739,3.797,0.914,0.055,0.151,0.151,0.151,0.062,0.453,0.381,156.316,7.236,4.104,0.932,0.043,0.151,0.152,0.152,0.12,0.504,0.482,129.79,6.791,3.858,0.924,0.048,0.151,0.151,0.151,0.083,0.455,0.4,169.026,7.376,4.152,0.936,0.041,0.151,0.151,0.151,0.141,0.522,0.495,90.781,7.461,3.503,0.892,0.073,0.151,0.151,0.151,0.041,0.58,0.289,176.319,89.951,122.511,167.655,140.44,180.554,101.745,1903.268,854.088,1205.371,1802.241,1408.406,1979.088,1021.458,0.151,0.151,0.903,0.826,0.871,0.899,0.886,0.904,0.838,0.374,0.28,0.299,0.369,0.313,0.386,0.303,6992.587,2917.938,4193.275,6611.402,4949.655,7335.65,3495.852
9,7.522878745280337,2.4,17.657,6.089,0.91,0.716,0.247,0.153,0.153,0.157,0.443,0.381,0.359,18.479,4.194,0.497,0.798,0.181,0.153,0.154,0.153,0.494,0.18,0.104,16.598,5.128,0.614,0.743,0.23,0.153,0.153,0.153,0.394,0.27,0.164,18.317,5.83,0.878,0.732,0.233,0.153,0.153,0.153,0.477,0.349,0.331,15.975,5.569,0.685,0.719,0.251,0.153,0.153,0.153,0.364,0.319,0.207,18.408,6.049,0.944,0.725,0.238,0.153,0.153,0.153,0.481,0.376,0.382,20.567,4.801,0.684,0.789,0.184,0.153,0.153,0.153,0.612,0.235,0.191,24.656,23.17,22.34,25.025,22.23,25.4,26.052,129.129,88.768,98.462,127.992,103.73,134.421,116.096,0.154,0.153,0.574,0.696,0.614,0.598,0.578,0.587,0.684,0.394,0.259,0.276,0.386,0.296,0.413,0.346,251.634,150.44,173.096,246.767,186.928,264.902,209.676
10,7.0,0.61,13.722,6.709,1.887,0.615,0.301,0.151,0.151,0.151,0.472,0.346,0.386,15.657,4.598,1.825,0.709,0.208,0.151,0.151,0.151,0.634,0.16,0.393,13.618,5.356,1.61,0.662,0.26,0.151,0.151,0.154,0.468,0.219,0.293,14.09,6.515,2.026,0.623,0.288,0.151,0.151,0.151,0.5,0.325,0.483,13.588,5.66,1.443,0.657,0.274,0.151,0.151,0.151,0.463,0.246,0.209,13.95,6.856,2.07,0.61,0.3,0.151,0.151,0.151,0.489,0.36,0.495,15.913,5.189,2.317,0.679,0.222,0.151,0.151,0.151,0.675,0.204,0.582,22.319,22.08,20.584,22.63,20.691,22.876,23.42,130.621,108.952,103.482,133.535,104.684,138.705,131.48,0.151,0.151,0.422,0.564,0.492,0.434,0.485,0.415,0.519,0.401,0.396,0.327,0.436,0.306,0.448,0.487,326.66,262.393,241.469,342.137,236.365,359.524,346.26
