mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,7.07,17.245,2.275,1.153,0.834,0.11,0.163,0.165,0.163,0.53,0.315,0.261,17.481,1.35,0.951,0.884,0.068,0.163,0.163,0.163,0.546,0.109,0.191,16.232,1.702,0.937,0.86,0.09,0.163,0.163,0.165,0.469,0.171,0.174,17.623,2.174,1.194,0.84,0.104,0.163,0.163,0.163,0.552,0.293,0.293,15.923,1.895,0.874,0.852,0.101,0.163,0.163,0.163,0.452,0.207,0.141,17.596,2.315,1.197,0.834,0.11,0.163,0.163,0.163,0.551,0.33,0.286,15.889,1.84,0.798,0.858,0.099,0.163,0.165,0.163,0.451,0.199,0.112,20.674,19.782,18.871,20.992,18.692,21.109,18.527,61.751,41.504,44.435,61.958,45.745,64.586,43.387,0.164,0.163,0.751,0.826,0.79,0.759,0.778,0.75,0.786,0.369,0.282,0.271,0.379,0.267,0.389,0.254,127.678,83.726,89.202,128.709,90.806,134.483,85.247
2,7.698970004336019,2.15,19.041,7.767,1.125,0.682,0.278,0.151,0.151,0.153,0.54,0.382,0.335,20.954,6.242,0.808,0.748,0.223,0.151,0.151,0.151,0.654,0.244,0.154,18.41,6.567,0.826,0.713,0.255,0.151,0.151,0.151,0.506,0.268,0.182,19.955,7.673,1.141,0.694,0.267,0.151,0.151,0.151,0.592,0.372,0.342,17.439,6.818,0.827,0.695,0.272,0.151,0.151,0.151,0.456,0.289,0.179,19.904,7.911,1.2,0.686,0.273,0.151,0.151,0.151,0.589,0.397,0.38,23.472,7.122,1.057,0.742,0.225,0.151,0.151,0.151,0.822,0.318,0.241,27.934,28.004,25.803,28.769,25.084,29.015,31.651,178.06,152.76,141.522,184.638,138.97,190.846,199.503,0.152,0.151,0.522,0.622,0.57,0.54,0.543,0.529,0.612,0.419,0.35,0.319,0.435,0.308,0.455,0.46,372.372,286.435,267.136,388.151,262.417,408.876,407.809
3,8.0,4.81,38.59,13.748,4.19,0.683,0.243,0.153,0.153,0.153,0.034,0.509,0.42,18.292,9.446,1.879,0.618,0.319,0.153,0.154,0.153,0.147,0.005,0.003,19.843,12.804,2.911,0.558,0.36,0.153,0.153,0.154,0.015,0.068,0.06,36.282,14.347,4.043,0.664,0.262,0.153,0.153,0.153,0.03,0.546,0.379,23.766,12.861,3.315,0.595,0.322,0.153,0.153,0.153,0.015,0.33,0.158,40.82,14.226,4.29,0.688,0.24,0.153,0.153,0.157,0.037,0.544,0.444,24.116,14.711,3.038,0.576,0.351,0.153,0.153,0.153,0.033,0.038,0.07,56.528,29.617,35.558,54.672,39.942,59.336,41.865,749.821,224.911,349.115,725.233,427.09,816.874,472.737,0.153,0.153,0.524,0.426,0.377,0.495,0.393,0.532,0.391,0.321,0.051,0.048,0.319,0.167,0.342,0.047,3029.103,579.245,1124.304,2884.367,1480.387,3367.56,1592.482
4,8.0,2.85,23.084,7.279,1.292,0.729,0.23,0.149,0.149,0.149,0.559,0.348,0.312,21.294,5.959,0.708,0.762,0.213,0.149,0.149,0.149,0.48,0.217,0.094,21.288,6.185,0.892,0.75,0.218,0.149,0.149,0.149,0.477,0.244,0.15,23.16,7.261,1.242,0.731,0.229,0.149,0.149,0.149,0.563,0.343,0.289,21.398,6.374,0.999,0.744,0.222,0.149,0.149,0.149,0.481,0.263,0.188,23.314,7.518,1.327,0.725,0.234,0.149,0.149,0.149,0.57,0.371,0.329,21.325,7.213,0.922,0.724,0.245,0.149,0.149,0.149,0.487,0.299,0.16,31.654,27.961,28.365,31.664,28.771,32.158,29.459,207.247,146.184,156.189,205.962,164.13,216.182,180.105,0.149,0.149,0.594,0.642,0.626,0.597,0.616,0.587,0.586,0.406,0.264,0.29,0.398,0.311,0.423,0.315,455.973,263.986,302.059,446.526,329.113,480.916,351.301
5,7.301029995663981,0.05,18.945,7.551,1.407,0.679,0.271,0.151,0.151,0.151,0.549,0.377,0.314,24.079,5.536,1.097,0.784,0.18,0.151,0.151,0.151,0.885,0.199,0.187,19.52,6.2,1.041,0.729,0.232,0.151,0.151,0.151,0.583,0.249,0.172,20.104,7.384,1.429,0.695,0.255,0.151,0.151,0.151,0.617,0.359,0.32,18.723,6.47,1.028,0.714,0.247,0.151,0.151,0.154,0.54,0.273,0.162,19.69,7.687,1.501,0.682,0.266,0.151,0.151,0.151,0.592,0.392,0.353,24.065,6.62,1.353,0.751,0.207,0.151,0.151,0.151,0.887,0.283,0.237,27.903,30.713,26.761,28.918,26.221,28.878,32.038,180.347,165.803,147.797,187.738,147.043,192.445,200.821,0.151,0.151,0.518,0.676,0.594,0.543,0.571,0.523,0.627,0.413,0.424,0.335,0.432,0.325,0.445,0.469,409.574,342.786,300.569,428.841,297.794,448.474,448.348
6,4.721246399047171,6.82,15.263,3.968,1.191,0.747,0.194,0.157,0.157,0.159,0.501,0.399,0.32,13.948,2.443,0.747,0.814,0.143,0.157,0.157,0.157,0.419,0.152,0.127,14.483,3.044,0.882,0.787,0.165,0.157,0.157,0.157,0.451,0.235,0.176,15.135,3.827,1.163,0.752,0.19,0.159,0.157,0.157,0.492,0.372,0.305,14.749,3.345,0.957,0.774,0.176,0.157,0.157,0.157,0.467,0.283,0.207,15.3,4.023,1.23,0.744,0.196,0.157,0.157,0.157,0.503,0.411,0.342,15.387,2.715,0.998,0.806,0.142,0.157,0.159,0.157,0.507,0.186,0.228,20.421,17.139,18.409,20.124,19.051,20.554,19.1,83.457,46.329,59.542,79.961,66.646,85.329,59.833,0.158,0.157,0.621,0.721,0.68,0.628,0.661,0.617,0.708,0.407,0.232,0.287,0.39,0.319,0.419,0.307,175.985,88.931,116.834,167.419,132.904,181.613,120.615
7,4.638272163982407,9.29,14.728,4.784,1.062,0.716,0.233,0.157,0.157,0.159,0.527,0.412,0.297,17.061,3.05,0.607,0.823,0.147,0.157,0.157,0.157,0.708,0.167,0.096,14.857,3.739,0.76,0.768,0.193,0.157,0.157,0.157,0.536,0.253,0.153,15.498,4.574,1.016,0.735,0.217,0.157,0.157,0.159,0.584,0.375,0.27,13.97,4.109,0.846,0.738,0.217,0.157,0.157,0.159,0.474,0.307,0.191,15.32,4.808,1.084,0.722,0.227,0.157,0.157,0.159,0.57,0.414,0.308,19.132,3.471,0.793,0.818,0.148,0.157,0.157,0.167,0.891,0.217,0.162,20.574,20.718,19.356,21.088,18.925,21.212,23.395,91.175,64.247,69.68,91.274,72.703,95.48,84.323,0.158,0.157,0.574,0.735,0.651,0.602,0.607,0.583,0.727,0.412,0.324,0.314,0.41,0.324,0.431,0.423,186.566,116.566,131.243,184.362,140.202,196.526,160.367
8,7.096910013008056,8.96,209.041,9.605,1.382,0.95,0.044,0.151,0.152,0.151,0.58,0.401,0.237,246.166,8.156,0.839,0.965,0.032,0.151,0.151,0.151,0.806,0.294,0.091,234.485,8.482,0.996,0.961,0.035,0.151,0.151,0.151,0.73,0.318,0.125,212.034,9.562,1.349,0.951,0.043,0.151,0.151,0.151,0.597,0.401,0.227,227.52,8.689,1.087,0.959,0.037,0.151,0.151,0.151,0.687,0.332,0.147,206.23,9.802,1.419,0.948,0.045,0.151,0.151,0.151,0.565,0.418,0.25,215.006,8.536,1.121,0.957,0.038,0.151,0.151,0.151,0.614,0.323,0.166,220.028,255.161,243.963,222.945,237.296,217.451,224.663,2310.151,2221.193,2230.964,2326.364,2233.692,2327.993,2085.968,0.151,0.151,0.925,0.947,0.942,0.927,0.938,0.923,0.936,0.406,0.397,0.391,0.408,0.389,0.411,0.368,5305.968,4160.942,4455.979,5283.843,4620.662,5413.932,4368.774
9,7.522878745280337,4.48,17.219,5.892,1.315,0.705,0.241,0.153,0.153,0.153,0.44,0.385,0.346,17.935,4.264,0.809,0.779,0.185,0.153,0.153,0.153,0.503,0.19,0.121,16.149,5.063,0.938,0.729,0.229,0.153,0.153,0.154,0.392,0.28,0.174,17.776,5.737,1.291,0.717,0.231,0.153,0.153,0.153,0.471,0.363,0.331,15.625,5.387,1.014,0.709,0.245,0.153,0.153,0.153,0.363,0.321,0.206,17.887,5.909,1.372,0.711,0.235,0.153,0.153,0.157,0.476,0.387,0.375,19.916,4.875,1.091,0.769,0.188,0.153,0.153,0.154,0.625,0.246,0.219,24.426,23.009,22.151,24.804,22.026,25.169,25.882,131.846,94.448,101.681,132.329,105.486,138.352,124.137,0.153,0.153,0.557,0.669,0.594,0.575,0.564,0.566,0.654,0.39,0.271,0.282,0.388,0.297,0.413,0.363,289.695,179.358,200.575,288.753,212.886,308.545,255.956
10,7.0,5.29,361.071,10.401,1.484,0.968,0.028,0.151,0.151,0.151,0.845,0.526,0.379,389.794,9.396,1.336,0.973,0.023,0.151,0.151,0.151,0.986,0.402,0.34,369.449,9.004,1.215,0.973,0.024,0.151,0.151,0.151,0.885,0.385,0.265,366.815,10.542,1.523,0.968,0.028,0.151,0.151,0.151,0.872,0.537,0.418,363.361,9.057,1.212,0.973,0.024,0.151,0.151,0.151,0.856,0.391,0.245,364.027,10.787,1.569,0.967,0.029,0.151,0.151,0.151,0.859,0.566,0.434,386.753,9.354,1.091,0.974,0.024,0.151,0.151,0.151,0.972,0.356,0.189,372.956,400.526,379.667,378.88,373.629,376.383,397.198,4306.758,4195.75,3786.214,4441.652,3742.264,4514.808,4049.81,0.151,0.151,0.952,0.96,0.96,0.952,0.959,0.951,0.961,0.584,0.576,0.512,0.609,0.497,0.62,0.506,10251.355,9489.687,8206.652,10710.318,8103.531,11052.431,8394.89
