mol_id,PKI,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,16.761,2.308,1.424,0.818,0.113,0.163,0.163,0.163,0.548,0.366,0.381,17.37,1.517,1.014,0.873,0.076,0.163,0.163,0.163,0.603,0.187,0.179,16.011,1.777,1.061,0.849,0.094,0.163,0.163,0.163,0.504,0.225,0.215,17.166,2.274,1.415,0.823,0.109,0.163,0.163,0.163,0.577,0.378,0.385,15.642,1.882,1.09,0.84,0.101,0.163,0.163,0.163,0.477,0.235,0.207,17.066,2.368,1.475,0.816,0.113,0.163,0.163,0.163,0.568,0.39,0.413,15.483,1.881,0.972,0.844,0.103,0.163,0.163,0.165,0.466,0.23,0.162,20.493,19.9,18.849,20.854,18.613,20.909,18.336,65.831,45.497,47.321,66.537,48.528,69.075,45.997,0.163,0.163,0.727,0.809,0.774,0.735,0.761,0.724,0.767,0.432,0.323,0.315,0.447,0.306,0.457,0.286,141.4,92.111,96.356,142.619,99.215,149.582,92.638
2,7.698970004336019,20.089,5.119,1.459,0.753,0.192,0.151,0.151,0.151,0.461,0.36,0.414,20.32,4.79,0.996,0.778,0.183,0.151,0.151,0.151,0.487,0.301,0.181,18.476,4.707,1.061,0.762,0.194,0.151,0.151,0.151,0.392,0.301,0.224,20.684,5.217,1.468,0.756,0.191,0.151,0.151,0.151,0.489,0.374,0.428,17.948,4.663,1.085,0.757,0.197,0.151,0.151,0.151,0.368,0.298,0.224,20.897,5.268,1.549,0.754,0.19,0.151,0.151,0.151,0.499,0.382,0.475,22.627,5.528,1.311,0.768,0.188,0.151,0.151,0.151,0.608,0.398,0.297,26.666,26.106,24.244,27.37,23.696,27.714,29.465,139.607,122.344,111.561,145.948,108.218,150.622,161.983,0.151,0.151,0.63,0.668,0.643,0.634,0.636,0.631,0.652,0.412,0.323,0.306,0.43,0.296,0.452,0.435,316.275,245.374,228.085,331.774,222.688,348.897,355.404
3,8.0,18.077,4.874,0.869,0.759,0.205,0.153,0.153,0.157,0.44,0.436,0.323,17.753,4.533,0.445,0.781,0.199,0.153,0.153,0.153,0.43,0.356,0.081,16.621,4.435,0.578,0.768,0.205,0.153,0.153,0.154,0.372,0.355,0.142,18.469,4.961,0.833,0.761,0.204,0.153,0.153,0.153,0.459,0.449,0.296,16.329,4.406,0.655,0.763,0.206,0.153,0.153,0.153,0.359,0.355,0.183,18.687,5.022,0.898,0.759,0.204,0.153,0.153,0.154,0.47,0.462,0.345,19.587,5.332,0.616,0.767,0.209,0.153,0.153,0.154,0.524,0.492,0.156,23.821,22.73,21.634,24.263,21.389,24.608,25.535,108.071,90.377,85.887,111.132,85.519,115.151,119.791,0.154,0.153,0.638,0.672,0.652,0.642,0.645,0.639,0.651,0.4,0.289,0.29,0.401,0.299,0.426,0.391,208.505,148.886,150.15,211.691,154.005,224.065,209.692
4,8.0,23.71,5.331,1.155,0.785,0.177,0.149,0.149,0.149,0.478,0.35,0.298,19.824,4.916,0.674,0.78,0.193,0.149,0.149,0.149,0.337,0.3,0.109,20.872,4.81,0.835,0.787,0.181,0.149,0.149,0.149,0.372,0.286,0.165,23.457,5.392,1.114,0.783,0.18,0.149,0.149,0.149,0.468,0.359,0.28,21.483,4.824,0.925,0.789,0.177,0.149,0.149,0.149,0.393,0.287,0.199,23.925,5.502,1.179,0.782,0.18,0.149,0.149,0.149,0.487,0.373,0.309,19.392,6.107,0.862,0.736,0.232,0.149,0.149,0.149,0.321,0.462,0.176,30.196,25.414,26.518,29.963,27.232,30.606,26.36,159.945,114.132,121.848,158.631,127.97,166.336,140.401,0.149,0.149,0.678,0.67,0.681,0.674,0.683,0.673,0.603,0.376,0.249,0.274,0.369,0.293,0.39,0.32,336.159,205.22,232.229,329.513,251.071,352.176,268.854
5,7.301029995663981,292.119,26.551,3.733,0.906,0.082,0.151,0.151,0.151,0.942,0.037,0.426,281.9,43.534,3.157,0.858,0.132,0.151,0.151,0.151,0.879,0.101,0.32,291.387,23.593,3.215,0.916,0.074,0.151,0.151,0.151,0.937,0.029,0.337,289.723,34.311,3.777,0.884,0.105,0.151,0.151,0.151,0.927,0.062,0.49,293.066,14.784,3.076,0.943,0.048,0.151,0.151,0.151,0.948,0.012,0.111,290.547,33.649,3.877,0.886,0.103,0.151,0.151,0.151,0.932,0.06,0.513,283.793,64.583,3.647,0.806,0.183,0.151,0.151,0.151,0.9,0.25,0.419,322.402,328.591,318.196,327.811,310.926,328.073,352.023,8945.427,13299.555,7887.518,11164.448,5279.63,11033.599,19598.853,0.151,0.151,0.859,0.787,0.874,0.826,0.914,0.828,0.709,0.468,0.433,0.434,0.493,0.357,0.502,0.523,38217.446,52368.531,30311.206,49037.602,18917.491,49268.483,86800.145
6,4.721246399047171,14.57,5.018,0.752,0.716,0.247,0.157,0.157,0.157,0.534,0.396,0.344,12.77,3.522,0.388,0.766,0.211,0.159,0.157,0.159,0.422,0.207,0.093,13.475,4.092,0.499,0.746,0.226,0.159,0.157,0.159,0.461,0.274,0.152,14.383,4.906,0.727,0.719,0.245,0.157,0.157,0.157,0.522,0.383,0.323,13.845,4.366,0.562,0.738,0.233,0.157,0.157,0.159,0.484,0.306,0.193,14.618,5.103,0.782,0.713,0.249,0.157,0.162,0.159,0.538,0.411,0.373,13.612,4.078,0.533,0.747,0.224,0.157,0.159,0.157,0.488,0.277,0.176,20.339,16.681,18.065,20.017,18.772,20.503,18.223,87.831,51.307,63.891,84.592,70.675,90.022,64.939,0.157,0.158,0.575,0.648,0.619,0.578,0.606,0.569,0.62,0.425,0.241,0.296,0.409,0.328,0.441,0.314,163.119,85.447,109.443,155.923,123.407,168.887,112.758
8,7.096910013008056,9.709,5.43,2.365,0.555,0.31,0.151,0.151,0.152,0.479,0.541,0.328,7.831,5.96,1.632,0.508,0.386,0.152,0.151,0.151,0.341,0.637,0.135,8.49,5.547,1.809,0.536,0.35,0.159,0.151,0.151,0.381,0.564,0.172,9.516,5.54,2.332,0.547,0.319,0.151,0.151,0.152,0.46,0.563,0.316,8.88,5.378,1.922,0.549,0.332,0.152,0.152,0.151,0.412,0.53,0.198,9.834,5.522,2.43,0.553,0.31,0.151,0.151,0.151,0.491,0.557,0.343,8.787,6.193,1.86,0.522,0.368,0.151,0.151,0.151,0.419,0.691,0.167,17.504,15.423,15.846,17.388,16.181,17.787,16.84,88.522,69.185,72.482,87.829,75.167,91.626,82.282,0.151,0.151,0.332,0.341,0.329,0.321,0.323,0.329,0.334,0.449,0.371,0.372,0.446,0.38,0.464,0.426,230.709,160.796,173.507,228.151,183.155,241.393,200.339
9,7.522878745280337,315.307,8.369,3.751,0.963,0.026,0.153,0.153,0.154,0.802,0.5,0.442,332.555,5.71,3.1,0.974,0.017,0.153,0.153,0.154,0.892,0.246,0.288,322.429,6.825,3.016,0.97,0.021,0.153,0.153,0.153,0.838,0.337,0.288,318.675,8.027,3.83,0.964,0.024,0.153,0.153,0.153,0.819,0.465,0.464,317.841,7.421,3.003,0.968,0.023,0.153,0.153,0.153,0.815,0.394,0.282,316.526,8.379,3.972,0.962,0.025,0.153,0.153,0.153,0.808,0.503,0.498,334.449,6.667,3.76,0.97,0.019,0.153,0.153,0.153,0.903,0.344,0.38,327.426,341.365,332.27,330.532,328.265,328.877,344.875,3852.674,2947.551,3193.59,3809.302,3335.328,3942.626,3512.215,0.153,0.153,0.944,0.961,0.956,0.946,0.952,0.944,0.955,0.581,0.475,0.488,0.583,0.497,0.603,0.542,14076.828,9175.432,10163.211,13937.184,10745.906,14806.01,12240.054
10,7.0,154.358,7.399,1.155,0.947,0.045,0.151,0.151,0.151,0.329,0.454,0.285,190.762,5.364,0.906,0.968,0.027,0.151,0.151,0.151,0.502,0.217,0.158,150.565,6.089,0.886,0.956,0.039,0.151,0.151,0.151,0.312,0.297,0.163,165.143,7.261,1.155,0.952,0.042,0.151,0.151,0.151,0.376,0.431,0.274,142.967,6.33,0.913,0.952,0.042,0.151,0.151,0.151,0.282,0.329,0.181,163.184,7.596,1.207,0.949,0.044,0.151,0.151,0.151,0.367,0.476,0.302,197.692,6.08,1.01,0.965,0.03,0.151,0.151,0.151,0.54,0.277,0.157,162.912,197.032,157.54,173.559,150.209,171.987,204.782,1328.914,1200.875,1055.536,1398.228,1041.189,1445.665,1407.745,0.151,0.151,0.921,0.952,0.934,0.927,0.928,0.923,0.948,0.356,0.292,0.257,0.36,0.264,0.382,0.325,2811.034,2324.807,2025.269,2956.418,2017.402,3113.783,2826.707
11,7.522878745280337,33.939,8.34,2.475,0.758,0.186,0.149,0.149,0.149,0.119,0.392,0.151,21.745,5.391,0.911,0.775,0.192,0.149,0.149,0.149,0.063,0.158,0.003,25.053,6.562,1.538,0.756,0.198,0.149,0.149,0.149,0.074,0.245,0.016,33.083,8.044,2.387,0.76,0.185,0.149,0.149,0.152,0.115,0.36,0.129,27.121,7.155,1.836,0.751,0.198,0.149,0.149,0.149,0.082,0.294,0.032,35.061,8.491,2.55,0.761,0.184,0.149,0.149,0.149,0.126,0.404,0.186,25.65,6.553,1.78,0.755,0.193,0.149,0.149,0.149,0.075,0.246,0.026,44.754,28.047,33.153,43.515,36.112,46.102,33.983,387.707,141.933,213.014,364.306,256.976,408.739,225.399,0.149,0.149,0.638,0.663,0.634,0.64,0.627,0.641,0.632,0.221,0.075,0.111,0.201,0.136,0.239,0.116,1133.13,276.718,498.945,1043.121,649.333,1213.879,558.534
