mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,4.94,225.266,12.328,1.742,0.941,0.052,0.163,0.163,0.163,0.251,0.483,0.357,145.497,13.568,1.449,0.906,0.085,0.163,0.163,0.163,0.105,0.621,0.233,169.476,12.369,1.39,0.925,0.068,0.163,0.163,0.163,0.142,0.503,0.233,218.271,12.553,1.822,0.938,0.054,0.163,0.163,0.163,0.236,0.503,0.4,180.922,12.314,1.306,0.93,0.063,0.163,0.163,0.165,0.162,0.494,0.201,233.914,12.369,1.826,0.943,0.05,0.163,0.163,0.163,0.271,0.484,0.393,143.899,10.157,1.335,0.926,0.065,0.163,0.163,0.163,0.102,0.327,0.21,239.336,160.514,183.235,232.645,194.542,248.109,155.39,3191.052,2204.652,2348.988,3160.449,2480.234,3342.942,1667.172,0.163,0.163,0.912,0.86,0.887,0.907,0.895,0.914,0.889,0.364,0.32,0.293,0.38,0.286,0.382,0.213,8269.326,5226.596,5445.634,8384.191,5584.291,8873.643,3773.325
2,7.698970004336019,8.77,19.397,5.919,1.237,0.73,0.223,0.151,0.151,0.151,0.465,0.36,0.387,18.968,5.359,0.815,0.754,0.213,0.151,0.151,0.151,0.446,0.297,0.155,17.733,5.36,0.917,0.739,0.223,0.151,0.151,0.151,0.391,0.297,0.212,19.853,5.935,1.212,0.735,0.22,0.151,0.151,0.151,0.486,0.362,0.365,17.395,5.41,0.971,0.732,0.228,0.151,0.151,0.151,0.378,0.302,0.239,20.105,6.024,1.282,0.733,0.22,0.151,0.151,0.151,0.498,0.372,0.41,20.985,6.152,1.024,0.745,0.218,0.151,0.151,0.151,0.544,0.389,0.232,26.554,25.141,24.009,27.0,23.776,27.411,28.161,146.14,121.464,116.21,149.088,116.254,154.606,156.889,0.151,0.151,0.596,0.632,0.608,0.603,0.597,0.6,0.618,0.404,0.299,0.3,0.404,0.306,0.427,0.388,314.757,229.406,227.344,318.921,231.416,337.254,317.277
3,8.0,9.29,264.83,5.913,1.323,0.973,0.022,0.153,0.154,0.153,0.672,0.403,0.281,268.03,5.132,0.835,0.978,0.019,0.153,0.153,0.153,0.688,0.313,0.102,262.74,5.218,0.932,0.977,0.019,0.153,0.153,0.153,0.661,0.314,0.132,266.614,5.904,1.297,0.974,0.022,0.153,0.153,0.157,0.681,0.406,0.267,260.809,5.313,1.006,0.976,0.02,0.153,0.154,0.153,0.651,0.321,0.157,266.882,6.028,1.385,0.973,0.022,0.153,0.153,0.154,0.682,0.423,0.308,259.719,6.258,0.973,0.973,0.023,0.153,0.153,0.154,0.646,0.48,0.131,272.066,273.998,268.89,273.814,267.128,274.295,266.95,1924.101,1603.709,1620.65,1927.47,1653.413,1986.607,1884.028,0.153,0.153,0.96,0.967,0.966,0.961,0.965,0.959,0.959,0.452,0.368,0.369,0.451,0.377,0.471,0.419,4268.113,3026.484,3167.145,4242.902,3314.159,4488.34,3732.525
4,8.0,5.65,85.44,17.066,3.972,0.802,0.16,0.149,0.149,0.149,0.099,0.472,0.371,43.932,17.035,3.307,0.684,0.265,0.149,0.149,0.149,0.028,0.483,0.265,59.05,16.755,3.365,0.746,0.212,0.149,0.149,0.149,0.048,0.48,0.273,80.956,17.346,3.985,0.791,0.17,0.149,0.149,0.149,0.089,0.493,0.375,67.533,16.497,3.442,0.772,0.189,0.149,0.149,0.149,0.062,0.454,0.283,87.448,17.084,4.103,0.805,0.157,0.149,0.149,0.149,0.104,0.472,0.396,44.613,15.784,3.959,0.693,0.245,0.149,0.149,0.149,0.028,0.445,0.371,106.478,64.274,79.17,102.287,87.472,108.635,64.356,1865.27,949.988,1244.474,1796.003,1403.307,1922.881,943.29,0.149,0.149,0.704,0.525,0.619,0.687,0.658,0.707,0.54,0.314,0.259,0.267,0.319,0.267,0.324,0.281,7763.268,3489.025,4652.729,7493.973,5325.331,8161.815,3795.397
5,7.301029995663981,5.12,18.49,8.034,0.916,0.674,0.293,0.151,0.151,0.151,0.539,0.433,0.4,22.795,6.248,0.645,0.768,0.21,0.151,0.151,0.154,0.822,0.261,0.188,18.732,6.712,0.672,0.717,0.257,0.151,0.151,0.151,0.557,0.298,0.216,19.437,7.935,0.918,0.687,0.28,0.151,0.151,0.151,0.594,0.423,0.405,18.224,6.884,0.682,0.707,0.267,0.151,0.151,0.151,0.53,0.311,0.217,19.141,8.207,0.971,0.676,0.29,0.151,0.151,0.151,0.575,0.452,0.453,22.294,7.555,0.854,0.726,0.246,0.151,0.151,0.151,0.783,0.385,0.308,27.439,29.688,26.115,28.29,25.79,28.319,30.703,172.829,161.155,142.807,179.371,142.573,183.633,193.93,0.151,0.152,0.511,0.652,0.576,0.531,0.56,0.514,0.589,0.457,0.424,0.357,0.474,0.353,0.493,0.492,336.296,282.655,253.35,349.307,253.879,364.436,368.519
6,4.721246399047171,8.61,146.911,4.881,1.526,0.958,0.032,0.157,0.157,0.157,0.478,0.433,0.351,138.09,3.205,1.191,0.969,0.022,0.157,0.157,0.157,0.423,0.188,0.221,146.435,3.834,1.264,0.966,0.025,0.157,0.157,0.157,0.475,0.268,0.248,144.782,4.734,1.515,0.959,0.031,0.157,0.157,0.157,0.464,0.408,0.349,149.389,4.158,1.312,0.965,0.027,0.157,0.157,0.157,0.495,0.315,0.264,144.666,4.958,1.573,0.957,0.033,0.157,0.157,0.157,0.464,0.447,0.374,139.963,3.837,1.43,0.964,0.026,0.157,0.157,0.159,0.434,0.274,0.303,153.318,142.486,151.533,151.032,154.858,151.197,145.23,948.744,610.883,751.38,911.97,822.586,952.7,742.624,0.157,0.157,0.937,0.954,0.95,0.938,0.947,0.935,0.946,0.421,0.277,0.33,0.407,0.358,0.428,0.337,2196.378,1280.612,1612.553,2101.594,1792.279,2232.461,1655.728
7,4.638272163982407,5.5,213.732,4.867,4.563,0.958,0.022,0.157,0.159,0.157,0.414,0.358,0.363,248.015,4.407,2.734,0.972,0.017,0.157,0.157,0.157,0.557,0.376,0.145,231.21,4.23,3.462,0.968,0.018,0.157,0.157,0.157,0.484,0.343,0.218,220.214,4.786,4.466,0.96,0.021,0.157,0.157,0.159,0.439,0.375,0.391,222.705,4.201,3.861,0.965,0.018,0.157,0.157,0.157,0.449,0.317,0.244,214.34,5.038,4.628,0.957,0.022,0.157,0.157,0.157,0.416,0.381,0.383,248.867,4.842,3.166,0.969,0.019,0.157,0.157,0.159,0.562,0.436,0.185,223.161,255.156,238.903,229.466,230.767,224.006,256.875,2037.606,1783.165,1793.235,2058.846,1811.738,2095.05,2008.23,0.158,0.157,0.937,0.958,0.952,0.94,0.948,0.935,0.953,0.378,0.359,0.348,0.402,0.337,0.393,0.394,7006.935,5026.605,5418.471,6995.456,5655.071,7316.193,6080.052
8,7.096910013008056,1.38,10.963,5.785,1.522,0.6,0.317,0.151,0.152,0.151,0.522,0.584,0.273,8.861,5.949,0.977,0.561,0.377,0.151,0.152,0.152,0.346,0.621,0.112,9.601,5.707,1.111,0.585,0.348,0.151,0.151,0.151,0.403,0.571,0.144,10.757,5.838,1.497,0.595,0.323,0.151,0.152,0.155,0.503,0.596,0.265,10.03,5.635,1.193,0.595,0.334,0.151,0.151,0.155,0.439,0.555,0.165,11.105,5.891,1.564,0.598,0.317,0.151,0.151,0.151,0.536,0.605,0.287,9.886,6.248,1.156,0.572,0.361,0.151,0.152,0.152,0.431,0.679,0.153,18.27,15.788,16.418,18.092,16.859,18.56,17.29,88.91,67.19,71.795,87.638,75.219,91.999,80.423,0.151,0.152,0.4,0.407,0.399,0.392,0.394,0.397,0.4,0.46,0.36,0.373,0.455,0.387,0.476,0.421,203.705,134.49,149.077,199.722,159.53,212.874,169.143
9,7.522878745280337,5.37,168.109,14.528,1.601,0.912,0.079,0.153,0.154,0.153,0.176,0.475,0.363,134.777,15.809,1.06,0.889,0.104,0.153,0.153,0.153,0.114,0.586,0.152,156.231,14.007,1.184,0.911,0.082,0.153,0.153,0.153,0.152,0.444,0.197,161.662,15.178,1.577,0.906,0.085,0.153,0.153,0.153,0.163,0.523,0.35,165.61,13.333,1.263,0.919,0.074,0.153,0.154,0.153,0.171,0.398,0.226,164.429,15.166,1.666,0.907,0.084,0.153,0.153,0.153,0.169,0.52,0.392,111.376,18.195,1.355,0.851,0.139,0.153,0.153,0.153,0.079,0.808,0.245,184.238,151.647,171.422,178.417,180.207,181.261,130.925,2734.695,2290.323,2389.923,2732.571,2434.226,2793.014,2201.964,0.153,0.153,0.869,0.833,0.867,0.859,0.878,0.861,0.776,0.338,0.284,0.264,0.345,0.265,0.36,0.377,6829.911,4699.696,5152.952,6780.073,5404.093,7129.338,5077.844
10,7.0,7.01,120.162,8.589,3.264,0.91,0.065,0.151,0.151,0.151,0.134,0.415,0.372,74.692,9.879,2.755,0.855,0.113,0.151,0.151,0.151,0.052,0.579,0.259,98.253,8.501,2.786,0.897,0.078,0.151,0.151,0.151,0.09,0.415,0.271,113.058,8.862,3.21,0.904,0.071,0.151,0.151,0.151,0.119,0.444,0.36,107.868,8.377,2.947,0.905,0.07,0.151,0.151,0.151,0.108,0.401,0.303,118.642,8.827,3.317,0.907,0.067,0.151,0.151,0.151,0.131,0.439,0.384,56.752,9.451,3.031,0.82,0.137,0.151,0.151,0.151,0.03,0.522,0.33,132.015,87.326,109.54,125.13,119.192,130.786,69.234,1452.288,970.907,1132.66,1393.272,1246.189,1470.135,737.004,0.151,0.151,0.865,0.783,0.845,0.855,0.857,0.861,0.73,0.307,0.297,0.259,0.308,0.271,0.318,0.294,4952.98,3091.258,3568.956,4734.228,4028.324,5075.092,2431.806
