mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,7.77,31.59,10.758,2.455,0.705,0.24,0.163,0.163,0.163,0.056,0.36,0.505,17.608,3.109,1.744,0.784,0.138,0.163,0.163,0.163,0.124,0.001,0.256,19.294,7.136,1.857,0.682,0.252,0.163,0.163,0.163,0.051,0.013,0.286,29.93,10.634,2.411,0.696,0.247,0.163,0.163,0.163,0.053,0.272,0.495,21.565,8.515,1.971,0.673,0.266,0.163,0.163,0.163,0.041,0.043,0.303,33.233,11.046,2.519,0.71,0.236,0.163,0.163,0.163,0.061,0.415,0.537,19.872,8.134,1.777,0.667,0.273,0.163,0.163,0.163,0.034,0.042,0.262,44.803,22.461,28.287,42.974,32.05,46.798,29.783,443.802,90.864,186.766,416.044,242.893,478.621,211.418,0.163,0.163,0.558,0.676,0.523,0.545,0.509,0.565,0.501,0.307,0.127,0.117,0.273,0.129,0.338,0.113,1322.843,208.778,470.715,1226.201,636.809,1450.1,528.49
2,7.698970004336019,2.57,118.241,10.086,1.99,0.907,0.077,0.151,0.151,0.151,0.174,0.438,0.324,161.791,7.714,1.85,0.944,0.045,0.151,0.151,0.151,0.326,0.257,0.26,118.01,8.696,1.87,0.918,0.068,0.151,0.151,0.151,0.173,0.329,0.288,134.132,9.76,1.996,0.919,0.067,0.151,0.151,0.151,0.224,0.41,0.315,99.839,9.229,1.845,0.9,0.083,0.151,0.151,0.151,0.124,0.37,0.282,131.065,10.085,2.013,0.915,0.07,0.151,0.151,0.151,0.214,0.437,0.32,192.655,7.982,1.749,0.952,0.039,0.151,0.151,0.151,0.462,0.274,0.189,130.317,171.355,128.576,145.888,110.913,143.163,202.386,1447.963,1561.638,1263.126,1596.276,1122.671,1605.916,1888.696,0.151,0.151,0.861,0.916,0.877,0.879,0.85,0.873,0.928,0.312,0.281,0.263,0.316,0.259,0.324,0.308,3951.684,4042.135,3310.664,4354.735,2933.692,4409.356,4780.244
3,8.0,6.75,243.132,14.235,0.833,0.942,0.055,0.153,0.153,0.153,0.916,0.453,0.364,252.273,13.546,0.582,0.947,0.051,0.153,0.153,0.153,0.989,0.378,0.175,250.316,12.983,0.603,0.949,0.049,0.153,0.153,0.153,0.971,0.369,0.191,243.412,14.516,0.834,0.941,0.056,0.153,0.153,0.153,0.918,0.464,0.369,248.957,12.809,0.626,0.949,0.049,0.153,0.153,0.153,0.96,0.366,0.201,242.186,14.727,0.881,0.939,0.057,0.153,0.153,0.157,0.909,0.482,0.411,236.137,14.894,0.814,0.938,0.059,0.153,0.153,0.153,0.874,0.379,0.318,258.2,266.401,263.903,258.763,262.392,257.793,251.845,3675.275,3572.004,3408.712,3748.565,3352.8,3792.833,3721.3,0.153,0.153,0.912,0.92,0.923,0.911,0.923,0.909,0.906,0.578,0.514,0.51,0.584,0.509,0.601,0.523,6814.776,5828.526,5633.378,6953.853,5610.989,7191.265,6836.091
4,8.0,6.83,23.894,6.126,1.331,0.762,0.195,0.149,0.149,0.149,0.5,0.376,0.368,20.102,5.62,0.745,0.759,0.212,0.149,0.149,0.149,0.358,0.317,0.117,21.112,5.493,0.94,0.766,0.199,0.149,0.149,0.149,0.392,0.303,0.185,23.651,6.21,1.276,0.76,0.199,0.149,0.149,0.149,0.49,0.387,0.339,21.706,5.502,1.051,0.768,0.195,0.149,0.149,0.149,0.413,0.303,0.231,24.097,6.33,1.367,0.758,0.199,0.149,0.149,0.149,0.509,0.401,0.388,19.667,6.952,0.983,0.713,0.252,0.149,0.149,0.149,0.342,0.486,0.2,31.351,26.468,27.545,31.136,28.259,31.794,27.602,186.321,132.153,140.968,184.96,148.036,194.128,162.896,0.149,0.149,0.643,0.639,0.65,0.639,0.652,0.637,0.569,0.415,0.264,0.293,0.405,0.316,0.433,0.343,412.476,242.829,277.477,403.474,301.846,434.482,324.898
5,7.301029995663981,5.12,18.49,8.034,0.916,0.674,0.293,0.151,0.151,0.151,0.539,0.433,0.4,22.795,6.248,0.645,0.768,0.21,0.151,0.151,0.154,0.822,0.261,0.188,18.732,6.712,0.672,0.717,0.257,0.151,0.151,0.151,0.557,0.298,0.216,19.437,7.935,0.918,0.687,0.28,0.151,0.151,0.151,0.594,0.423,0.405,18.224,6.884,0.682,0.707,0.267,0.151,0.151,0.151,0.53,0.311,0.217,19.141,8.207,0.971,0.676,0.29,0.151,0.151,0.151,0.575,0.452,0.453,22.294,7.555,0.854,0.726,0.246,0.151,0.151,0.151,0.783,0.385,0.308,27.439,29.688,26.115,28.29,25.79,28.319,30.703,172.829,161.155,142.807,179.371,142.573,183.633,193.93,0.151,0.152,0.511,0.652,0.576,0.531,0.56,0.514,0.589,0.457,0.424,0.357,0.474,0.353,0.493,0.492,336.296,282.655,253.35,349.307,253.879,364.436,368.519
6,4.721246399047171,0.55,14.84,4.675,1.118,0.719,0.227,0.157,0.157,0.157,0.533,0.376,0.379,13.24,3.202,0.608,0.777,0.188,0.157,0.157,0.157,0.43,0.186,0.114,13.857,3.775,0.782,0.753,0.205,0.157,0.162,0.157,0.467,0.253,0.188,14.682,4.554,1.079,0.723,0.224,0.157,0.157,0.157,0.522,0.36,0.353,14.179,4.055,0.875,0.742,0.212,0.157,0.157,0.157,0.487,0.288,0.235,14.894,4.745,1.152,0.716,0.228,0.157,0.157,0.159,0.537,0.388,0.401,14.242,3.642,0.843,0.761,0.194,0.157,0.157,0.157,0.504,0.243,0.22,20.634,17.05,18.414,20.316,19.11,20.79,18.727,91.208,52.397,66.106,87.625,73.459,93.287,66.946,0.157,0.157,0.579,0.665,0.629,0.584,0.613,0.575,0.641,0.429,0.244,0.303,0.412,0.337,0.442,0.322,189.443,95.235,125.437,180.111,142.898,195.482,129.395
7,4.638272163982407,6.31,15.41,4.081,1.026,0.751,0.199,0.157,0.157,0.157,0.486,0.388,0.314,17.694,2.382,0.759,0.849,0.114,0.157,0.159,0.157,0.651,0.134,0.192,15.503,3.103,0.758,0.801,0.16,0.157,0.157,0.157,0.494,0.226,0.18,16.158,3.867,1.042,0.767,0.184,0.157,0.159,0.162,0.536,0.351,0.338,14.64,3.471,0.772,0.775,0.184,0.157,0.159,0.159,0.438,0.28,0.176,15.99,4.091,1.092,0.755,0.193,0.157,0.159,0.157,0.524,0.392,0.365,20.176,2.607,1.056,0.846,0.109,0.157,0.16,0.162,0.846,0.161,0.369,20.517,20.836,19.363,21.066,18.882,21.173,23.839,82.885,57.402,62.203,83.342,64.793,87.349,76.663,0.157,0.158,0.627,0.774,0.701,0.65,0.663,0.633,0.769,0.396,0.326,0.3,0.408,0.298,0.427,0.459,167.939,110.253,118.017,169.49,122.9,179.957,156.047
8,7.096910013008056,7.5,11.845,7.616,0.941,0.581,0.373,0.151,0.151,0.152,0.497,0.572,0.366,9.55,7.341,0.564,0.547,0.421,0.151,0.151,0.151,0.341,0.582,0.105,10.332,7.178,0.685,0.568,0.394,0.152,0.151,0.151,0.386,0.538,0.167,11.623,7.668,0.914,0.575,0.38,0.151,0.151,0.152,0.48,0.583,0.342,10.797,7.152,0.755,0.577,0.382,0.151,0.151,0.152,0.418,0.525,0.212,12.002,7.755,0.971,0.579,0.374,0.151,0.151,0.151,0.51,0.592,0.39,10.643,7.644,0.714,0.56,0.402,0.151,0.151,0.151,0.421,0.63,0.167,20.403,17.455,18.194,20.205,18.704,20.727,19.001,108.534,79.637,86.15,106.761,90.77,112.253,94.411,0.151,0.151,0.431,0.452,0.444,0.432,0.439,0.43,0.444,0.478,0.343,0.364,0.468,0.385,0.497,0.406,213.867,136.658,155.126,208.431,167.766,223.348,171.51
9,7.522878745280337,2.5,16.838,6.271,1.21,0.692,0.258,0.153,0.153,0.157,0.439,0.392,0.347,17.88,4.33,0.706,0.78,0.189,0.153,0.153,0.154,0.504,0.186,0.117,15.924,5.277,0.877,0.721,0.239,0.153,0.153,0.153,0.397,0.277,0.182,17.528,6.002,1.16,0.71,0.243,0.153,0.153,0.154,0.477,0.359,0.319,15.251,5.73,0.975,0.695,0.261,0.153,0.153,0.153,0.362,0.327,0.225,17.584,6.228,1.236,0.702,0.249,0.153,0.154,0.153,0.479,0.387,0.362,19.93,4.951,0.913,0.773,0.192,0.153,0.153,0.153,0.625,0.243,0.197,24.319,22.916,22.078,24.69,21.956,25.048,25.794,133.548,93.107,102.622,132.507,107.847,138.944,121.389,0.154,0.153,0.539,0.67,0.582,0.565,0.542,0.553,0.659,0.393,0.269,0.285,0.385,0.305,0.409,0.355,285.613,170.703,198.411,279.245,214.999,299.315,237.259
10,7.0,8.3,206.947,6.814,2.669,0.956,0.031,0.151,0.151,0.151,0.36,0.399,0.297,165.675,4.803,3.027,0.955,0.028,0.151,0.151,0.151,0.231,0.207,0.382,198.226,5.575,2.556,0.961,0.027,0.151,0.151,0.151,0.33,0.271,0.275,197.689,6.578,2.678,0.955,0.032,0.151,0.151,0.151,0.328,0.371,0.299,208.353,5.897,2.714,0.96,0.027,0.151,0.151,0.151,0.365,0.304,0.31,200.599,6.912,2.672,0.954,0.033,0.151,0.151,0.151,0.338,0.41,0.297,166.881,5.367,2.58,0.955,0.031,0.151,0.151,0.151,0.234,0.244,0.275,216.43,173.504,206.357,206.945,216.965,210.183,174.828,1980.6,1311.622,1626.004,1847.473,1810.278,1940.991,1339.994,0.151,0.151,0.934,0.932,0.941,0.933,0.94,0.932,0.932,0.352,0.273,0.292,0.333,0.326,0.348,0.251,5960.534,3893.239,4657.131,5537.23,5362.388,5855.998,3825.434
