mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,3.32,72.492,13.209,0.912,0.837,0.153,0.163,0.163,0.163,0.111,0.466,0.33,112.165,11.382,0.513,0.904,0.092,0.163,0.163,0.163,0.265,0.335,0.102,75.751,12.185,0.664,0.855,0.138,0.163,0.163,0.163,0.121,0.395,0.177,87.203,12.871,0.867,0.864,0.128,0.163,0.163,0.163,0.16,0.437,0.298,55.183,12.798,0.739,0.803,0.186,0.163,0.165,0.163,0.065,0.442,0.218,78.302,13.226,0.929,0.847,0.143,0.163,0.163,0.163,0.13,0.465,0.341,78.699,12.132,0.649,0.86,0.133,0.163,0.163,0.163,0.131,0.389,0.162,86.612,124.059,88.6,100.941,68.72,92.457,91.48,1035.65,1340.002,981.437,1209.177,756.449,1120.641,1013.721,0.163,0.163,0.755,0.856,0.782,0.796,0.705,0.77,0.79,0.302,0.234,0.231,0.299,0.242,0.312,0.227,1995.178,2118.786,1682.881,2283.548,1347.041,2174.758,1725.001
2,7.698970004336019,6.6,219.283,8.47,3.221,0.949,0.037,0.151,0.151,0.151,0.318,0.376,0.318,238.4,7.474,2.983,0.958,0.03,0.151,0.151,0.151,0.376,0.306,0.304,221.681,7.094,2.791,0.957,0.031,0.151,0.151,0.151,0.325,0.263,0.248,225.911,8.559,3.355,0.95,0.036,0.151,0.151,0.151,0.338,0.386,0.367,214.405,7.138,2.669,0.956,0.032,0.151,0.151,0.151,0.304,0.264,0.204,223.433,8.829,3.416,0.948,0.037,0.151,0.151,0.151,0.33,0.41,0.375,252.417,6.866,2.588,0.964,0.026,0.151,0.151,0.151,0.423,0.264,0.134,230.974,248.857,231.566,237.825,224.213,235.678,261.872,2590.899,2515.342,2211.15,2720.139,2121.753,2766.019,2404.285,0.151,0.151,0.924,0.937,0.936,0.925,0.934,0.922,0.946,0.337,0.329,0.279,0.364,0.258,0.372,0.273,8804.288,8080.099,6832.122,9444.287,6430.574,9740.272,7152.168
3,8.0,8.3,17.101,8.2,0.784,0.656,0.314,0.154,0.154,0.153,0.492,0.415,0.399,19.22,6.333,0.431,0.74,0.244,0.153,0.153,0.153,0.628,0.229,0.111,16.842,6.801,0.533,0.697,0.281,0.153,0.153,0.154,0.478,0.276,0.18,17.93,8.107,0.757,0.669,0.303,0.153,0.153,0.154,0.541,0.399,0.371,15.926,7.094,0.591,0.675,0.3,0.153,0.153,0.153,0.426,0.307,0.224,17.809,8.392,0.813,0.659,0.311,0.153,0.153,0.153,0.533,0.432,0.43,21.529,7.274,0.592,0.732,0.247,0.153,0.154,0.153,0.792,0.297,0.208,26.085,25.984,24.175,26.793,23.612,27.014,29.395,160.058,132.739,127.125,165.055,126.594,170.748,173.666,0.153,0.153,0.483,0.61,0.545,0.504,0.512,0.489,0.599,0.435,0.323,0.311,0.437,0.319,0.465,0.432,296.021,211.187,212.298,301.822,216.986,319.241,295.816
4,8.0,9.98,259.121,11.625,5.897,0.937,0.042,0.149,0.149,0.149,0.735,0.36,0.4,269.124,8.643,5.158,0.951,0.031,0.149,0.149,0.149,0.793,0.2,0.282,264.3,9.729,5.227,0.946,0.035,0.149,0.149,0.149,0.765,0.255,0.295,260.217,11.34,5.891,0.938,0.041,0.149,0.149,0.149,0.742,0.342,0.396,262.371,10.297,5.325,0.944,0.037,0.149,0.149,0.149,0.754,0.285,0.313,260.207,11.713,6.036,0.936,0.042,0.149,0.149,0.149,0.742,0.365,0.425,276.379,8.174,5.704,0.952,0.028,0.149,0.149,0.149,0.837,0.184,0.383,276.643,282.924,279.256,277.449,277.993,277.956,290.257,4608.905,3758.594,4003.856,4550.704,4153.598,4688.997,3882.351,0.149,0.149,0.905,0.927,0.92,0.907,0.916,0.904,0.928,0.498,0.425,0.438,0.493,0.451,0.511,0.468,22649.021,16038.282,17724.708,22212.527,18818.308,23362.816,17059.576
5,7.301029995663981,4.0,298.479,159.974,111.031,0.524,0.281,0.151,0.151,0.151,0.586,0.562,0.14,323.57,183.401,137.034,0.502,0.285,0.151,0.151,0.151,0.811,0.494,0.198,288.915,153.641,123.554,0.51,0.271,0.151,0.151,0.151,0.636,0.338,0.175,297.495,156.97,133.872,0.506,0.267,0.151,0.151,0.151,0.605,0.48,0.223,293.168,157.62,103.937,0.528,0.284,0.151,0.151,0.151,0.627,0.409,0.117,299.423,158.763,126.307,0.512,0.272,0.151,0.151,0.151,0.589,0.551,0.194,254.707,145.159,110.573,0.499,0.284,0.151,0.151,0.151,0.605,0.194,0.181,569.484,644.004,566.11,588.337,554.725,584.493,510.44,98651.499,128814.858,99068.71,107537.806,93062.826,105409.418,81187.844,0.151,0.151,0.286,0.254,0.266,0.258,0.293,0.268,0.248,0.43,0.501,0.383,0.436,0.384,0.445,0.327,5400840.51,8261427.477,5584095.71,6359638.987,4896470.217,6110291.402,4169950.246
6,4.721246399047171,0.55,14.84,4.675,1.118,0.719,0.227,0.157,0.157,0.157,0.533,0.376,0.379,13.24,3.202,0.608,0.777,0.188,0.157,0.157,0.157,0.43,0.186,0.114,13.857,3.775,0.782,0.753,0.205,0.157,0.162,0.157,0.467,0.253,0.188,14.682,4.554,1.079,0.723,0.224,0.157,0.157,0.157,0.522,0.36,0.353,14.179,4.055,0.875,0.742,0.212,0.157,0.157,0.157,0.487,0.288,0.235,14.894,4.745,1.152,0.716,0.228,0.157,0.157,0.159,0.537,0.388,0.401,14.242,3.642,0.843,0.761,0.194,0.157,0.157,0.157,0.504,0.243,0.22,20.634,17.05,18.414,20.316,19.11,20.79,18.727,91.208,52.397,66.106,87.625,73.459,93.287,66.946,0.157,0.157,0.579,0.665,0.629,0.584,0.613,0.575,0.641,0.429,0.244,0.303,0.412,0.337,0.442,0.322,189.443,95.235,125.437,180.111,142.898,195.482,129.395
7,4.638272163982407,7.34,39.434,14.155,1.975,0.71,0.255,0.159,0.157,0.157,0.031,0.501,0.447,17.357,7.082,1.25,0.676,0.276,0.157,0.157,0.157,0.666,0.001,0.028,18.001,13.828,1.503,0.54,0.415,0.157,0.157,0.157,0.011,0.068,0.246,36.397,14.957,1.935,0.683,0.281,0.157,0.157,0.157,0.026,0.562,0.435,23.44,13.447,1.614,0.609,0.349,0.157,0.157,0.157,0.012,0.433,0.295,41.443,14.723,2.028,0.712,0.253,0.157,0.157,0.157,0.034,0.54,0.474,19.9,17.494,1.607,0.51,0.449,0.157,0.157,0.157,0.082,0.012,0.303,55.565,25.689,33.332,53.289,38.501,58.194,39.001,664.06,153.465,296.751,643.782,374.737,724.086,408.224,0.158,0.157,0.565,0.514,0.432,0.525,0.437,0.568,0.438,0.326,0.232,0.108,0.341,0.247,0.349,0.132,1822.167,332.773,704.182,1750.635,922.083,2019.763,1006.659
8,7.096910013008056,8.31,11.238,6.208,1.145,0.605,0.334,0.152,0.151,0.151,0.507,0.558,0.252,9.335,6.579,0.653,0.563,0.397,0.151,0.151,0.151,0.399,0.591,0.082,9.896,6.217,0.836,0.584,0.367,0.152,0.152,0.151,0.414,0.572,0.136,11.054,6.334,1.096,0.598,0.343,0.151,0.151,0.152,0.493,0.584,0.23,10.275,6.058,0.935,0.595,0.351,0.151,0.152,0.151,0.436,0.544,0.17,11.399,6.317,1.165,0.604,0.335,0.151,0.152,0.152,0.521,0.577,0.26,10.328,6.863,0.855,0.572,0.38,0.152,0.152,0.152,0.467,0.679,0.139,18.591,16.567,16.95,18.485,17.268,18.881,18.046,89.736,71.801,75.001,89.085,77.524,92.65,85.577,0.151,0.151,0.408,0.441,0.426,0.411,0.419,0.407,0.429,0.439,0.357,0.374,0.435,0.384,0.453,0.428,188.182,128.448,143.389,184.336,153.012,195.448,164.226
9,7.522878745280337,6.71,260.874,144.77,2.553,0.639,0.355,0.153,0.153,0.153,0.524,0.826,0.281,293.835,149.497,1.77,0.66,0.336,0.153,0.154,0.153,0.618,0.92,0.131,276.716,147.954,2.073,0.648,0.347,0.153,0.153,0.153,0.567,0.9,0.184,266.456,145.524,2.469,0.643,0.351,0.153,0.157,0.153,0.535,0.858,0.262,268.782,146.8,2.224,0.643,0.351,0.153,0.153,0.153,0.547,0.869,0.213,261.647,144.852,2.586,0.64,0.354,0.153,0.153,0.154,0.525,0.832,0.288,293.012,139.378,2.064,0.674,0.321,0.153,0.153,0.153,0.586,0.731,0.181,408.197,445.103,426.742,414.45,417.806,409.085,434.453,38802.344,44712.373,41821.336,39793.251,40381.587,38951.231,41731.629,0.153,0.153,0.491,0.494,0.493,0.491,0.492,0.491,0.512,0.544,0.557,0.551,0.552,0.543,0.548,0.499,135642.558,122923.089,127099.507,135961.887,128559.431,137363.176,126443.402
10,7.0,2.31,275.732,34.707,3.604,0.878,0.111,0.151,0.151,0.151,0.558,0.034,0.34,320.413,8.506,2.832,0.966,0.026,0.151,0.151,0.151,0.755,0.002,0.227,288.47,16.782,3.087,0.936,0.054,0.151,0.151,0.151,0.611,0.008,0.255,283.82,31.971,3.542,0.889,0.1,0.151,0.151,0.151,0.591,0.028,0.334,281.563,21.632,3.163,0.919,0.071,0.151,0.151,0.151,0.582,0.013,0.262,279.086,36.2,3.685,0.875,0.113,0.151,0.151,0.151,0.571,0.037,0.359,298.85,16.812,3.347,0.937,0.053,0.151,0.151,0.151,0.656,0.008,0.323,314.042,331.751,308.338,319.333,306.358,318.97,319.009,10688.415,3657.039,5783.318,10192.453,7049.846,11264.544,6080.82,0.151,0.151,0.817,0.949,0.903,0.833,0.879,0.812,0.905,0.31,0.328,0.291,0.318,0.286,0.322,0.329,45487.543,11708.121,21035.45,42650.504,26621.906,48809.416,23216.114
