mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,7.07,17.245,2.275,1.153,0.834,0.11,0.163,0.165,0.163,0.53,0.315,0.261,17.481,1.35,0.951,0.884,0.068,0.163,0.163,0.163,0.546,0.109,0.191,16.232,1.702,0.937,0.86,0.09,0.163,0.163,0.165,0.469,0.171,0.174,17.623,2.174,1.194,0.84,0.104,0.163,0.163,0.163,0.552,0.293,0.293,15.923,1.895,0.874,0.852,0.101,0.163,0.163,0.163,0.452,0.207,0.141,17.596,2.315,1.197,0.834,0.11,0.163,0.163,0.163,0.551,0.33,0.286,15.889,1.84,0.798,0.858,0.099,0.163,0.165,0.163,0.451,0.199,0.112,20.674,19.782,18.871,20.992,18.692,21.109,18.527,61.751,41.504,44.435,61.958,45.745,64.586,43.387,0.164,0.163,0.751,0.826,0.79,0.759,0.778,0.75,0.786,0.369,0.282,0.271,0.379,0.267,0.389,0.254,127.678,83.726,89.202,128.709,90.806,134.483,85.247
2,7.698970004336019,3.52,175.27,32.104,6.892,0.818,0.15,0.151,0.151,0.151,0.284,0.027,0.271,175.248,11.532,3.759,0.92,0.061,0.151,0.151,0.151,0.284,0.031,0.001,177.879,15.024,5.426,0.897,0.076,0.151,0.151,0.151,0.293,0.008,0.037,174.961,29.61,7.594,0.825,0.14,0.151,0.151,0.151,0.283,0.024,0.319,178.629,19.278,5.082,0.88,0.095,0.151,0.151,0.153,0.295,0.011,0.108,173.714,33.695,7.687,0.808,0.157,0.151,0.151,0.151,0.279,0.03,0.339,170.246,16.388,4.624,0.89,0.086,0.151,0.151,0.151,0.269,0.008,0.083,214.266,190.539,198.33,212.165,202.989,215.096,191.257,7056.09,2723.046,3719.191,6734.047,4449.371,7447.585,3652.928,0.151,0.151,0.727,0.88,0.845,0.737,0.82,0.711,0.835,0.194,0.105,0.112,0.209,0.138,0.216,0.12,46050.585,10510.541,18418.07,46285.91,22152.665,52656.126,16744.801
3,8.0,2.4,190.908,12.033,1.124,0.936,0.059,0.153,0.153,0.153,0.499,0.464,0.343,182.773,13.796,0.676,0.927,0.07,0.153,0.153,0.154,0.457,0.608,0.104,186.985,11.945,0.772,0.936,0.06,0.153,0.153,0.154,0.479,0.459,0.148,188.852,12.71,1.105,0.932,0.063,0.153,0.153,0.153,0.488,0.516,0.323,189.175,11.187,0.839,0.94,0.056,0.153,0.153,0.153,0.49,0.403,0.184,190.769,12.565,1.179,0.933,0.061,0.153,0.153,0.153,0.498,0.503,0.375,152.417,16.6,0.92,0.897,0.098,0.153,0.153,0.153,0.318,0.876,0.162,204.065,197.246,199.702,202.668,201.202,204.513,169.937,2525.305,2654.531,2387.097,2623.13,2284.493,2636.627,2685.603,0.153,0.153,0.903,0.89,0.904,0.898,0.91,0.899,0.845,0.435,0.39,0.362,0.442,0.359,0.459,0.452,5311.821,4556.688,4310.285,5478.306,4262.121,5666.796,5182.881
4,8.0,0.33,24.228,7.107,1.08,0.747,0.219,0.149,0.149,0.149,0.547,0.353,0.341,21.898,5.972,0.63,0.768,0.21,0.149,0.149,0.149,0.455,0.234,0.118,22.058,6.117,0.759,0.762,0.211,0.149,0.149,0.149,0.457,0.256,0.17,24.254,7.116,1.047,0.748,0.22,0.149,0.149,0.149,0.549,0.352,0.322,22.265,6.263,0.836,0.758,0.213,0.149,0.149,0.149,0.464,0.272,0.206,24.49,7.344,1.111,0.743,0.223,0.149,0.149,0.149,0.559,0.377,0.361,21.933,7.232,0.805,0.732,0.241,0.149,0.149,0.149,0.463,0.324,0.191,32.414,28.5,28.933,32.418,29.364,32.945,29.97,206.005,148.332,156.306,205.458,163.29,215.227,182.096,0.149,0.149,0.621,0.653,0.644,0.622,0.637,0.615,0.598,0.414,0.269,0.294,0.408,0.314,0.432,0.326,424.291,259.217,287.653,418.658,309.171,448.002,339.733
5,7.301029995663981,0.67,200.39,11.977,1.508,0.937,0.056,0.151,0.151,0.151,0.368,0.433,0.324,174.837,11.943,1.187,0.93,0.064,0.151,0.151,0.151,0.28,0.416,0.19,195.75,10.945,1.129,0.942,0.053,0.151,0.151,0.151,0.351,0.354,0.182,195.219,12.154,1.528,0.935,0.058,0.151,0.151,0.154,0.349,0.445,0.325,200.666,11.045,1.128,0.943,0.052,0.151,0.151,0.151,0.369,0.363,0.184,196.634,12.313,1.603,0.934,0.058,0.151,0.151,0.151,0.354,0.459,0.358,179.93,12.445,1.474,0.928,0.064,0.151,0.151,0.151,0.296,0.461,0.244,213.875,187.966,207.825,208.902,212.839,210.55,193.849,2720.343,2309.744,2375.924,2689.636,2455.202,2756.112,2522.75,0.151,0.151,0.905,0.895,0.913,0.902,0.914,0.901,0.892,0.375,0.295,0.295,0.373,0.305,0.391,0.334,6553.498,4975.461,5002.957,6524.878,5167.987,6847.209,6016.413
6,4.721246399047171,6.17,186.9,12.862,1.158,0.93,0.064,0.157,0.157,0.157,0.208,0.491,0.308,125.91,10.752,0.787,0.916,0.078,0.157,0.157,0.157,0.095,0.275,0.145,151.115,11.536,0.907,0.924,0.071,0.157,0.157,0.157,0.136,0.35,0.193,180.907,12.717,1.135,0.929,0.065,0.157,0.159,0.157,0.195,0.477,0.296,163.452,11.934,0.97,0.927,0.068,0.157,0.157,0.157,0.159,0.389,0.219,188.499,12.971,1.189,0.93,0.064,0.157,0.157,0.157,0.212,0.504,0.324,108.719,11.514,1.085,0.896,0.095,0.157,0.157,0.157,0.07,0.384,0.27,200.92,137.449,163.558,194.758,176.356,202.659,121.317,2635.3,1461.382,1890.765,2520.32,2120.692,2684.58,1382.158,0.157,0.157,0.895,0.874,0.886,0.893,0.89,0.895,0.844,0.335,0.172,0.226,0.323,0.256,0.347,0.242,5620.805,2664.797,3634.802,5326.092,4188.781,5794.272,2861.258
7,4.638272163982407,3.5,282.499,7.582,4.701,0.958,0.026,0.157,0.157,0.159,0.988,0.227,0.399,288.191,5.381,2.714,0.973,0.018,0.157,0.157,0.157,1.032,0.101,0.13,287.59,5.696,3.503,0.969,0.019,0.157,0.159,0.157,1.025,0.13,0.218,282.502,7.621,4.468,0.959,0.026,0.157,0.157,0.157,0.988,0.22,0.363,286.936,5.929,3.931,0.967,0.02,0.159,0.157,0.157,1.019,0.148,0.276,281.489,7.987,4.724,0.957,0.027,0.157,0.157,0.157,0.981,0.247,0.403,281.669,7.417,3.353,0.963,0.025,0.157,0.159,0.157,0.986,0.17,0.208,294.781,296.286,296.789,294.592,296.796,294.2,292.439,3505.411,2347.591,2665.605,3449.37,2852.471,3615.622,3058.369,0.158,0.157,0.938,0.959,0.954,0.938,0.95,0.935,0.945,0.538,0.421,0.458,0.524,0.481,0.543,0.455,13868.138,6852.728,8701.271,13364.438,9836.95,14529.614,10355.356
8,7.096910013008056,8.96,209.041,9.605,1.382,0.95,0.044,0.151,0.152,0.151,0.58,0.401,0.237,246.166,8.156,0.839,0.965,0.032,0.151,0.151,0.151,0.806,0.294,0.091,234.485,8.482,0.996,0.961,0.035,0.151,0.151,0.151,0.73,0.318,0.125,212.034,9.562,1.349,0.951,0.043,0.151,0.151,0.151,0.597,0.401,0.227,227.52,8.689,1.087,0.959,0.037,0.151,0.151,0.151,0.687,0.332,0.147,206.23,9.802,1.419,0.948,0.045,0.151,0.151,0.151,0.565,0.418,0.25,215.006,8.536,1.121,0.957,0.038,0.151,0.151,0.151,0.614,0.323,0.166,220.028,255.161,243.963,222.945,237.296,217.451,224.663,2310.151,2221.193,2230.964,2326.364,2233.692,2327.993,2085.968,0.151,0.151,0.925,0.947,0.942,0.927,0.938,0.923,0.936,0.406,0.397,0.391,0.408,0.389,0.411,0.368,5305.968,4160.942,4455.979,5283.843,4620.662,5413.932,4368.774
9,7.522878745280337,9.5,231.542,11.987,1.671,0.944,0.049,0.153,0.153,0.154,0.441,0.47,0.315,221.118,13.168,1.104,0.939,0.056,0.153,0.153,0.153,0.402,0.574,0.119,225.93,11.772,1.319,0.945,0.049,0.153,0.153,0.154,0.42,0.454,0.19,229.513,12.524,1.618,0.942,0.051,0.153,0.153,0.153,0.433,0.515,0.287,228.447,11.209,1.425,0.948,0.046,0.153,0.153,0.154,0.429,0.409,0.231,231.594,12.436,1.698,0.942,0.051,0.153,0.153,0.153,0.441,0.507,0.32,219.934,14.79,1.378,0.932,0.063,0.153,0.154,0.153,0.399,0.72,0.189,245.2,235.39,239.021,243.655,241.081,245.727,236.102,3182.392,3170.367,2973.201,3266.121,2902.163,3294.284,3576.313,0.153,0.153,0.916,0.909,0.918,0.913,0.921,0.914,0.897,0.408,0.365,0.354,0.412,0.356,0.423,0.436,8065.687,6621.501,6719.6,8160.515,6792.315,8429.404,8296.142
10,7.0,9.19,104.411,14.041,1.424,0.871,0.117,0.151,0.151,0.151,0.105,0.506,0.334,78.52,15.639,1.138,0.824,0.164,0.151,0.151,0.151,0.06,0.606,0.204,86.184,13.981,1.067,0.851,0.138,0.151,0.151,0.151,0.072,0.495,0.188,102.07,14.371,1.455,0.866,0.122,0.151,0.151,0.151,0.101,0.529,0.344,89.199,13.978,1.06,0.856,0.134,0.151,0.151,0.153,0.077,0.499,0.184,107.205,14.24,1.523,0.872,0.116,0.151,0.151,0.151,0.111,0.52,0.378,49.332,16.595,1.485,0.732,0.246,0.151,0.151,0.151,0.024,0.7,0.286,119.876,95.296,101.231,117.897,104.237,122.968,67.412,1634.701,1335.05,1311.793,1636.299,1356.203,1711.517,916.556,0.151,0.151,0.806,0.736,0.777,0.799,0.784,0.808,0.598,0.315,0.29,0.252,0.324,0.253,0.336,0.337,3841.611,2827.187,2698.822,3888.295,2781.991,4158.787,2199.548
11,7.522878745280337,1.74,208.656,7.617,3.654,0.949,0.035,0.149,0.149,0.149,0.937,0.427,0.448,213.837,5.658,2.699,0.962,0.025,0.149,0.149,0.149,0.984,0.252,0.229,211.78,6.546,2.961,0.957,0.03,0.149,0.149,0.149,0.965,0.325,0.282,209.108,7.366,3.607,0.95,0.033,0.149,0.149,0.149,0.942,0.401,0.44,210.791,6.99,3.113,0.954,0.032,0.149,0.149,0.152,0.956,0.365,0.313,208.608,7.653,3.743,0.948,0.035,0.149,0.149,0.149,0.937,0.43,0.472,206.885,6.773,2.83,0.956,0.031,0.149,0.149,0.149,0.921,0.339,0.268,219.927,222.193,221.287,220.081,220.894,220.005,216.488,2379.56,1802.213,2032.955,2321.172,2151.434,2406.137,2005.764,0.149,0.149,0.923,0.944,0.936,0.925,0.931,0.922,0.933,0.604,0.488,0.524,0.594,0.545,0.613,0.509,8406.587,5289.517,6360.012,8097.374,6959.274,8602.808,6187.285
