mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,1.69,17.382,2.114,1.369,0.833,0.101,0.163,0.163,0.163,0.536,0.387,0.369,17.618,1.315,0.915,0.888,0.066,0.163,0.163,0.163,0.547,0.14,0.133,16.369,1.569,1.062,0.862,0.083,0.163,0.163,0.163,0.473,0.213,0.22,17.765,2.044,1.372,0.839,0.096,0.163,0.163,0.163,0.558,0.37,0.366,16.031,1.723,1.056,0.852,0.092,0.163,0.163,0.163,0.456,0.244,0.216,17.727,2.163,1.415,0.832,0.102,0.163,0.163,0.165,0.557,0.409,0.393,15.996,1.614,1.019,0.859,0.087,0.163,0.165,0.165,0.456,0.203,0.175,20.865,19.848,19.0,21.18,18.81,21.305,18.63,63.441,40.492,44.735,63.475,46.368,66.491,43.774,0.163,0.163,0.75,0.831,0.792,0.758,0.778,0.748,0.788,0.431,0.274,0.302,0.431,0.305,0.453,0.278,134.621,81.541,91.011,134.454,94.347,142.063,88.724
2,7.698970004336019,2.15,19.041,7.767,1.125,0.682,0.278,0.151,0.151,0.153,0.54,0.382,0.335,20.954,6.242,0.808,0.748,0.223,0.151,0.151,0.151,0.654,0.244,0.154,18.41,6.567,0.826,0.713,0.255,0.151,0.151,0.151,0.506,0.268,0.182,19.955,7.673,1.141,0.694,0.267,0.151,0.151,0.151,0.592,0.372,0.342,17.439,6.818,0.827,0.695,0.272,0.151,0.151,0.151,0.456,0.289,0.179,19.904,7.911,1.2,0.686,0.273,0.151,0.151,0.151,0.589,0.397,0.38,23.472,7.122,1.057,0.742,0.225,0.151,0.151,0.151,0.822,0.318,0.241,27.934,28.004,25.803,28.769,25.084,29.015,31.651,178.06,152.76,141.522,184.638,138.97,190.846,199.503,0.152,0.151,0.522,0.622,0.57,0.54,0.543,0.529,0.612,0.419,0.35,0.319,0.435,0.308,0.455,0.46,372.372,286.435,267.136,388.151,262.417,408.876,407.809
3,8.0,2.21,249.296,9.721,1.313,0.958,0.037,0.153,0.153,0.153,0.946,0.492,0.405,243.161,7.936,0.929,0.965,0.031,0.153,0.153,0.153,0.899,0.32,0.201,250.082,8.339,1.041,0.964,0.032,0.153,0.153,0.153,0.951,0.356,0.246,246.843,9.622,1.275,0.958,0.037,0.154,0.153,0.154,0.927,0.482,0.384,252.821,8.63,1.111,0.963,0.033,0.153,0.153,0.154,0.972,0.383,0.278,247.092,9.892,1.335,0.957,0.038,0.153,0.153,0.153,0.929,0.511,0.423,233.397,8.827,0.975,0.96,0.036,0.153,0.153,0.153,0.829,0.391,0.214,260.33,252.025,259.463,257.741,262.561,258.32,243.199,2763.386,2162.889,2354.546,2702.261,2472.264,2787.543,2296.384,0.153,0.153,0.936,0.947,0.946,0.937,0.944,0.935,0.94,0.614,0.473,0.518,0.598,0.544,0.621,0.478,6204.933,4207.527,4785.11,5989.439,5159.318,6310.208,4548.55
4,8.0,4.3,23.332,7.391,1.289,0.729,0.231,0.149,0.149,0.149,0.562,0.351,0.316,21.561,5.992,0.706,0.763,0.212,0.149,0.149,0.149,0.484,0.215,0.096,21.593,6.231,0.886,0.752,0.217,0.149,0.149,0.149,0.483,0.242,0.151,23.399,7.368,1.241,0.731,0.23,0.149,0.149,0.149,0.565,0.346,0.294,21.71,6.432,0.991,0.745,0.221,0.149,0.149,0.149,0.487,0.262,0.188,23.535,7.641,1.327,0.724,0.235,0.149,0.149,0.149,0.572,0.375,0.335,21.491,7.299,0.918,0.723,0.246,0.149,0.149,0.149,0.487,0.3,0.162,32.013,28.259,28.71,32.009,29.133,32.503,29.708,212.068,148.638,159.191,210.607,167.522,221.2,183.295,0.149,0.149,0.593,0.644,0.628,0.597,0.618,0.586,0.585,0.41,0.265,0.292,0.402,0.313,0.427,0.316,466.441,268.058,307.096,456.642,335.01,492.293,356.985
5,7.301029995663981,5.29,18.926,7.854,1.207,0.676,0.281,0.151,0.151,0.151,0.535,0.394,0.378,23.898,5.894,0.955,0.777,0.192,0.151,0.151,0.151,0.855,0.22,0.237,19.409,6.496,0.906,0.724,0.242,0.151,0.151,0.151,0.566,0.265,0.215,20.053,7.711,1.231,0.692,0.266,0.151,0.151,0.151,0.6,0.38,0.396,18.654,6.734,0.892,0.71,0.256,0.151,0.151,0.151,0.525,0.284,0.196,19.672,8.004,1.29,0.679,0.276,0.151,0.151,0.151,0.577,0.411,0.434,23.753,7.11,1.186,0.741,0.222,0.151,0.151,0.151,0.844,0.323,0.313,27.987,30.748,26.811,28.995,26.279,28.966,32.049,180.979,169.326,149.555,188.813,148.25,193.154,205.484,0.151,0.151,0.514,0.666,0.586,0.537,0.565,0.519,0.612,0.436,0.437,0.348,0.459,0.335,0.474,0.494,388.451,334.661,290.577,408.159,286.542,425.236,437.78
6,4.721246399047171,6.14,15.489,4.143,1.098,0.747,0.2,0.157,0.159,0.157,0.503,0.408,0.345,14.172,2.548,0.685,0.814,0.146,0.157,0.157,0.159,0.421,0.155,0.132,14.672,3.177,0.804,0.787,0.17,0.157,0.157,0.159,0.451,0.24,0.185,15.37,3.995,1.074,0.752,0.195,0.157,0.159,0.159,0.495,0.38,0.33,14.93,3.492,0.872,0.774,0.181,0.157,0.157,0.157,0.467,0.29,0.218,15.545,4.2,1.138,0.744,0.201,0.157,0.159,0.157,0.507,0.42,0.371,15.664,2.837,0.908,0.807,0.146,0.157,0.157,0.157,0.513,0.191,0.233,20.729,17.405,18.654,20.439,19.295,20.883,19.409,85.717,47.566,60.975,82.192,68.21,87.764,61.244,0.158,0.158,0.621,0.721,0.68,0.628,0.661,0.617,0.711,0.419,0.236,0.292,0.402,0.325,0.433,0.312,176.879,89.719,117.13,168.553,132.982,182.959,121.018
7,4.638272163982407,5.99,218.495,7.67,2.145,0.957,0.034,0.157,0.157,0.157,0.55,0.383,0.339,204.134,7.05,1.597,0.959,0.033,0.157,0.157,0.159,0.481,0.296,0.2,209.048,7.215,1.773,0.959,0.033,0.157,0.157,0.157,0.503,0.334,0.241,216.166,7.686,2.109,0.957,0.034,0.157,0.157,0.157,0.538,0.378,0.332,212.102,7.256,1.867,0.959,0.033,0.157,0.157,0.157,0.518,0.345,0.262,219.349,7.767,2.188,0.957,0.034,0.157,0.157,0.159,0.554,0.388,0.355,182.994,7.298,1.878,0.952,0.038,0.157,0.157,0.157,0.387,0.308,0.262,228.31,212.782,218.037,225.961,221.225,229.304,192.169,2160.981,1776.445,1891.799,2133.496,1948.593,2200.476,1692.771,0.157,0.158,0.936,0.939,0.938,0.935,0.938,0.935,0.928,0.424,0.325,0.359,0.416,0.375,0.432,0.319,5984.005,4287.678,4784.265,5862.772,5043.638,6156.813,4392.681
8,7.096910013008056,7.63,186.233,6.376,2.584,0.954,0.033,0.151,0.151,0.151,0.472,0.549,0.328,224.735,6.334,1.955,0.964,0.027,0.151,0.151,0.151,0.689,0.533,0.185,210.031,6.105,2.161,0.962,0.028,0.151,0.151,0.151,0.601,0.506,0.228,189.176,6.443,2.551,0.955,0.033,0.151,0.152,0.151,0.488,0.562,0.321,202.894,6.037,2.272,0.961,0.029,0.151,0.152,0.151,0.561,0.495,0.252,186.36,6.516,2.616,0.953,0.033,0.151,0.151,0.151,0.473,0.573,0.335,196.966,6.09,2.137,0.96,0.03,0.151,0.151,0.151,0.529,0.498,0.235,195.194,233.024,218.296,198.17,211.202,195.493,205.193,1685.17,1875.239,1749.236,1717.84,1699.423,1719.025,1633.445,0.151,0.151,0.931,0.947,0.943,0.932,0.941,0.93,0.94,0.45,0.469,0.445,0.457,0.436,0.46,0.42,4948.852,4891.064,4738.166,5024.877,4692.893,5091.83,4402.334
9,7.522878745280337,4.48,17.219,5.892,1.315,0.705,0.241,0.153,0.153,0.153,0.44,0.385,0.346,17.935,4.264,0.809,0.779,0.185,0.153,0.153,0.153,0.503,0.19,0.121,16.149,5.063,0.938,0.729,0.229,0.153,0.153,0.154,0.392,0.28,0.174,17.776,5.737,1.291,0.717,0.231,0.153,0.153,0.153,0.471,0.363,0.331,15.625,5.387,1.014,0.709,0.245,0.153,0.153,0.153,0.363,0.321,0.206,17.887,5.909,1.372,0.711,0.235,0.153,0.153,0.157,0.476,0.387,0.375,19.916,4.875,1.091,0.769,0.188,0.153,0.153,0.154,0.625,0.246,0.219,24.426,23.009,22.151,24.804,22.026,25.169,25.882,131.846,94.448,101.681,132.329,105.486,138.352,124.137,0.153,0.153,0.557,0.669,0.594,0.575,0.564,0.566,0.654,0.39,0.271,0.282,0.388,0.297,0.413,0.363,289.695,179.358,200.575,288.753,212.886,308.545,255.956
10,7.0,5.29,361.071,10.401,1.484,0.968,0.028,0.151,0.151,0.151,0.845,0.526,0.379,389.794,9.396,1.336,0.973,0.023,0.151,0.151,0.151,0.986,0.402,0.34,369.449,9.004,1.215,0.973,0.024,0.151,0.151,0.151,0.885,0.385,0.265,366.815,10.542,1.523,0.968,0.028,0.151,0.151,0.151,0.872,0.537,0.418,363.361,9.057,1.212,0.973,0.024,0.151,0.151,0.151,0.856,0.391,0.245,364.027,10.787,1.569,0.967,0.029,0.151,0.151,0.151,0.859,0.566,0.434,386.753,9.354,1.091,0.974,0.024,0.151,0.151,0.151,0.972,0.356,0.189,372.956,400.526,379.667,378.88,373.629,376.383,397.198,4306.758,4195.75,3786.214,4441.652,3742.264,4514.808,4049.81,0.151,0.151,0.952,0.96,0.96,0.952,0.959,0.951,0.961,0.584,0.576,0.512,0.609,0.497,0.62,0.506,10251.355,9489.687,8206.652,10710.318,8103.531,11052.431,8394.89
