mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,9.15,330.612,11.755,1.681,0.961,0.034,0.163,0.163,0.165,0.446,0.347,0.376,319.777,13.324,1.064,0.957,0.04,0.163,0.163,0.165,0.418,0.465,0.144,346.166,10.97,1.219,0.966,0.031,0.163,0.163,0.163,0.49,0.307,0.196,324.735,12.759,1.622,0.958,0.038,0.163,0.163,0.163,0.431,0.415,0.346,347.884,9.619,1.354,0.969,0.027,0.163,0.163,0.163,0.494,0.231,0.247,324.482,12.385,1.733,0.958,0.037,0.163,0.165,0.163,0.43,0.387,0.4,295.303,11.821,1.383,0.957,0.038,0.163,0.163,0.163,0.356,0.351,0.261,344.049,334.165,358.355,339.117,358.858,338.601,308.507,4462.0,4615.123,4232.929,4690.972,3830.704,4602.745,3915.539,0.164,0.164,0.941,0.935,0.949,0.936,0.954,0.937,0.936,0.39,0.342,0.331,0.397,0.324,0.406,0.323,11338.883,9481.864,9221.71,11752.286,8722.299,11907.03,9052.34
2,7.698970004336019,5.17,324.818,240.615,5.17,0.569,0.422,0.151,0.151,0.151,0.525,0.447,0.417,302.715,234.935,5.723,0.557,0.432,0.151,0.151,0.151,0.442,0.408,0.502,325.451,232.233,5.015,0.578,0.413,0.151,0.151,0.151,0.507,0.394,0.391,316.999,240.896,5.427,0.563,0.428,0.151,0.151,0.151,0.503,0.451,0.457,334.768,232.079,4.706,0.586,0.406,0.151,0.151,0.151,0.537,0.394,0.342,318.26,243.079,5.4,0.562,0.429,0.151,0.151,0.151,0.514,0.468,0.453,253.635,213.743,6.031,0.536,0.451,0.151,0.151,0.151,0.298,0.307,0.387,570.604,543.372,562.699,563.321,571.553,566.739,473.409,81079.538,74195.088,78377.175,79391.217,80360.157,80393.764,57031.367,0.151,0.151,0.486,0.484,0.487,0.486,0.488,0.486,0.481,0.463,0.451,0.431,0.47,0.425,0.478,0.331,485717.854,481723.086,457963.815,494350.812,446527.056,498748.735,384462.553
3,8.0,6.03,16.242,6.292,1.824,0.667,0.258,0.153,0.153,0.153,0.447,0.363,0.351,16.28,5.843,1.229,0.697,0.25,0.154,0.153,0.153,0.478,0.291,0.157,15.106,5.727,1.35,0.681,0.258,0.153,0.153,0.153,0.393,0.294,0.197,16.582,6.437,1.813,0.668,0.259,0.153,0.153,0.153,0.469,0.377,0.351,14.814,5.674,1.42,0.676,0.259,0.153,0.153,0.153,0.373,0.293,0.215,16.751,6.499,1.911,0.666,0.258,0.153,0.154,0.154,0.477,0.386,0.388,17.92,6.797,1.617,0.68,0.258,0.153,0.153,0.153,0.589,0.388,0.269,24.358,23.352,22.183,24.831,21.908,25.161,26.334,143.294,122.309,114.642,148.457,113.145,153.301,161.774,0.153,0.153,0.5,0.546,0.521,0.502,0.514,0.499,0.521,0.387,0.309,0.295,0.399,0.294,0.417,0.415,354.036,262.53,253.648,366.748,254.411,386.536,385.095
4,8.0,8.21,268.488,8.311,2.79,0.96,0.03,0.149,0.149,0.152,0.829,0.293,0.384,255.244,5.202,2.209,0.972,0.02,0.149,0.149,0.149,0.75,0.115,0.239,259.452,6.011,2.307,0.969,0.022,0.149,0.149,0.149,0.775,0.152,0.26,267.476,8.068,2.775,0.961,0.029,0.149,0.149,0.149,0.823,0.275,0.382,261.554,6.552,2.391,0.967,0.024,0.149,0.149,0.149,0.787,0.181,0.277,268.56,8.64,2.879,0.959,0.031,0.149,0.149,0.149,0.83,0.318,0.409,244.349,6.615,2.665,0.963,0.026,0.149,0.149,0.149,0.687,0.194,0.364,279.588,262.655,267.77,278.318,270.497,280.079,253.63,3003.544,1903.086,2171.987,2922.523,2354.748,3118.332,2285.229,0.15,0.149,0.94,0.958,0.953,0.942,0.95,0.938,0.945,0.502,0.368,0.395,0.493,0.415,0.519,0.415,9507.994,5099.065,6037.799,9188.504,6722.448,10078.317,6846.369
5,7.301029995663981,4.0,298.479,159.974,111.031,0.524,0.281,0.151,0.151,0.151,0.586,0.562,0.14,323.57,183.401,137.034,0.502,0.285,0.151,0.151,0.151,0.811,0.494,0.198,288.915,153.641,123.554,0.51,0.271,0.151,0.151,0.151,0.636,0.338,0.175,297.495,156.97,133.872,0.506,0.267,0.151,0.151,0.151,0.605,0.48,0.223,293.168,157.62,103.937,0.528,0.284,0.151,0.151,0.151,0.627,0.409,0.117,299.423,158.763,126.307,0.512,0.272,0.151,0.151,0.151,0.589,0.551,0.194,254.707,145.159,110.573,0.499,0.284,0.151,0.151,0.151,0.605,0.194,0.181,569.484,644.004,566.11,588.337,554.725,584.493,510.44,98651.499,128814.858,99068.71,107537.806,93062.826,105409.418,81187.844,0.151,0.151,0.286,0.254,0.266,0.258,0.293,0.268,0.248,0.43,0.501,0.383,0.436,0.384,0.445,0.327,5400840.51,8261427.477,5584095.71,6359638.987,4896470.217,6110291.402,4169950.246
6,4.721246399047171,1.9,350.185,150.828,1.764,0.697,0.3,0.157,0.157,0.159,0.746,0.405,0.387,327.901,149.976,1.379,0.684,0.313,0.157,0.157,0.157,0.75,0.439,0.222,336.808,153.563,1.476,0.685,0.312,0.157,0.157,0.157,0.738,0.449,0.268,347.109,150.855,1.745,0.695,0.302,0.157,0.157,0.162,0.741,0.411,0.375,341.787,153.992,1.537,0.687,0.31,0.157,0.157,0.159,0.738,0.441,0.295,350.172,149.905,1.809,0.698,0.299,0.157,0.157,0.157,0.745,0.399,0.403,321.666,133.545,1.406,0.704,0.292,0.157,0.157,0.157,0.679,0.343,0.2,502.777,479.256,491.848,499.709,497.316,501.886,456.617,53701.66,49836.227,52445.311,53232.137,53394.343,53397.211,43597.123,0.158,0.157,0.545,0.526,0.527,0.542,0.531,0.547,0.557,0.513,0.47,0.485,0.509,0.492,0.516,0.407,147397.45,118140.186,129289.479,145109.474,134768.989,148853.138,104466.56
7,4.638272163982407,0.66,15.594,4.36,0.932,0.747,0.209,0.157,0.157,0.157,0.493,0.42,0.318,18.032,2.524,0.564,0.854,0.119,0.157,0.159,0.157,0.659,0.14,0.108,15.771,3.271,0.674,0.8,0.166,0.157,0.157,0.157,0.504,0.236,0.165,16.375,4.132,0.904,0.765,0.193,0.157,0.157,0.157,0.544,0.377,0.294,14.858,3.671,0.737,0.771,0.191,0.157,0.157,0.157,0.448,0.297,0.202,16.187,4.379,0.961,0.752,0.203,0.157,0.157,0.157,0.531,0.423,0.334,20.486,2.791,0.752,0.853,0.116,0.157,0.157,0.157,0.85,0.169,0.188,20.886,21.119,19.716,21.411,19.265,21.527,24.029,86.592,57.095,64.43,86.199,68.191,90.647,74.693,0.157,0.158,0.62,0.781,0.7,0.647,0.657,0.628,0.779,0.41,0.302,0.302,0.405,0.316,0.429,0.402,170.868,103.876,118.937,168.774,127.628,180.307,141.746
8,7.096910013008056,9.61,11.709,7.636,2.285,0.541,0.353,0.151,0.155,0.151,0.486,0.544,0.439,9.341,7.516,1.598,0.506,0.407,0.151,0.151,0.151,0.372,0.529,0.154,9.935,7.486,1.784,0.517,0.39,0.151,0.151,0.152,0.362,0.537,0.218,11.55,7.658,2.245,0.538,0.357,0.151,0.151,0.152,0.478,0.551,0.416,10.351,7.464,1.902,0.525,0.379,0.152,0.152,0.151,0.381,0.526,0.264,11.894,7.697,2.363,0.542,0.351,0.151,0.151,0.151,0.502,0.553,0.467,9.934,7.985,1.947,0.5,0.402,0.151,0.151,0.151,0.362,0.62,0.221,21.63,18.456,19.204,21.454,19.718,21.954,19.866,133.612,97.156,105.445,131.579,111.154,137.841,114.212,0.152,0.151,0.342,0.37,0.361,0.343,0.355,0.339,0.353,0.49,0.352,0.372,0.482,0.39,0.507,0.401,359.544,227.841,257.308,351.638,277.848,376.128,288.509
9,7.522878745280337,1.86,101.035,6.462,1.524,0.927,0.059,0.153,0.154,0.154,0.129,0.431,0.371,56.334,5.277,1.102,0.898,0.084,0.153,0.153,0.153,0.041,0.291,0.169,72.716,5.795,1.145,0.913,0.073,0.153,0.153,0.154,0.067,0.356,0.207,96.086,6.349,1.54,0.924,0.061,0.153,0.153,0.153,0.116,0.419,0.37,81.765,6.039,1.177,0.919,0.068,0.153,0.153,0.154,0.084,0.383,0.224,102.693,6.48,1.614,0.927,0.058,0.153,0.154,0.153,0.133,0.433,0.409,54.435,5.838,1.496,0.881,0.095,0.153,0.153,0.154,0.038,0.364,0.3,109.021,62.713,79.656,103.975,88.981,110.787,61.769,816.683,365.162,511.305,767.811,597.16,841.642,407.957,0.153,0.153,0.89,0.847,0.869,0.886,0.878,0.89,0.822,0.31,0.167,0.21,0.302,0.231,0.325,0.234,1920.726,755.525,1073.576,1811.171,1267.39,2026.311,945.049
10,7.0,7.07,14.857,4.738,1.533,0.703,0.224,0.151,0.151,0.151,0.461,0.434,0.303,14.745,3.732,1.202,0.749,0.19,0.151,0.151,0.151,0.461,0.277,0.188,13.529,4.108,1.177,0.719,0.218,0.151,0.151,0.151,0.384,0.331,0.185,15.142,4.614,1.525,0.712,0.217,0.151,0.151,0.151,0.479,0.414,0.294,13.546,4.287,1.225,0.711,0.225,0.151,0.151,0.151,0.388,0.36,0.203,15.334,4.784,1.594,0.706,0.22,0.151,0.151,0.151,0.49,0.443,0.319,15.487,4.161,1.385,0.736,0.198,0.151,0.151,0.151,0.506,0.345,0.216,21.127,19.679,18.814,21.281,19.058,21.712,21.033,100.425,77.229,76.332,100.0,79.922,105.432,91.657,0.151,0.151,0.555,0.624,0.579,0.567,0.566,0.559,0.604,0.399,0.308,0.3,0.396,0.317,0.417,0.356,229.438,163.035,160.541,227.848,170.129,244.096,201.963
