mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,0.64,180.604,2.618,1.508,0.978,0.014,0.163,0.163,0.163,0.905,0.349,0.372,178.63,1.854,1.003,0.984,0.01,0.163,0.163,0.163,0.886,0.151,0.127,182.161,2.067,1.189,0.982,0.011,0.163,0.163,0.165,0.92,0.204,0.212,178.882,2.558,1.479,0.978,0.014,0.165,0.165,0.163,0.888,0.331,0.345,184.547,2.202,1.246,0.982,0.012,0.163,0.163,0.163,0.945,0.232,0.243,179.731,2.676,1.539,0.977,0.015,0.163,0.163,0.163,0.896,0.368,0.387,175.227,2.044,1.198,0.982,0.011,0.163,0.163,0.163,0.852,0.204,0.253,184.73,181.487,185.418,182.92,187.995,183.947,178.469,749.113,512.186,595.699,726.092,639.018,761.805,570.405,0.163,0.163,0.966,0.976,0.974,0.967,0.972,0.966,0.973,0.542,0.388,0.445,0.521,0.473,0.55,0.436,1646.864,1025.805,1228.997,1586.089,1333.341,1686.232,1177.755
2,7.698970004336019,7.61,257.757,13.717,2.397,0.941,0.05,0.151,0.151,0.151,0.568,0.569,0.382,227.645,15.505,1.915,0.929,0.063,0.151,0.151,0.151,0.444,0.719,0.213,247.671,13.538,1.961,0.941,0.051,0.151,0.151,0.151,0.525,0.553,0.259,250.853,14.35,2.392,0.937,0.054,0.151,0.151,0.151,0.538,0.62,0.361,256.923,12.777,1.993,0.946,0.047,0.151,0.151,0.151,0.565,0.498,0.282,253.922,14.342,2.478,0.938,0.053,0.151,0.151,0.151,0.552,0.619,0.387,201.061,16.26,2.415,0.915,0.074,0.151,0.151,0.151,0.347,0.734,0.33,273.871,245.065,263.169,267.595,271.692,270.742,219.736,4186.382,3995.327,3865.116,4234.112,3820.153,4306.527,3794.089,0.151,0.151,0.912,0.893,0.912,0.906,0.918,0.907,0.873,0.507,0.458,0.446,0.506,0.448,0.519,0.47,12936.587,10999.685,10702.851,13112.434,10634.707,13600.412,11908.441
3,8.0,3.77,16.119,8.043,0.917,0.643,0.321,0.153,0.153,0.153,0.491,0.397,0.346,17.81,6.395,0.596,0.718,0.258,0.153,0.153,0.153,0.598,0.248,0.143,15.851,6.702,0.656,0.683,0.289,0.153,0.153,0.153,0.474,0.271,0.177,16.844,7.964,0.901,0.655,0.31,0.153,0.153,0.153,0.536,0.389,0.334,15.078,6.953,0.7,0.663,0.306,0.153,0.153,0.153,0.43,0.292,0.201,16.743,8.234,0.958,0.646,0.317,0.153,0.153,0.153,0.53,0.417,0.377,19.865,7.39,0.797,0.708,0.263,0.154,0.153,0.153,0.744,0.33,0.25,25.079,24.801,23.209,25.709,22.731,25.935,28.052,151.802,128.317,121.036,156.51,120.268,161.8,168.537,0.153,0.153,0.464,0.577,0.524,0.483,0.495,0.468,0.562,0.411,0.33,0.308,0.419,0.308,0.442,0.442,295.746,220.962,213.965,303.141,216.42,319.835,313.649
4,8.0,4.78,24.451,5.628,1.192,0.782,0.18,0.149,0.149,0.149,0.473,0.339,0.378,20.271,5.389,0.645,0.771,0.205,0.149,0.149,0.149,0.333,0.317,0.11,21.402,5.177,0.829,0.781,0.189,0.149,0.149,0.149,0.367,0.291,0.183,24.17,5.736,1.139,0.779,0.185,0.149,0.149,0.149,0.463,0.353,0.344,22.066,5.14,0.934,0.784,0.183,0.149,0.149,0.149,0.388,0.285,0.234,24.681,5.816,1.224,0.778,0.183,0.149,0.149,0.149,0.482,0.362,0.398,19.843,6.692,0.882,0.724,0.244,0.149,0.149,0.149,0.318,0.488,0.207,31.271,26.305,27.408,31.046,28.14,31.721,27.417,173.461,125.786,132.839,172.719,138.827,180.877,156.194,0.149,0.149,0.673,0.656,0.671,0.668,0.676,0.667,0.586,0.397,0.253,0.28,0.387,0.302,0.414,0.338,368.718,222.541,252.103,361.732,272.913,388.355,300.753
5,7.301029995663981,9.59,127.512,82.056,7.333,0.588,0.378,0.151,0.151,0.151,0.103,0.088,0.471,139.347,46.971,7.357,0.719,0.243,0.151,0.151,0.151,0.123,0.03,0.273,129.018,62.689,7.009,0.649,0.315,0.151,0.151,0.151,0.105,0.052,0.415,132.964,76.74,7.403,0.612,0.353,0.151,0.151,0.151,0.112,0.077,0.483,122.275,70.079,7.232,0.613,0.351,0.151,0.151,0.151,0.094,0.064,0.458,131.191,81.623,7.405,0.596,0.371,0.151,0.151,0.151,0.109,0.088,0.482,135.568,41.693,6.686,0.737,0.227,0.151,0.151,0.154,0.117,0.025,0.167,216.902,193.675,198.717,217.107,199.585,220.219,183.947,11999.944,7916.002,9431.776,11756.107,9959.937,12284.107,6837.449,0.151,0.151,0.449,0.579,0.474,0.449,0.446,0.45,0.605,0.221,0.142,0.191,0.224,0.205,0.226,0.103,88942.092,56261.104,66322.054,87513.426,72128.504,91796.423,44813.82
6,4.721246399047171,1.1,233.002,151.216,3.461,0.601,0.39,0.157,0.159,0.157,0.413,0.909,0.473,236.486,153.351,2.338,0.603,0.391,0.157,0.157,0.157,0.503,0.689,0.216,241.848,154.55,2.736,0.606,0.387,0.157,0.157,0.159,0.453,0.929,0.298,231.146,151.218,3.383,0.599,0.392,0.157,0.157,0.159,0.422,0.867,0.455,243.499,153.983,2.936,0.608,0.385,0.157,0.157,0.157,0.439,0.967,0.341,228.918,150.461,3.539,0.598,0.393,0.157,0.157,0.157,0.414,0.858,0.497,222.774,143.718,2.588,0.604,0.389,0.157,0.157,0.157,0.525,0.403,0.26,387.679,392.175,399.134,385.746,400.417,382.918,369.081,36563.521,37176.636,38462.186,36246.839,38661.617,35785.692,32965.307,0.158,0.157,0.487,0.491,0.49,0.487,0.489,0.486,0.489,0.598,0.469,0.56,0.581,0.582,0.59,0.396,158909.75,122347.298,141133.535,154873.218,149153.536,158047.745,116208.772
7,4.638272163982407,9.07,14.948,4.834,1.099,0.716,0.232,0.157,0.157,0.159,0.529,0.395,0.345,17.129,3.01,0.765,0.819,0.144,0.157,0.157,0.157,0.705,0.16,0.175,14.925,3.788,0.821,0.764,0.194,0.157,0.157,0.157,0.53,0.25,0.201,15.682,4.622,1.095,0.733,0.216,0.157,0.157,0.159,0.583,0.367,0.348,14.077,4.175,0.86,0.737,0.218,0.157,0.157,0.157,0.47,0.298,0.215,15.538,4.861,1.15,0.721,0.226,0.157,0.157,0.157,0.572,0.403,0.38,19.209,3.367,1.025,0.814,0.143,0.157,0.157,0.157,0.895,0.2,0.311,20.88,20.904,19.533,21.399,19.112,21.549,23.601,93.988,66.96,71.891,94.712,74.463,98.988,87.819,0.158,0.157,0.574,0.729,0.646,0.599,0.605,0.582,0.721,0.423,0.347,0.327,0.433,0.328,0.452,0.469,194.254,127.286,137.824,195.474,144.118,207.403,177.7
8,7.096910013008056,1.92,186.584,6.718,0.931,0.961,0.035,0.151,0.151,0.151,0.53,0.637,0.328,217.325,6.475,0.557,0.969,0.029,0.151,0.151,0.151,0.719,0.587,0.097,205.195,6.439,0.685,0.966,0.03,0.151,0.151,0.151,0.641,0.582,0.168,188.904,6.715,0.904,0.961,0.034,0.151,0.152,0.151,0.543,0.638,0.299,199.516,6.471,0.751,0.965,0.031,0.151,0.152,0.151,0.606,0.589,0.212,187.175,6.823,0.957,0.96,0.035,0.151,0.151,0.151,0.533,0.658,0.342,214.343,6.421,0.781,0.967,0.029,0.151,0.151,0.151,0.699,0.581,0.217,194.233,224.357,212.319,196.522,206.738,194.955,221.545,1433.469,1531.762,1466.342,1445.248,1445.74,1462.767,1548.748,0.151,0.151,0.941,0.953,0.95,0.942,0.948,0.94,0.951,0.498,0.468,0.464,0.493,0.469,0.511,0.499,2794.551,2540.061,2583.963,2788.484,2622.117,2879.49,2845.714
9,7.522878745280337,3.05,91.167,6.025,2.495,0.915,0.06,0.153,0.153,0.153,0.099,0.319,0.337,58.47,4.215,1.798,0.907,0.065,0.153,0.153,0.154,0.041,0.158,0.172,71.754,4.975,2.022,0.911,0.063,0.153,0.153,0.153,0.062,0.219,0.223,87.215,5.797,2.442,0.914,0.061,0.153,0.154,0.153,0.091,0.295,0.325,78.721,5.365,2.146,0.913,0.062,0.153,0.153,0.154,0.074,0.254,0.25,91.692,6.049,2.542,0.914,0.06,0.153,0.153,0.154,0.1,0.321,0.351,50.473,4.651,2.016,0.883,0.081,0.153,0.153,0.153,0.031,0.189,0.178,99.687,64.483,78.751,95.455,86.232,100.282,57.14,791.846,359.156,512.157,732.765,602.807,803.063,345.894,0.153,0.153,0.872,0.86,0.867,0.871,0.869,0.872,0.825,0.252,0.124,0.168,0.237,0.193,0.257,0.133,2262.257,866.74,1312.831,2063.07,1595.452,2313.112,876.382
10,7.0,2.15,24.969,14.011,2.232,0.606,0.34,0.151,0.151,0.151,0.035,0.461,0.356,15.426,6.852,1.377,0.652,0.29,0.151,0.151,0.151,0.559,0.003,0.016,14.129,11.973,1.6,0.51,0.432,0.151,0.151,0.151,0.199,0.013,0.088,23.189,14.319,2.165,0.585,0.361,0.151,0.151,0.151,0.03,0.485,0.329,15.769,13.437,1.787,0.509,0.434,0.151,0.151,0.153,0.017,0.345,0.162,26.204,14.27,2.285,0.613,0.334,0.151,0.151,0.151,0.038,0.478,0.372,16.397,12.149,1.725,0.542,0.401,0.151,0.151,0.151,0.493,0.01,0.135,41.212,23.655,27.702,39.673,30.994,42.759,30.271,436.848,136.379,210.938,413.241,264.099,466.426,248.437,0.151,0.151,0.419,0.478,0.413,0.418,0.413,0.42,0.415,0.284,0.193,0.1,0.281,0.175,0.296,0.213,1259.006,305.576,509.371,1171.738,673.851,1363.739,622.265
11,7.522878745280337,8.24,98.286,22.02,7.187,0.771,0.173,0.149,0.149,0.149,0.065,0.507,0.373,20.386,18.315,4.929,0.467,0.42,0.149,0.149,0.149,0.392,0.002,0.175,42.383,20.399,5.911,0.617,0.297,0.149,0.149,0.149,0.012,0.433,0.25,92.23,22.107,6.92,0.761,0.182,0.149,0.149,0.149,0.057,0.511,0.346,56.634,20.505,6.405,0.678,0.245,0.149,0.149,0.149,0.022,0.439,0.293,105.46,22.194,7.251,0.782,0.165,0.149,0.149,0.149,0.075,0.515,0.381,52.415,19.802,6.155,0.669,0.253,0.149,0.149,0.149,0.019,0.404,0.272,127.493,43.631,68.693,121.257,83.544,134.905,78.373,3028.883,564.142,1235.669,2830.094,1655.365,3266.182,1482.44,0.149,0.149,0.656,0.331,0.425,0.641,0.517,0.673,0.503,0.315,0.19,0.232,0.305,0.251,0.324,0.232,18710.417,2448.204,6414.81,17059.967,9176.782,20371.988,7949.516
12,6.102372908709558,5.17,15.058,9.357,1.239,0.587,0.365,0.151,0.151,0.151,0.455,0.391,0.332,12.312,8.699,0.939,0.561,0.396,0.151,0.151,0.151,0.322,0.3,0.172,13.734,8.119,0.975,0.602,0.356,0.151,0.151,0.151,0.379,0.285,0.205,14.532,9.642,1.258,0.571,0.379,0.151,0.151,0.151,0.424,0.408,0.341,14.503,7.957,0.981,0.619,0.339,0.151,0.151,0.151,0.422,0.28,0.207,14.867,9.827,1.309,0.572,0.378,0.151,0.151,0.151,0.444,0.429,0.371,13.205,9.857,1.186,0.545,0.406,0.151,0.151,0.151,0.415,0.352,0.263,25.654,21.95,22.828,25.432,23.441,26.004,24.247,171.151,126.829,132.82,170.516,137.434,178.433,157.505,0.151,0.151,0.428,0.436,0.436,0.426,0.437,0.424,0.427,0.393,0.265,0.29,0.391,0.303,0.415,0.343,371.401,249.334,264.414,372.152,274.066,395.738,336.104
13,5.801342913045577,0.72,17.517,8.579,1.185,0.642,0.314,0.151,0.151,0.151,0.457,0.362,0.395,21.319,6.529,0.842,0.743,0.228,0.151,0.151,0.151,0.677,0.207,0.18,17.7,7.047,0.889,0.69,0.275,0.151,0.151,0.151,0.466,0.244,0.223,18.869,8.388,1.181,0.664,0.295,0.151,0.151,0.158,0.529,0.344,0.389,16.142,7.415,0.909,0.66,0.303,0.151,0.151,0.151,0.389,0.273,0.229,18.554,8.73,1.242,0.65,0.306,0.151,0.151,0.151,0.512,0.373,0.433,24.147,7.287,1.081,0.743,0.224,0.151,0.151,0.151,0.87,0.254,0.282,27.281,28.689,25.636,28.437,24.466,28.526,32.515,181.19,162.622,146.739,190.447,141.109,195.866,209.94,0.151,0.151,0.463,0.615,0.536,0.495,0.49,0.476,0.614,0.405,0.354,0.311,0.421,0.297,0.439,0.469,386.496,308.45,283.28,405.743,274.418,425.624,432.682
14,6.200659450546418,4.3,18.747,6.397,1.253,0.71,0.242,0.149,0.149,0.149,0.444,0.441,0.382,20.545,5.487,0.95,0.761,0.203,0.149,0.149,0.149,0.544,0.348,0.17,18.004,5.653,0.977,0.731,0.229,0.149,0.149,0.149,0.415,0.348,0.234,19.229,6.311,1.284,0.717,0.235,0.149,0.149,0.149,0.468,0.433,0.403,17.981,5.808,0.943,0.727,0.235,0.149,0.149,0.149,0.416,0.362,0.214,19.253,6.451,1.339,0.712,0.239,0.149,0.149,0.149,0.468,0.45,0.439,20.059,6.202,1.218,0.73,0.226,0.149,0.149,0.149,0.512,0.441,0.272,26.397,26.982,24.634,26.825,24.733,27.043,27.478,151.438,137.46,124.874,154.163,126.88,158.623,156.385,0.149,0.149,0.565,0.642,0.596,0.575,0.591,0.568,0.595,0.423,0.354,0.332,0.435,0.331,0.452,0.409,328.146,271.532,248.89,336.857,250.124,352.013,335.344
