mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,3.41,189.082,5.665,1.825,0.962,0.029,0.163,0.163,0.163,0.69,0.444,0.497,197.199,5.713,1.123,0.966,0.028,0.163,0.163,0.163,0.751,0.457,0.16,188.999,5.436,1.342,0.965,0.028,0.163,0.163,0.163,0.689,0.408,0.262,187.979,5.867,1.765,0.961,0.03,0.163,0.163,0.165,0.682,0.479,0.459,195.35,5.078,1.461,0.968,0.025,0.163,0.163,0.163,0.737,0.354,0.309,188.577,5.765,1.877,0.961,0.029,0.163,0.163,0.163,0.686,0.462,0.523,184.047,4.965,1.446,0.966,0.026,0.163,0.163,0.163,0.654,0.339,0.299,196.572,204.035,195.776,195.61,201.889,196.219,190.458,1426.51,1354.397,1288.274,1444.925,1284.783,1451.95,1187.146,0.163,0.163,0.943,0.95,0.948,0.941,0.951,0.942,0.95,0.544,0.456,0.453,0.54,0.466,0.557,0.431,3577.504,2823.184,2862.459,3586.873,2935.916,3688.825,2699.274
2,7.698970004336019,7.94,303.533,7.629,4.502,0.962,0.024,0.151,0.151,0.151,0.835,0.314,0.338,295.473,4.819,3.092,0.974,0.016,0.151,0.151,0.151,0.792,0.178,0.076,297.826,5.624,3.459,0.97,0.018,0.151,0.151,0.151,0.804,0.195,0.149,302.594,7.274,4.486,0.963,0.023,0.151,0.151,0.151,0.83,0.287,0.327,299.381,6.195,3.647,0.968,0.02,0.151,0.151,0.151,0.812,0.222,0.192,304.058,7.77,4.675,0.961,0.025,0.151,0.151,0.151,0.838,0.323,0.367,286.694,5.791,3.529,0.969,0.02,0.151,0.151,0.151,0.749,0.227,0.093,315.663,303.385,306.909,314.354,309.223,316.503,296.014,3716.367,2352.49,2724.576,3591.138,2969.127,3820.266,2692.303,0.151,0.151,0.942,0.961,0.956,0.944,0.952,0.941,0.953,0.496,0.349,0.383,0.481,0.409,0.51,0.356,14456.263,7058.84,8824.805,13779.418,10042.31,15181.271,8846.576
3,8.0,7.11,304.321,106.821,6.471,0.729,0.256,0.153,0.153,0.153,0.569,0.137,0.388,299.857,82.851,4.438,0.775,0.214,0.153,0.153,0.154,0.576,0.079,0.14,299.232,79.824,5.268,0.779,0.208,0.153,0.153,0.153,0.553,0.076,0.208,302.741,109.945,6.223,0.723,0.262,0.153,0.153,0.153,0.566,0.144,0.355,301.391,79.244,5.683,0.78,0.205,0.153,0.153,0.153,0.558,0.076,0.254,304.286,114.958,6.466,0.715,0.27,0.153,0.153,0.153,0.57,0.158,0.396,230.439,62.824,4.508,0.774,0.211,0.153,0.153,0.153,0.329,0.047,0.164,417.613,387.146,384.324,418.909,386.318,425.71,297.771,35168.358,26542.101,25882.594,35853.161,26046.63,37690.951,15799.101,0.153,0.153,0.593,0.662,0.668,0.584,0.67,0.572,0.661,0.365,0.265,0.279,0.355,0.296,0.375,0.18,245945.704,137190.807,152088.149,243407.242,162169.859,264298.339,81354.588
4,8.0,9.9,222.13,10.956,7.32,0.924,0.046,0.149,0.149,0.149,0.468,0.331,0.403,210.404,9.541,6.32,0.93,0.042,0.149,0.149,0.149,0.421,0.265,0.276,215.044,9.533,6.405,0.931,0.041,0.149,0.149,0.149,0.439,0.254,0.298,221.065,10.987,7.367,0.923,0.046,0.149,0.149,0.149,0.464,0.334,0.407,217.11,9.62,6.517,0.931,0.041,0.149,0.149,0.149,0.447,0.255,0.313,221.552,11.154,7.561,0.922,0.046,0.149,0.149,0.152,0.466,0.344,0.43,184.138,8.843,7.888,0.917,0.044,0.149,0.149,0.149,0.323,0.613,0.178,240.407,226.265,230.982,239.419,233.248,240.266,200.869,4139.919,3397.535,3488.358,4138.324,3566.247,4230.474,3150.584,0.149,0.149,0.886,0.895,0.897,0.885,0.896,0.883,0.875,0.401,0.32,0.33,0.402,0.338,0.413,0.371,22195.392,16310.935,16849.195,22270.807,17411.141,23153.548,16195.87
5,7.301029995663981,0.53,244.029,64.847,6.096,0.775,0.206,0.151,0.151,0.151,0.326,0.248,0.322,359.868,80.747,5.517,0.807,0.181,0.151,0.151,0.151,0.624,0.28,0.257,261.757,69.155,5.69,0.778,0.205,0.151,0.151,0.151,0.363,0.306,0.277,265.37,70.817,6.044,0.775,0.207,0.151,0.151,0.151,0.37,0.323,0.316,247.022,64.994,5.786,0.777,0.205,0.151,0.151,0.151,0.333,0.252,0.284,255.745,68.505,6.132,0.774,0.207,0.151,0.151,0.151,0.348,0.298,0.327,306.296,47.868,5.652,0.851,0.133,0.151,0.151,0.151,0.442,0.072,0.278,314.972,446.132,336.602,342.23,317.802,330.382,359.817,17707.329,31489.096,19984.57,20824.446,17860.339,19508.167,16663.643,0.151,0.151,0.662,0.71,0.666,0.663,0.666,0.661,0.777,0.299,0.387,0.315,0.336,0.289,0.324,0.264,114485.903,192256.126,123316.849,134745.48,111075.562,127270.352,99891.776
6,4.721246399047171,8.48,45.437,11.681,1.151,0.78,0.2,0.157,0.157,0.157,0.077,0.517,0.384,18.125,6.168,0.643,0.727,0.247,0.159,0.157,0.157,0.033,0.008,0.117,24.764,9.413,0.824,0.708,0.269,0.157,0.157,0.157,0.03,0.117,0.198,43.45,11.455,1.11,0.776,0.204,0.157,0.159,0.157,0.071,0.499,0.356,29.503,10.393,0.919,0.723,0.255,0.157,0.157,0.157,0.037,0.289,0.248,48.173,11.751,1.18,0.788,0.192,0.157,0.157,0.159,0.086,0.519,0.401,27.585,9.9,0.873,0.719,0.258,0.157,0.157,0.157,0.037,0.132,0.215,58.269,24.937,35.001,56.014,40.815,61.103,38.359,596.511,127.425,261.258,558.641,343.285,636.755,305.837,0.157,0.158,0.67,0.59,0.561,0.664,0.584,0.683,0.579,0.326,0.052,0.115,0.309,0.191,0.335,0.128,1265.768,224.257,488.324,1167.062,665.915,1365.721,582.737
7,4.638272163982407,6.37,14.93,4.446,1.193,0.726,0.216,0.157,0.157,0.159,0.517,0.388,0.262,17.293,2.852,0.76,0.827,0.136,0.157,0.157,0.157,0.698,0.16,0.1,15.078,3.451,0.878,0.777,0.178,0.157,0.157,0.157,0.527,0.234,0.14,15.694,4.27,1.162,0.743,0.202,0.159,0.157,0.157,0.572,0.357,0.246,14.194,3.775,0.948,0.75,0.2,0.157,0.157,0.157,0.467,0.279,0.166,15.514,4.488,1.232,0.731,0.211,0.157,0.157,0.159,0.559,0.394,0.278,19.484,3.243,0.988,0.822,0.137,0.157,0.159,0.157,0.885,0.21,0.163,20.569,20.905,19.407,21.126,18.918,21.234,23.715,89.488,64.627,68.308,90.208,70.625,94.273,85.64,0.158,0.157,0.589,0.741,0.665,0.614,0.625,0.596,0.732,0.389,0.319,0.3,0.392,0.304,0.41,0.42,189.225,123.018,133.402,189.206,140.358,201.298,171.795
8,7.096910013008056,4.39,254.619,8.101,1.578,0.963,0.031,0.151,0.151,0.151,0.281,0.519,0.52,244.524,6.711,1.203,0.969,0.027,0.151,0.151,0.152,0.259,0.365,0.302,256.982,7.181,1.285,0.968,0.027,0.151,0.151,0.151,0.286,0.418,0.349,250.472,7.974,1.558,0.963,0.031,0.151,0.151,0.152,0.272,0.502,0.509,262.257,7.456,1.345,0.968,0.028,0.151,0.151,0.151,0.298,0.45,0.382,252.652,8.192,1.638,0.963,0.031,0.151,0.151,0.151,0.277,0.528,0.561,206.148,7.701,1.514,0.957,0.036,0.151,0.151,0.151,0.185,0.492,0.472,264.298,252.438,265.447,260.003,271.058,262.482,215.363,2477.324,1943.264,2184.585,2399.773,2318.231,2496.917,1911.225,0.151,0.151,0.945,0.953,0.952,0.945,0.951,0.944,0.936,0.44,0.309,0.351,0.428,0.377,0.455,0.383,5996.497,4169.648,4820.282,5770.526,5220.088,6149.557,4530.04
9,7.522878745280337,9.65,155.29,14.112,0.802,0.912,0.083,0.153,0.153,0.154,0.342,0.484,0.302,136.88,15.442,0.485,0.896,0.101,0.153,0.153,0.154,0.266,0.594,0.107,144.118,13.994,0.58,0.908,0.088,0.153,0.153,0.153,0.294,0.477,0.156,152.913,14.655,0.777,0.908,0.087,0.153,0.153,0.154,0.331,0.526,0.283,148.035,13.405,0.634,0.913,0.083,0.153,0.153,0.153,0.31,0.433,0.187,155.787,14.548,0.829,0.91,0.085,0.153,0.153,0.153,0.344,0.518,0.323,114.492,17.798,0.633,0.861,0.134,0.153,0.153,0.154,0.187,0.794,0.182,170.203,152.808,158.691,168.346,162.074,171.164,132.924,2327.249,2187.679,2108.462,2371.165,2086.742,2407.659,2121.545,0.153,0.153,0.869,0.844,0.862,0.862,0.87,0.865,0.792,0.376,0.322,0.309,0.38,0.31,0.395,0.388,4255.067,3366.358,3437.358,4280.814,3506.77,4458.341,3544.986
10,7.0,4.29,14.532,4.535,2.812,0.664,0.207,0.151,0.151,0.151,0.465,0.449,0.383,15.023,3.535,2.529,0.712,0.168,0.151,0.151,0.151,0.548,0.264,0.255,13.349,3.896,2.418,0.679,0.198,0.151,0.151,0.151,0.399,0.332,0.316,14.797,4.417,3.007,0.666,0.199,0.151,0.151,0.151,0.487,0.425,0.483,13.367,4.074,2.267,0.678,0.207,0.151,0.151,0.151,0.397,0.366,0.252,14.956,4.579,3.056,0.662,0.203,0.151,0.151,0.151,0.494,0.455,0.479,15.606,3.981,3.12,0.687,0.175,0.151,0.151,0.151,0.604,0.328,0.37,21.879,21.087,19.663,22.221,19.709,22.591,22.707,119.52,100.03,93.712,123.137,94.005,128.186,123.234,0.151,0.151,0.496,0.569,0.518,0.499,0.517,0.493,0.531,0.432,0.356,0.349,0.465,0.338,0.476,0.434,326.711,255.396,239.152,341.892,237.192,360.08,339.764
11,7.522878745280337,6.76,167.457,7.628,0.923,0.951,0.043,0.149,0.149,0.149,0.179,0.399,0.379,115.946,5.356,0.555,0.951,0.044,0.149,0.149,0.149,0.086,0.196,0.139,137.791,6.329,0.661,0.952,0.044,0.149,0.149,0.149,0.121,0.272,0.197,161.5,7.369,0.898,0.951,0.043,0.149,0.149,0.149,0.166,0.373,0.359,148.943,6.817,0.723,0.952,0.044,0.149,0.149,0.149,0.141,0.315,0.236,169.365,7.693,0.954,0.951,0.043,0.149,0.149,0.149,0.183,0.407,0.404,104.977,5.515,0.764,0.944,0.05,0.149,0.149,0.149,0.07,0.209,0.255,176.008,121.857,144.78,169.768,156.484,178.013,111.257,1439.0,688.326,967.239,1341.81,1128.055,1471.969,663.455,0.149,0.149,0.927,0.927,0.928,0.927,0.928,0.927,0.915,0.319,0.14,0.197,0.299,0.231,0.331,0.178,2793.806,1155.045,1688.195,2580.438,2019.092,2893.428,1217.307
12,6.102372908709558,9.96,228.557,15.083,2.317,0.929,0.061,0.151,0.151,0.151,0.679,0.461,0.372,232.22,12.047,1.506,0.945,0.049,0.151,0.151,0.151,0.702,0.28,0.159,228.798,13.759,1.804,0.936,0.056,0.151,0.151,0.151,0.68,0.38,0.224,230.201,14.553,2.223,0.932,0.059,0.151,0.151,0.151,0.689,0.425,0.344,227.357,14.542,1.97,0.932,0.06,0.151,0.151,0.151,0.672,0.43,0.266,229.282,14.888,2.343,0.93,0.06,0.151,0.151,0.151,0.683,0.446,0.382,230.245,10.666,1.829,0.949,0.044,0.151,0.151,0.151,0.691,0.21,0.245,245.957,245.774,244.361,246.977,243.869,246.513,242.739,4011.728,3165.53,3585.716,3894.197,3782.78,3985.645,2896.221,0.151,0.151,0.894,0.917,0.904,0.898,0.898,0.895,0.923,0.504,0.38,0.428,0.486,0.456,0.504,0.382,12244.296,7625.184,9510.52,11589.182,10541.227,12230.204,7629.418
13,5.801342913045577,5.89,148.441,10.77,8.312,0.886,0.064,0.151,0.151,0.151,0.126,0.348,0.373,140.468,11.595,7.715,0.879,0.073,0.151,0.151,0.151,0.113,0.405,0.291,133.975,11.027,7.236,0.88,0.072,0.151,0.151,0.151,0.103,0.369,0.275,151.142,10.969,8.555,0.886,0.064,0.151,0.151,0.151,0.131,0.36,0.382,132.525,10.798,7.039,0.881,0.072,0.151,0.151,0.151,0.101,0.359,0.27,153.164,10.856,8.727,0.887,0.063,0.151,0.151,0.151,0.134,0.352,0.402,69.274,12.453,9.169,0.762,0.137,0.151,0.151,0.151,0.027,0.603,0.384,167.523,159.778,152.238,170.666,150.362,172.748,90.896,2922.114,2801.924,2526.675,3044.752,2439.868,3094.223,1612.04,0.151,0.151,0.829,0.819,0.82,0.828,0.822,0.83,0.643,0.282,0.269,0.249,0.291,0.243,0.296,0.338,16378.61,15527.486,13369.843,17398.643,12663.325,17778.461,9612.931
14,6.200659450546418,6.54,339.518,16.521,1.254,0.95,0.046,0.149,0.149,0.149,0.939,0.509,0.349,353.425,16.618,1.395,0.952,0.045,0.149,0.149,0.149,1.022,0.401,0.455,347.375,15.987,1.108,0.953,0.044,0.149,0.149,0.149,0.983,0.456,0.269,339.97,16.647,1.371,0.95,0.047,0.149,0.149,0.149,0.941,0.507,0.436,347.317,16.346,0.953,0.953,0.045,0.149,0.149,0.152,0.982,0.489,0.182,338.355,16.686,1.383,0.949,0.047,0.149,0.149,0.149,0.932,0.517,0.442,334.3,15.976,1.65,0.95,0.045,0.149,0.149,0.149,0.914,0.402,0.569,357.294,371.438,364.471,357.988,364.616,356.424,351.925,6055.811,6389.486,5956.309,6148.354,6023.77,6136.757,5918.51,0.149,0.149,0.925,0.927,0.93,0.925,0.929,0.924,0.925,0.599,0.626,0.569,0.628,0.551,0.63,0.628,13447.135,14954.56,12475.435,14265.924,11799.487,14301.414,15081.487
15,6.823908740944319,9.07,181.583,79.001,69.721,0.55,0.239,0.147,0.147,0.147,0.169,0.138,0.08,128.631,61.565,44.341,0.548,0.262,0.147,0.147,0.147,0.085,0.076,0.031,158.593,68.258,45.824,0.582,0.25,0.147,0.147,0.148,0.129,0.1,0.032,171.682,75.529,71.421,0.539,0.237,0.147,0.148,0.147,0.151,0.122,0.079,173.312,73.47,45.927,0.592,0.251,0.147,0.147,0.148,0.155,0.119,0.033,178.475,78.07,72.906,0.542,0.237,0.147,0.147,0.147,0.163,0.133,0.091,105.607,45.229,35.073,0.568,0.243,0.147,0.148,0.148,0.058,0.037,0.023,330.305,234.537,272.675,318.633,292.71,329.45,185.909,32513.436,16352.699,21220.434,30623.197,24067.309,32636.987,10066.811,0.147,0.147,0.325,0.323,0.372,0.308,0.388,0.313,0.352,0.129,0.064,0.087,0.117,0.102,0.129,0.039,1033008.731,367733.236,517548.355,957063.722,609163.687,1048793.994,177779.966
16,7.698970004336019,2.1,362.341,15.814,0.881,0.956,0.042,0.153,0.153,0.153,0.848,0.504,0.395,363.266,13.71,0.461,0.962,0.036,0.153,0.153,0.154,0.852,0.374,0.106,363.201,14.557,0.608,0.96,0.038,0.153,0.153,0.153,0.852,0.424,0.187,361.903,15.598,0.843,0.957,0.041,0.153,0.153,0.154,0.846,0.49,0.361,363.164,14.987,0.688,0.959,0.04,0.153,0.153,0.153,0.851,0.45,0.24,362.32,15.867,0.905,0.956,0.042,0.153,0.153,0.154,0.848,0.508,0.417,345.274,13.339,0.644,0.961,0.037,0.153,0.153,0.154,0.77,0.36,0.204,379.036,377.437,378.367,378.344,378.838,379.093,359.257,6063.178,5154.186,5517.035,5963.137,5702.648,6091.282,4836.442,0.153,0.153,0.934,0.944,0.94,0.935,0.938,0.934,0.942,0.582,0.444,0.488,0.566,0.514,0.591,0.445,11492.036,7828.764,9111.305,11100.216,9824.68,11673.413,8162.249
