mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,1.72,16.957,2.256,1.195,0.831,0.111,0.163,0.163,0.163,0.538,0.36,0.356,17.072,1.37,0.862,0.884,0.071,0.163,0.163,0.163,0.546,0.127,0.19,15.934,1.69,0.942,0.858,0.091,0.163,0.163,0.169,0.474,0.194,0.225,17.299,2.174,1.203,0.837,0.105,0.163,0.163,0.165,0.558,0.342,0.371,15.648,1.873,0.919,0.849,0.102,0.163,0.163,0.167,0.459,0.231,0.201,17.292,2.3,1.233,0.83,0.11,0.163,0.165,0.165,0.559,0.38,0.382,15.611,1.764,0.869,0.856,0.097,0.163,0.167,0.169,0.457,0.202,0.162,20.408,19.304,18.566,20.676,18.441,20.824,18.244,61.222,39.283,43.521,61.034,45.415,63.912,42.635,0.163,0.163,0.746,0.827,0.787,0.755,0.773,0.746,0.784,0.418,0.288,0.298,0.424,0.297,0.44,0.274,127.356,78.742,87.439,126.958,90.798,133.747,84.803
2,7.698970004336019,7.8,283.194,7.778,4.151,0.96,0.026,0.151,0.151,0.151,0.79,0.419,0.393,270.033,8.309,2.922,0.96,0.03,0.151,0.151,0.151,0.719,0.44,0.184,283.93,7.363,3.5,0.963,0.025,0.151,0.151,0.151,0.795,0.369,0.279,278.072,8.11,4.006,0.958,0.028,0.151,0.151,0.151,0.762,0.445,0.364,289.677,7.043,3.746,0.964,0.023,0.151,0.151,0.151,0.827,0.351,0.327,278.992,8.112,4.148,0.958,0.028,0.151,0.151,0.151,0.767,0.447,0.388,245.908,10.098,2.804,0.95,0.039,0.151,0.151,0.151,0.597,0.625,0.166,295.124,281.264,294.793,290.188,300.466,291.253,258.81,3410.693,3056.831,3110.017,3401.691,3151.73,3454.239,3201.135,0.151,0.151,0.939,0.94,0.945,0.937,0.946,0.937,0.925,0.534,0.448,0.481,0.524,0.501,0.534,0.463,12850.046,9893.159,10721.278,12726.37,11095.318,13134.056,10423.295
3,8.0,8.62,17.114,5.847,1.369,0.703,0.24,0.153,0.153,0.153,0.444,0.363,0.354,17.119,5.492,0.847,0.73,0.234,0.153,0.153,0.154,0.465,0.305,0.13,15.877,5.341,0.98,0.715,0.241,0.154,0.153,0.154,0.386,0.299,0.184,17.502,5.987,1.344,0.705,0.241,0.153,0.153,0.153,0.466,0.38,0.342,15.547,5.278,1.056,0.711,0.241,0.153,0.153,0.153,0.367,0.295,0.214,17.68,6.041,1.427,0.703,0.24,0.153,0.153,0.153,0.474,0.388,0.385,18.887,6.437,1.136,0.714,0.243,0.153,0.153,0.153,0.57,0.416,0.232,24.329,23.457,22.198,24.833,21.881,25.149,26.46,131.478,113.16,105.598,136.354,104.055,140.673,150.351,0.153,0.153,0.555,0.595,0.573,0.557,0.566,0.555,0.571,0.387,0.3,0.29,0.396,0.292,0.416,0.406,292.735,216.249,210.93,302.012,212.612,318.288,314.976
4,8.0,0.12,23.45,7.227,1.173,0.736,0.227,0.149,0.149,0.149,0.548,0.366,0.404,21.257,5.992,0.681,0.761,0.215,0.149,0.149,0.149,0.458,0.235,0.138,21.422,6.18,0.83,0.753,0.217,0.149,0.149,0.152,0.46,0.26,0.204,23.473,7.225,1.134,0.737,0.227,0.149,0.149,0.149,0.55,0.363,0.379,21.618,6.348,0.917,0.748,0.22,0.149,0.149,0.149,0.467,0.279,0.248,23.678,7.464,1.207,0.732,0.231,0.149,0.149,0.149,0.558,0.39,0.428,21.222,7.257,0.882,0.723,0.247,0.149,0.149,0.149,0.465,0.323,0.23,31.85,27.93,28.432,31.833,28.883,32.349,29.361,205.462,145.936,155.286,204.415,162.874,214.322,179.123,0.149,0.149,0.604,0.642,0.63,0.606,0.623,0.598,0.584,0.439,0.277,0.308,0.431,0.331,0.459,0.339,436.123,260.652,293.567,428.602,317.581,460.055,344.276
5,7.301029995663981,6.61,55.725,17.904,5.686,0.703,0.226,0.151,0.151,0.151,0.045,0.421,0.352,102.673,19.612,4.883,0.807,0.154,0.151,0.151,0.151,0.153,0.521,0.259,49.934,17.668,5.06,0.687,0.243,0.151,0.151,0.151,0.036,0.416,0.28,76.327,18.027,5.687,0.763,0.18,0.151,0.151,0.151,0.085,0.427,0.353,26.344,18.068,5.124,0.532,0.365,0.151,0.151,0.151,0.01,0.441,0.288,74.212,17.975,5.793,0.757,0.183,0.151,0.151,0.151,0.08,0.424,0.365,25.49,18.846,6.386,0.503,0.372,0.151,0.151,0.151,0.01,0.453,0.454,79.315,127.168,72.661,100.042,49.536,97.98,50.723,1416.344,2610.684,1224.265,1912.593,703.535,1868.022,763.533,0.151,0.151,0.554,0.711,0.531,0.644,0.345,0.636,0.311,0.273,0.311,0.244,0.288,0.246,0.29,0.306,7168.465,12569.546,5760.802,9838.236,3191.862,9693.802,3882.093
6,4.721246399047171,6.04,345.91,6.111,4.082,0.971,0.017,0.157,0.157,0.157,0.825,0.327,0.377,328.531,4.429,2.671,0.979,0.013,0.157,0.157,0.157,0.745,0.177,0.166,336.938,4.667,3.296,0.977,0.014,0.157,0.157,0.157,0.784,0.185,0.252,343.88,6.054,3.953,0.972,0.017,0.157,0.157,0.157,0.816,0.322,0.354,340.753,4.901,3.587,0.976,0.014,0.157,0.157,0.157,0.801,0.198,0.295,345.731,6.376,4.11,0.971,0.018,0.157,0.157,0.157,0.824,0.364,0.381,334.684,5.154,3.122,0.976,0.015,0.157,0.157,0.157,0.774,0.193,0.213,356.103,335.631,344.902,353.887,349.241,356.217,342.961,3550.871,2344.601,2698.548,3465.303,2909.788,3651.367,2785.994,0.157,0.157,0.957,0.968,0.965,0.958,0.964,0.956,0.964,0.51,0.363,0.407,0.497,0.432,0.523,0.393,12536.249,6567.393,8226.977,12049.709,9249.02,13066.775,8514.611
7,4.638272163982407,1.07,247.864,5.289,1.607,0.973,0.021,0.157,0.157,0.157,0.956,0.536,0.361,241.816,3.769,1.331,0.979,0.015,0.157,0.157,0.157,0.911,0.279,0.254,246.619,4.318,1.315,0.978,0.017,0.157,0.162,0.157,0.947,0.362,0.259,246.197,5.109,1.659,0.973,0.02,0.157,0.157,0.157,0.944,0.498,0.401,248.67,4.646,1.301,0.977,0.018,0.159,0.157,0.157,0.962,0.418,0.24,246.767,5.319,1.705,0.972,0.021,0.157,0.157,0.157,0.948,0.539,0.415,229.52,4.39,1.716,0.974,0.019,0.157,0.157,0.157,0.822,0.361,0.377,254.76,246.916,252.251,252.964,254.617,253.79,235.626,1717.763,1238.438,1394.752,1674.625,1484.888,1742.11,1408.979,0.157,0.157,0.959,0.969,0.967,0.96,0.965,0.958,0.961,0.618,0.481,0.523,0.614,0.54,0.634,0.52,4079.425,2698.814,3046.848,4013.886,3242.212,4232.942,3373.495
8,7.096910013008056,4.1,10.117,5.998,2.143,0.554,0.329,0.152,0.151,0.152,0.43,0.542,0.305,8.37,6.09,1.378,0.528,0.385,0.151,0.151,0.155,0.343,0.583,0.097,8.901,5.845,1.599,0.545,0.358,0.151,0.151,0.151,0.356,0.542,0.142,9.957,6.072,2.097,0.549,0.335,0.151,0.151,0.151,0.417,0.557,0.286,9.239,5.762,1.732,0.552,0.344,0.151,0.151,0.151,0.374,0.521,0.174,10.25,6.107,2.208,0.552,0.329,0.155,0.151,0.152,0.44,0.56,0.322,9.263,6.432,1.671,0.533,0.37,0.151,0.151,0.151,0.404,0.661,0.135,18.258,15.837,16.345,18.125,16.733,18.565,17.365,95.216,70.892,75.608,94.068,79.217,98.714,85.794,0.152,0.152,0.331,0.37,0.353,0.326,0.345,0.328,0.356,0.426,0.341,0.347,0.42,0.357,0.441,0.4,243.527,156.954,175.153,238.976,188.154,255.492,202.688
9,7.522878745280337,6.88,203.09,128.194,7.896,0.599,0.378,0.153,0.153,0.153,0.22,0.327,0.396,175.317,113.105,10.29,0.587,0.379,0.153,0.153,0.153,0.158,0.205,0.682,198.815,118.807,8.414,0.61,0.364,0.153,0.153,0.154,0.204,0.242,0.446,195.792,126.438,8.522,0.592,0.382,0.153,0.153,0.153,0.204,0.314,0.464,208.264,121.9,7.625,0.617,0.361,0.153,0.153,0.153,0.225,0.263,0.364,197.082,128.758,8.305,0.59,0.385,0.153,0.154,0.153,0.209,0.341,0.441,154.062,90.445,12.086,0.6,0.352,0.153,0.153,0.154,0.127,0.115,0.951,339.179,298.712,326.036,330.753,337.79,334.145,256.593,28650.643,22797.212,26292.913,27501.849,27905.034,28082.091,16889.259,0.153,0.153,0.465,0.448,0.461,0.461,0.466,0.463,0.429,0.314,0.349,0.298,0.327,0.284,0.33,0.398,234560.945,227147.414,225350.984,238812.507,221830.438,239172.078,185559.2
10,7.0,2.67,325.45,141.422,3.696,0.692,0.301,0.151,0.151,0.151,0.934,0.225,0.391,336.006,122.008,4.149,0.727,0.264,0.151,0.151,0.151,1.002,0.169,0.466,329.656,145.223,3.502,0.689,0.304,0.151,0.151,0.151,0.963,0.239,0.357,327.487,135.191,3.826,0.702,0.29,0.151,0.151,0.151,0.947,0.206,0.412,326.808,151.554,3.448,0.678,0.315,0.151,0.151,0.151,0.946,0.26,0.347,326.234,134.692,3.845,0.702,0.29,0.151,0.151,0.151,0.938,0.204,0.416,329.921,79.447,3.357,0.799,0.192,0.151,0.151,0.151,0.967,0.072,0.209,470.569,462.163,478.381,466.504,481.81,464.77,412.725,47751.641,42895.666,49536.704,46043.253,51178.561,45713.19,27585.439,0.151,0.151,0.537,0.591,0.534,0.553,0.517,0.553,0.699,0.516,0.546,0.52,0.522,0.518,0.519,0.416,218347.849,213441.288,217665.823,215881.101,222450.622,215133.064,115982.856
