mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,5.53,319.815,155.653,2.129,0.67,0.326,0.163,0.163,0.163,0.673,0.374,0.329,366.286,134.229,2.377,0.728,0.267,0.163,0.163,0.165,0.794,0.208,0.419,328.65,152.412,1.974,0.68,0.316,0.163,0.163,0.163,0.677,0.329,0.277,318.281,151.632,2.319,0.674,0.321,0.163,0.163,0.163,0.658,0.35,0.397,341.736,161.623,1.696,0.677,0.32,0.163,0.163,0.163,0.73,0.367,0.2,317.955,152.985,2.235,0.672,0.323,0.163,0.163,0.163,0.666,0.362,0.365,287.283,110.671,1.947,0.718,0.277,0.163,0.163,0.163,0.532,0.184,0.253,477.598,502.893,483.035,472.231,505.056,473.174,399.902,50792.699,50356.104,51039.558,49351.039,56086.374,49694.682,32568.941,0.163,0.164,0.504,0.593,0.521,0.511,0.515,0.508,0.578,0.459,0.474,0.428,0.469,0.432,0.465,0.323,157261.085,167727.412,150394.282,161718.609,150276.022,158870.568,94881.62
2,7.698970004336019,5.24,19.348,5.875,1.615,0.721,0.219,0.151,0.151,0.151,0.466,0.347,0.39,19.184,5.366,1.007,0.751,0.21,0.151,0.151,0.151,0.463,0.29,0.131,17.79,5.334,1.173,0.732,0.22,0.151,0.151,0.153,0.398,0.287,0.203,19.851,5.907,1.574,0.726,0.216,0.151,0.151,0.151,0.49,0.351,0.357,17.382,5.37,1.258,0.724,0.224,0.151,0.151,0.151,0.38,0.29,0.241,20.072,5.989,1.671,0.724,0.216,0.151,0.151,0.151,0.501,0.361,0.406,21.236,6.177,1.282,0.74,0.215,0.151,0.151,0.151,0.567,0.384,0.196,26.838,25.557,24.297,27.332,24.01,27.732,28.696,154.406,127.664,122.019,157.804,121.963,163.754,166.335,0.151,0.151,0.581,0.626,0.598,0.589,0.586,0.586,0.61,0.401,0.295,0.296,0.4,0.304,0.423,0.383,364.846,256.877,257.658,369.738,263.383,392.354,363.24
3,8.0,3.03,17.126,6.018,1.266,0.702,0.247,0.153,0.153,0.154,0.435,0.395,0.383,17.354,5.466,0.673,0.739,0.233,0.153,0.153,0.157,0.452,0.317,0.108,15.98,5.435,0.864,0.717,0.244,0.153,0.153,0.153,0.381,0.317,0.18,17.625,6.07,1.204,0.708,0.244,0.153,0.153,0.154,0.461,0.4,0.346,15.533,5.468,0.979,0.707,0.249,0.153,0.153,0.153,0.359,0.323,0.231,17.765,6.155,1.297,0.704,0.244,0.153,0.153,0.153,0.468,0.413,0.401,19.152,6.374,0.909,0.724,0.241,0.153,0.153,0.153,0.549,0.432,0.196,24.41,23.493,22.279,24.898,21.98,25.216,26.435,132.363,110.221,105.353,135.506,105.499,140.358,145.279,0.153,0.154,0.552,0.608,0.576,0.562,0.56,0.557,0.587,0.404,0.292,0.292,0.402,0.304,0.427,0.393,287.264,197.572,202.684,289.211,210.624,307.369,282.713
4,8.0,2.28,202.548,8.935,1.206,0.952,0.042,0.149,0.149,0.149,0.432,0.314,0.344,186.021,9.809,0.666,0.947,0.05,0.149,0.149,0.149,0.365,0.388,0.105,194.706,8.633,0.859,0.954,0.042,0.149,0.149,0.149,0.4,0.298,0.175,200.544,9.373,1.149,0.95,0.044,0.149,0.149,0.149,0.424,0.347,0.312,198.35,8.138,0.968,0.956,0.039,0.149,0.149,0.152,0.415,0.263,0.221,200.948,9.167,1.238,0.951,0.043,0.149,0.149,0.149,0.425,0.329,0.363,167.25,8.188,0.915,0.948,0.046,0.149,0.149,0.149,0.295,0.242,0.199,212.689,196.497,204.198,211.065,207.456,211.353,176.354,2064.916,1955.18,1855.584,2120.87,1814.153,2102.166,1529.997,0.149,0.149,0.928,0.92,0.93,0.925,0.934,0.926,0.923,0.363,0.286,0.291,0.361,0.3,0.372,0.245,4460.67,3367.497,3504.131,4491.765,3584.598,4593.787,2959.734
5,7.301029995663981,4.17,226.901,12.986,3.751,0.931,0.053,0.151,0.151,0.151,0.228,0.479,0.363,170.493,17.612,3.15,0.891,0.092,0.151,0.151,0.151,0.129,0.904,0.249,197.964,13.831,3.312,0.92,0.064,0.151,0.151,0.151,0.173,0.541,0.278,218.176,14.098,3.72,0.924,0.06,0.151,0.151,0.151,0.211,0.569,0.359,208.436,12.801,3.374,0.928,0.057,0.151,0.151,0.151,0.192,0.461,0.284,226.41,13.677,3.809,0.928,0.056,0.151,0.151,0.151,0.227,0.535,0.377,133.813,18.81,3.579,0.857,0.12,0.151,0.151,0.151,0.079,1.041,0.333,243.638,191.255,215.107,235.993,224.611,243.896,156.202,3846.395,3595.279,3439.449,3939.828,3414.605,4011.128,3063.223,0.151,0.151,0.897,0.837,0.88,0.887,0.892,0.892,0.785,0.357,0.427,0.331,0.379,0.312,0.379,0.485,15143.408,13245.772,12722.274,15617.048,12641.857,16050.485,12227.986
6,4.721246399047171,2.38,111.01,9.794,2.223,0.902,0.08,0.157,0.159,0.157,0.211,0.367,0.361,95.781,7.861,1.59,0.91,0.075,0.157,0.157,0.157,0.157,0.243,0.178,106.363,8.613,1.799,0.911,0.074,0.157,0.157,0.157,0.194,0.287,0.233,108.366,9.617,2.181,0.902,0.08,0.157,0.157,0.157,0.201,0.354,0.347,110.51,8.994,1.909,0.91,0.074,0.157,0.157,0.159,0.209,0.312,0.264,109.151,9.868,2.273,0.9,0.081,0.157,0.157,0.157,0.204,0.372,0.378,81.565,7.48,2.09,0.895,0.082,0.157,0.157,0.157,0.114,0.22,0.311,123.027,105.232,116.774,120.164,121.412,121.291,91.135,1355.754,917.733,1122.862,1299.515,1221.995,1347.561,796.208,0.158,0.157,0.853,0.865,0.866,0.853,0.865,0.85,0.842,0.313,0.192,0.238,0.301,0.261,0.318,0.215,3895.307,2220.127,2887.238,3693.017,3240.485,3916.607,2162.349
7,4.638272163982407,4.76,15.234,4.326,1.037,0.74,0.21,0.157,0.157,0.157,0.494,0.423,0.339,17.585,2.505,0.634,0.849,0.121,0.157,0.157,0.157,0.657,0.141,0.12,15.384,3.232,0.767,0.794,0.167,0.157,0.157,0.159,0.503,0.235,0.185,15.996,4.106,1.0,0.758,0.195,0.157,0.157,0.159,0.544,0.38,0.311,14.497,3.624,0.839,0.765,0.191,0.159,0.157,0.157,0.447,0.297,0.225,15.816,4.352,1.063,0.745,0.205,0.157,0.157,0.157,0.532,0.427,0.353,20.019,2.794,0.805,0.848,0.118,0.157,0.157,0.157,0.85,0.173,0.191,20.598,20.723,19.383,21.102,18.961,21.231,23.617,86.2,56.773,63.999,85.783,67.749,90.271,74.292,0.157,0.157,0.609,0.773,0.691,0.637,0.647,0.617,0.771,0.419,0.306,0.308,0.412,0.323,0.437,0.405,175.167,105.403,121.517,172.583,130.804,184.667,142.941
8,7.096910013008056,6.77,10.002,6.802,2.334,0.523,0.355,0.152,0.153,0.151,0.409,0.565,0.339,8.208,6.836,1.483,0.497,0.414,0.152,0.151,0.151,0.343,0.613,0.098,8.711,6.669,1.758,0.508,0.389,0.151,0.151,0.151,0.336,0.592,0.156,9.847,6.854,2.28,0.519,0.361,0.152,0.152,0.152,0.396,0.576,0.315,9.044,6.616,1.911,0.515,0.377,0.152,0.151,0.151,0.35,0.571,0.198,10.142,6.889,2.404,0.522,0.354,0.152,0.151,0.152,0.419,0.576,0.357,9.04,7.194,1.808,0.501,0.399,0.151,0.151,0.151,0.389,0.7,0.14,19.138,16.527,17.138,18.981,17.571,19.434,18.043,107.251,78.422,85.128,105.567,89.764,110.801,94.4,0.152,0.151,0.317,0.365,0.346,0.32,0.337,0.314,0.35,0.437,0.351,0.361,0.429,0.373,0.451,0.41,285.172,178.157,204.381,278.435,221.695,298.166,230.063
9,7.522878745280337,8.64,198.256,8.934,2.052,0.947,0.043,0.153,0.153,0.153,0.56,0.483,0.461,211.195,6.439,1.654,0.963,0.029,0.153,0.153,0.153,0.635,0.252,0.291,202.437,7.355,1.707,0.957,0.035,0.153,0.154,0.154,0.584,0.327,0.319,201.397,8.664,2.043,0.95,0.041,0.153,0.153,0.153,0.578,0.454,0.46,198.613,7.857,1.752,0.954,0.038,0.153,0.153,0.153,0.562,0.373,0.333,199.7,9.026,2.122,0.947,0.043,0.153,0.153,0.153,0.568,0.493,0.496,206.03,7.184,1.673,0.959,0.033,0.153,0.154,0.157,0.606,0.297,0.264,209.241,219.289,211.5,212.104,208.222,210.849,214.886,2196.303,1719.983,1847.141,2174.005,1922.236,2245.501,1836.766,0.153,0.153,0.921,0.945,0.936,0.924,0.931,0.921,0.938,0.501,0.393,0.41,0.497,0.422,0.519,0.389,6039.982,4189.15,4600.846,5950.92,4864.183,6282.039,4527.269
10,7.0,7.82,394.158,195.793,5.15,0.662,0.329,0.151,0.151,0.151,0.803,0.475,0.471,385.307,210.963,3.872,0.642,0.352,0.151,0.151,0.151,0.845,0.68,0.259,398.284,200.409,4.357,0.66,0.332,0.151,0.151,0.151,0.826,0.508,0.336,387.227,201.889,5.008,0.652,0.34,0.151,0.151,0.151,0.8,0.544,0.443,408.143,190.235,4.54,0.677,0.316,0.151,0.151,0.151,0.838,0.42,0.368,387.028,200.572,5.221,0.653,0.338,0.151,0.151,0.151,0.795,0.531,0.48,378.016,193.88,3.906,0.657,0.337,0.151,0.151,0.151,0.774,0.519,0.277,595.1,600.143,603.049,594.124,602.918,592.821,575.802,80211.264,83594.531,82427.939,81127.185,80359.979,80694.956,75523.705,0.151,0.151,0.494,0.49,0.491,0.487,0.515,0.487,0.49,0.583,0.595,0.557,0.596,0.542,0.602,0.524,478210.861,398952.07,430786.389,473233.694,433494.372,486610.828,362386.598
