mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,5.91,358.617,27.339,2.295,0.924,0.07,0.163,0.163,0.163,0.891,0.038,0.43,363.223,4.821,1.5,0.983,0.013,0.163,0.163,0.163,0.919,0.001,0.102,364.618,12.054,1.665,0.964,0.032,0.163,0.163,0.163,0.923,0.007,0.225,359.44,25.268,2.232,0.929,0.065,0.163,0.163,0.163,0.895,0.032,0.411,360.668,16.038,1.814,0.953,0.042,0.163,0.165,0.163,0.903,0.012,0.259,358.477,28.932,2.394,0.92,0.074,0.163,0.163,0.163,0.89,0.043,0.475,344.942,16.447,1.758,0.95,0.045,0.163,0.163,0.165,0.826,0.013,0.243,388.25,369.544,378.337,386.94,378.52,389.803,363.147,10689.911,2303.2,5022.213,9941.099,6467.714,11298.979,6308.595,0.163,0.163,0.886,0.974,0.946,0.893,0.929,0.879,0.925,0.453,0.341,0.385,0.446,0.391,0.469,0.36,33577.387,5299.602,12716.572,30603.142,17337.726,36520.811,16647.615
2,7.698970004336019,8.05,276.77,8.48,2.263,0.963,0.029,0.151,0.151,0.151,0.944,0.394,0.381,268.228,6.929,1.801,0.968,0.025,0.151,0.151,0.151,0.887,0.264,0.235,277.662,7.151,1.993,0.968,0.025,0.151,0.151,0.151,0.95,0.277,0.286,273.321,8.419,2.2,0.963,0.03,0.151,0.151,0.154,0.921,0.39,0.361,281.522,7.359,2.095,0.968,0.025,0.151,0.151,0.151,0.977,0.292,0.316,273.843,8.686,2.258,0.962,0.03,0.151,0.151,0.151,0.925,0.415,0.381,250.306,7.679,1.805,0.963,0.03,0.151,0.151,0.151,0.774,0.332,0.222,287.513,276.958,286.806,283.94,290.977,284.786,259.79,2992.572,2354.155,2553.172,2921.044,2677.085,3016.449,2387.747,0.151,0.151,0.944,0.953,0.952,0.944,0.951,0.942,0.945,0.573,0.462,0.505,0.557,0.528,0.574,0.442,8591.211,5978.833,6797.21,8267.9,7309.161,8672.003,6116.624
3,8.0,6.33,253.341,9.06,2.536,0.956,0.034,0.153,0.153,0.157,0.793,0.449,0.358,257.325,7.615,2.028,0.964,0.029,0.153,0.153,0.154,0.818,0.316,0.224,253.441,7.787,2.129,0.962,0.03,0.153,0.153,0.154,0.793,0.332,0.257,254.414,9.044,2.504,0.957,0.034,0.153,0.153,0.153,0.799,0.448,0.344,251.907,7.968,2.204,0.961,0.03,0.153,0.153,0.153,0.784,0.348,0.278,254.565,9.286,2.595,0.955,0.035,0.153,0.153,0.153,0.8,0.472,0.37,250.73,9.252,1.835,0.958,0.035,0.153,0.153,0.153,0.777,0.469,0.149,264.937,266.968,263.356,265.962,262.08,266.446,261.817,2960.712,2496.743,2529.488,2960.52,2580.037,3048.444,2796.814,0.154,0.153,0.934,0.946,0.944,0.935,0.942,0.933,0.936,0.533,0.453,0.461,0.531,0.47,0.547,0.465,9046.806,6736.949,6993.438,8987.459,7266.374,9448.385,7314.843
4,8.0,4.85,23.338,5.507,1.209,0.777,0.183,0.149,0.149,0.149,0.474,0.347,0.4,19.373,5.26,0.637,0.767,0.208,0.149,0.149,0.149,0.335,0.323,0.11,20.442,5.045,0.834,0.777,0.192,0.149,0.149,0.149,0.368,0.295,0.191,23.072,5.616,1.153,0.773,0.188,0.149,0.149,0.149,0.464,0.362,0.363,21.072,5.006,0.945,0.78,0.185,0.149,0.149,0.149,0.389,0.289,0.245,23.558,5.696,1.241,0.773,0.187,0.149,0.149,0.149,0.483,0.371,0.422,18.984,6.552,0.866,0.719,0.248,0.149,0.149,0.149,0.321,0.501,0.204,30.054,25.27,26.321,29.841,27.023,30.496,26.401,163.4,117.593,124.382,162.66,130.126,170.513,146.481,0.149,0.149,0.665,0.65,0.665,0.66,0.67,0.659,0.579,0.407,0.256,0.285,0.397,0.308,0.425,0.342,348.847,207.792,236.723,341.92,256.834,367.608,280.562
5,7.301029995663981,5.53,18.427,7.717,1.513,0.666,0.279,0.151,0.151,0.151,0.538,0.369,0.392,24.011,5.598,1.007,0.784,0.183,0.151,0.151,0.151,0.908,0.191,0.171,19.193,6.293,1.098,0.722,0.237,0.151,0.151,0.151,0.582,0.243,0.208,19.726,7.514,1.478,0.687,0.262,0.151,0.151,0.151,0.614,0.344,0.365,18.191,6.615,1.165,0.7,0.255,0.151,0.151,0.151,0.527,0.273,0.235,19.248,7.844,1.569,0.672,0.274,0.151,0.151,0.151,0.585,0.377,0.411,24.436,6.398,1.232,0.762,0.2,0.151,0.151,0.151,0.941,0.233,0.217,27.658,30.616,26.585,28.718,25.97,28.66,32.066,181.781,164.222,148.773,188.471,149.223,193.469,194.316,0.151,0.151,0.499,0.676,0.583,0.53,0.551,0.507,0.643,0.433,0.423,0.344,0.441,0.345,0.458,0.464,424.665,330.158,307.972,436.192,315.375,458.969,418.925
6,4.721246399047171,9.78,203.575,9.815,1.814,0.946,0.046,0.157,0.157,0.157,0.355,0.474,0.262,225.128,8.393,1.222,0.959,0.036,0.157,0.157,0.157,0.434,0.344,0.128,212.419,9.057,1.422,0.953,0.041,0.157,0.157,0.157,0.386,0.401,0.168,206.693,9.657,1.776,0.948,0.044,0.157,0.157,0.157,0.366,0.459,0.255,207.123,9.363,1.525,0.95,0.043,0.157,0.157,0.157,0.367,0.43,0.189,205.001,9.813,1.859,0.946,0.045,0.157,0.157,0.157,0.36,0.474,0.277,246.25,7.727,1.553,0.964,0.03,0.157,0.157,0.157,0.52,0.3,0.205,215.204,234.742,222.897,218.125,218.011,216.674,255.53,2385.199,2174.724,2238.618,2380.18,2269.409,2411.186,2297.223,0.157,0.157,0.919,0.939,0.929,0.921,0.925,0.919,0.946,0.364,0.302,0.318,0.36,0.329,0.37,0.341,6225.709,4717.605,5196.22,6142.321,5445.231,6368.432,5507.196
7,4.638272163982407,1.24,15.099,4.69,1.153,0.721,0.224,0.159,0.157,0.157,0.521,0.364,0.337,17.234,3.008,0.825,0.818,0.143,0.157,0.157,0.157,0.694,0.16,0.177,15.056,3.751,0.859,0.766,0.191,0.157,0.157,0.157,0.522,0.243,0.194,15.831,4.48,1.162,0.737,0.209,0.157,0.157,0.157,0.574,0.339,0.352,14.216,4.121,0.887,0.74,0.214,0.157,0.157,0.159,0.463,0.287,0.2,15.687,4.699,1.217,0.726,0.218,0.159,0.157,0.157,0.563,0.369,0.381,19.26,3.359,1.114,0.811,0.142,0.157,0.157,0.157,0.874,0.202,0.31,20.942,21.067,19.666,21.473,19.224,21.603,23.734,93.633,68.543,72.629,94.527,74.848,98.527,89.911,0.158,0.157,0.581,0.727,0.648,0.606,0.609,0.589,0.717,0.407,0.344,0.32,0.422,0.317,0.438,0.462,196.218,132.371,140.81,198.403,146.038,209.851,185.754
8,7.096910013008056,6.96,10.995,7.097,2.386,0.537,0.347,0.151,0.151,0.151,0.467,0.529,0.438,8.594,7.207,1.607,0.494,0.414,0.151,0.151,0.155,0.294,0.565,0.141,9.317,7.013,1.827,0.513,0.386,0.151,0.151,0.151,0.335,0.53,0.205,10.817,7.138,2.339,0.533,0.352,0.151,0.152,0.152,0.454,0.537,0.414,9.756,6.949,1.963,0.523,0.372,0.151,0.151,0.152,0.365,0.517,0.251,11.169,7.166,2.462,0.537,0.345,0.151,0.151,0.152,0.483,0.54,0.464,9.417,7.508,1.948,0.499,0.398,0.151,0.151,0.151,0.341,0.623,0.198,20.479,17.408,18.157,20.293,18.668,20.797,18.872,121.207,87.335,95.174,119.199,100.586,125.181,103.659,0.151,0.152,0.325,0.361,0.349,0.327,0.342,0.322,0.345,0.478,0.333,0.357,0.468,0.378,0.496,0.387,327.901,204.302,232.694,320.068,252.334,343.038,260.224
9,7.522878745280337,9.19,139.827,13.253,0.987,0.908,0.086,0.153,0.153,0.153,0.259,0.508,0.364,99.417,15.512,0.651,0.86,0.134,0.153,0.153,0.153,0.131,0.715,0.159,117.03,13.422,0.697,0.892,0.102,0.153,0.153,0.153,0.181,0.523,0.182,134.555,13.978,0.981,0.9,0.093,0.153,0.153,0.153,0.24,0.569,0.362,125.995,12.574,0.738,0.904,0.09,0.153,0.153,0.154,0.21,0.455,0.201,139.847,13.821,1.042,0.904,0.089,0.153,0.153,0.153,0.259,0.555,0.408,87.721,16.808,0.947,0.832,0.159,0.153,0.153,0.153,0.105,0.789,0.334,154.068,115.58,131.148,149.514,139.308,154.71,105.476,2004.293,1616.97,1661.614,2026.541,1686.56,2092.917,1573.397,0.153,0.153,0.861,0.79,0.839,0.85,0.857,0.856,0.748,0.377,0.335,0.295,0.39,0.289,0.407,0.409,3988.188,2736.577,2887.051,4020.794,2995.111,4261.194,3074.92
10,7.0,2.99,153.428,32.801,4.044,0.806,0.172,0.151,0.151,0.151,0.327,0.028,0.516,194.585,7.209,3.236,0.949,0.035,0.151,0.151,0.151,0.527,0.001,0.293,164.589,14.703,3.552,0.9,0.08,0.151,0.151,0.151,0.377,0.006,0.39,160.782,30.323,4.002,0.824,0.155,0.151,0.151,0.151,0.359,0.024,0.497,159.253,19.205,3.632,0.875,0.105,0.151,0.151,0.151,0.352,0.01,0.416,156.066,34.632,4.118,0.801,0.178,0.151,0.151,0.151,0.338,0.031,0.53,186.622,16.466,3.838,0.902,0.08,0.151,0.151,0.151,0.486,0.007,0.385,190.272,205.03,182.844,195.107,182.09,194.816,206.925,5785.581,2055.737,3056.867,5640.238,3706.564,6190.175,3852.317,0.151,0.151,0.71,0.924,0.85,0.736,0.812,0.702,0.853,0.29,0.274,0.257,0.293,0.259,0.3,0.293,26326.077,6800.234,11835.768,25346.781,14996.555,28644.0,15852.93
