mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,3.3,27.574,14.145,2.213,0.628,0.322,0.163,0.163,0.165,0.049,0.387,0.425,43.012,14.333,1.425,0.732,0.244,0.163,0.165,0.165,0.1,0.467,0.171,27.901,13.228,1.694,0.652,0.309,0.163,0.163,0.163,0.048,0.372,0.248,33.966,14.671,2.139,0.669,0.289,0.163,0.163,0.163,0.066,0.498,0.393,20.017,12.008,1.808,0.592,0.355,0.163,0.163,0.163,0.042,0.077,0.287,29.129,14.533,2.261,0.634,0.316,0.165,0.163,0.163,0.052,0.441,0.441,18.393,10.276,1.817,0.603,0.337,0.163,0.163,0.165,0.096,0.016,0.278,43.932,58.77,42.822,50.776,33.834,45.924,30.486,482.356,698.215,438.73,602.36,298.282,522.08,241.11,0.164,0.164,0.441,0.598,0.477,0.503,0.42,0.451,0.411,0.287,0.246,0.223,0.319,0.135,0.311,0.13,1389.382,1635.677,1106.654,1719.248,766.794,1525.357,615.11
2,7.698970004336019,0.49,18.332,8.261,0.826,0.669,0.301,0.151,0.151,0.151,0.53,0.393,0.348,20.724,6.075,0.56,0.757,0.222,0.151,0.151,0.151,0.667,0.189,0.148,17.967,6.803,0.608,0.708,0.268,0.151,0.151,0.151,0.504,0.256,0.189,19.274,8.082,0.823,0.684,0.287,0.151,0.151,0.151,0.58,0.364,0.346,16.939,7.172,0.63,0.685,0.29,0.151,0.151,0.151,0.453,0.297,0.2,19.143,8.404,0.869,0.674,0.296,0.151,0.151,0.151,0.574,0.399,0.386,23.38,6.739,0.728,0.758,0.218,0.151,0.151,0.151,0.851,0.223,0.24,27.419,27.358,25.378,28.179,24.742,28.415,30.846,173.409,140.902,137.286,178.288,136.684,184.805,179.472,0.151,0.151,0.503,0.636,0.562,0.526,0.527,0.511,0.637,0.424,0.335,0.316,0.43,0.317,0.453,0.438,325.93,238.791,236.966,334.7,237.95,353.01,324.991
3,8.0,6.43,16.644,7.052,1.104,0.671,0.284,0.153,0.153,0.153,0.461,0.379,0.281,17.088,6.273,0.659,0.711,0.261,0.154,0.153,0.154,0.529,0.294,0.099,15.634,6.275,0.801,0.688,0.276,0.153,0.153,0.157,0.418,0.304,0.149,17.079,7.185,1.059,0.674,0.284,0.153,0.153,0.157,0.491,0.397,0.257,15.216,6.267,0.886,0.68,0.28,0.153,0.153,0.154,0.388,0.301,0.183,17.203,7.293,1.129,0.671,0.285,0.153,0.153,0.153,0.495,0.407,0.292,18.908,7.317,0.84,0.699,0.27,0.153,0.154,0.153,0.661,0.393,0.161,24.799,24.02,22.71,25.323,22.368,25.624,27.065,143.514,122.59,115.65,148.406,114.376,153.098,160.376,0.153,0.153,0.507,0.567,0.533,0.512,0.52,0.507,0.548,0.373,0.308,0.29,0.382,0.291,0.398,0.405,297.831,217.257,216.944,303.679,221.19,320.308,303.626
4,8.0,8.77,196.762,41.913,3.45,0.813,0.173,0.149,0.149,0.149,0.575,0.051,0.461,200.823,49.046,2.162,0.797,0.195,0.149,0.149,0.149,0.599,0.072,0.181,200.781,30.177,2.648,0.859,0.129,0.149,0.149,0.152,0.599,0.026,0.27,197.484,48.363,3.31,0.793,0.194,0.149,0.149,0.149,0.579,0.07,0.425,199.847,24.009,2.908,0.881,0.106,0.149,0.149,0.149,0.594,0.016,0.324,194.46,49.89,3.503,0.785,0.201,0.149,0.152,0.149,0.562,0.075,0.476,184.322,24.083,2.784,0.873,0.114,0.149,0.149,0.149,0.505,0.016,0.299,242.124,252.031,233.606,249.158,226.764,247.853,211.189,9070.169,10389.828,6670.528,10364.79,5449.081,10557.637,5019.226,0.149,0.149,0.719,0.695,0.789,0.689,0.822,0.677,0.809,0.362,0.284,0.298,0.358,0.311,0.371,0.273,37759.927,31938.287,22948.008,42229.097,19629.164,44790.332,17587.86
5,7.301029995663981,4.54,18.57,8.014,1.073,0.671,0.29,0.151,0.151,0.151,0.515,0.395,0.267,23.647,6.198,0.716,0.774,0.203,0.151,0.151,0.151,0.833,0.226,0.109,18.948,6.685,0.814,0.716,0.253,0.151,0.151,0.151,0.535,0.27,0.148,19.791,7.924,1.037,0.688,0.276,0.151,0.151,0.151,0.583,0.379,0.247,18.053,6.871,0.874,0.7,0.266,0.151,0.151,0.151,0.488,0.291,0.173,19.412,8.21,1.097,0.676,0.286,0.151,0.154,0.151,0.562,0.411,0.279,24.178,7.09,0.876,0.752,0.221,0.151,0.151,0.151,0.881,0.27,0.17,27.657,30.561,26.447,28.752,25.799,28.718,32.144,177.335,167.931,147.528,185.571,145.833,189.668,198.812,0.151,0.151,0.507,0.661,0.575,0.532,0.55,0.514,0.628,0.392,0.39,0.318,0.403,0.317,0.417,0.44,364.615,303.434,277.028,376.981,280.068,393.228,381.151
6,4.721246399047171,2.64,68.448,10.617,3.856,0.825,0.128,0.157,0.157,0.157,0.061,0.546,0.382,17.854,7.99,2.484,0.63,0.282,0.157,0.157,0.157,0.009,0.007,0.159,32.085,10.095,3.042,0.709,0.223,0.157,0.159,0.157,0.015,0.289,0.239,64.775,10.618,3.724,0.819,0.134,0.157,0.159,0.157,0.055,0.549,0.356,41.144,10.386,3.317,0.75,0.189,0.159,0.157,0.157,0.023,0.488,0.284,72.838,10.612,3.896,0.834,0.121,0.157,0.157,0.157,0.069,0.537,0.39,36.65,10.591,2.732,0.733,0.212,0.157,0.157,0.157,0.018,0.52,0.182,82.921,28.329,45.222,79.117,54.847,87.346,49.973,1031.584,206.867,452.223,968.57,598.253,1098.055,517.231,0.157,0.157,0.738,0.445,0.564,0.728,0.625,0.751,0.6,0.33,0.058,0.181,0.32,0.265,0.332,0.24,3916.745,589.626,1482.853,3609.13,2070.57,4196.62,1627.629
7,4.638272163982407,9.25,14.905,5.287,0.508,0.72,0.255,0.157,0.157,0.159,0.524,0.416,0.294,16.341,3.696,0.273,0.805,0.182,0.157,0.157,0.167,0.631,0.206,0.081,14.615,4.256,0.344,0.761,0.221,0.157,0.157,0.157,0.506,0.277,0.134,15.526,5.113,0.489,0.735,0.242,0.157,0.157,0.157,0.568,0.386,0.271,13.955,4.576,0.385,0.738,0.242,0.157,0.157,0.157,0.463,0.322,0.168,15.451,5.344,0.525,0.725,0.251,0.157,0.159,0.157,0.562,0.421,0.314,18.151,4.369,0.352,0.794,0.191,0.159,0.159,0.157,0.778,0.287,0.133,20.7,20.311,19.215,21.127,18.916,21.32,22.872,89.063,65.873,68.697,89.467,70.985,93.497,87.229,0.158,0.161,0.58,0.707,0.641,0.602,0.607,0.587,0.69,0.411,0.306,0.306,0.408,0.317,0.432,0.399,149.822,102.667,109.335,149.395,114.463,158.206,138.0
8,7.096910013008056,1.2,10.276,6.224,1.707,0.564,0.342,0.151,0.151,0.151,0.501,0.595,0.332,8.533,6.363,1.118,0.533,0.397,0.151,0.152,0.151,0.384,0.609,0.13,9.027,6.151,1.355,0.546,0.372,0.151,0.151,0.152,0.404,0.598,0.21,10.126,6.292,1.644,0.561,0.348,0.152,0.151,0.151,0.488,0.61,0.301,9.355,6.075,1.479,0.553,0.359,0.151,0.151,0.151,0.426,0.583,0.259,10.421,6.321,1.733,0.564,0.342,0.151,0.151,0.151,0.515,0.611,0.332,9.372,6.713,1.433,0.535,0.383,0.151,0.151,0.151,0.451,0.697,0.207,18.207,16.014,16.533,18.062,16.909,18.475,17.518,92.122,70.953,76.092,90.707,79.653,94.882,85.958,0.151,0.151,0.359,0.395,0.377,0.363,0.369,0.359,0.377,0.476,0.374,0.404,0.466,0.423,0.486,0.452,219.511,147.681,167.858,213.513,180.625,227.505,193.615
9,7.522878745280337,5.99,16.05,7.962,0.975,0.642,0.319,0.153,0.153,0.153,0.484,0.413,0.287,17.84,5.202,0.602,0.755,0.22,0.153,0.153,0.159,0.606,0.17,0.107,15.673,6.411,0.715,0.687,0.281,0.153,0.153,0.153,0.464,0.261,0.154,16.801,7.621,0.945,0.662,0.3,0.153,0.154,0.153,0.531,0.376,0.268,14.87,7.019,0.779,0.656,0.31,0.153,0.153,0.153,0.416,0.317,0.183,16.729,7.971,1.004,0.651,0.31,0.157,0.153,0.154,0.526,0.413,0.304,19.961,5.892,0.778,0.75,0.221,0.153,0.153,0.154,0.761,0.216,0.174,24.987,23.645,22.798,25.368,22.668,25.704,26.631,151.212,106.689,116.261,151.132,121.429,158.153,137.71,0.153,0.155,0.463,0.632,0.531,0.493,0.484,0.476,0.624,0.394,0.294,0.293,0.392,0.305,0.414,0.384,300.832,186.228,210.883,297.533,225.429,317.789,255.797
10,7.0,3.13,247.115,5.283,3.464,0.966,0.021,0.151,0.151,0.151,0.365,0.473,0.363,324.211,3.702,2.494,0.981,0.011,0.151,0.151,0.151,0.628,0.195,0.186,262.574,4.403,2.758,0.973,0.016,0.151,0.151,0.151,0.412,0.325,0.228,264.422,5.168,3.373,0.969,0.019,0.151,0.151,0.151,0.417,0.432,0.344,247.418,4.572,2.907,0.971,0.018,0.151,0.151,0.151,0.366,0.368,0.254,256.663,5.372,3.55,0.966,0.02,0.151,0.151,0.151,0.393,0.473,0.381,319.577,4.499,2.979,0.977,0.014,0.151,0.151,0.151,0.611,0.251,0.264,255.862,330.406,269.735,272.963,254.897,265.585,327.056,2179.855,2017.857,1892.476,2275.854,1863.714,2309.129,2403.447,0.151,0.151,0.949,0.972,0.96,0.953,0.956,0.95,0.966,0.4,0.336,0.321,0.398,0.329,0.416,0.375,6958.014,5341.119,5350.972,7158.209,5406.819,7470.048,7014.594
