mol_id,PKI,conformations (ns),0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
1,7.698970004336019,6.18,244.966,8.89,1.486,0.959,0.035,0.163,0.163,0.163,0.773,0.454,0.344,259.849,6.361,1.219,0.972,0.024,0.163,0.163,0.163,0.871,0.221,0.195,255.624,7.095,1.235,0.968,0.027,0.163,0.163,0.163,0.842,0.281,0.239,243.807,8.787,1.547,0.959,0.035,0.163,0.163,0.163,0.766,0.434,0.38,259.159,7.25,1.162,0.969,0.027,0.163,0.165,0.163,0.865,0.3,0.204,242.542,9.129,1.547,0.958,0.036,0.163,0.163,0.163,0.758,0.475,0.376,253.542,6.853,1.22,0.969,0.026,0.163,0.163,0.165,0.831,0.216,0.225,255.342,267.429,263.954,254.141,267.571,253.218,261.614,2554.958,1977.405,2138.098,2533.174,2188.482,2603.407,2055.019,0.163,0.163,0.939,0.957,0.953,0.939,0.953,0.937,0.954,0.524,0.429,0.454,0.527,0.456,0.536,0.424,6046.149,4259.979,4642.469,6101.476,4639.006,6281.768,4435.564
2,7.698970004336019,3.9,154.009,16.291,1.909,0.894,0.095,0.151,0.151,0.151,0.231,0.47,0.336,145.855,16.588,1.584,0.889,0.101,0.151,0.151,0.151,0.207,0.485,0.214,150.624,15.137,1.634,0.9,0.09,0.151,0.151,0.151,0.221,0.407,0.253,152.874,16.811,1.897,0.891,0.098,0.151,0.151,0.151,0.228,0.499,0.319,152.843,14.66,1.662,0.904,0.087,0.151,0.151,0.151,0.228,0.383,0.269,153.11,16.96,1.95,0.89,0.099,0.151,0.151,0.151,0.229,0.508,0.338,135.857,19.181,1.626,0.867,0.122,0.151,0.151,0.151,0.18,0.648,0.193,172.209,164.027,167.395,171.582,169.165,172.02,156.664,2834.169,2676.767,2550.901,2891.81,2519.029,2928.393,2857.977,0.151,0.151,0.841,0.834,0.85,0.836,0.855,0.835,0.801,0.346,0.302,0.294,0.349,0.294,0.358,0.34,7796.827,6673.24,6443.929,7938.011,6411.413,8164.493,7251.889
3,8.0,3.95,15.868,7.876,0.982,0.642,0.319,0.153,0.153,0.154,0.494,0.397,0.362,17.856,6.214,0.566,0.725,0.252,0.153,0.153,0.157,0.635,0.232,0.109,15.655,6.603,0.688,0.682,0.288,0.153,0.153,0.154,0.483,0.27,0.173,16.629,7.807,0.951,0.655,0.308,0.153,0.154,0.154,0.543,0.385,0.334,14.805,6.857,0.756,0.66,0.306,0.153,0.157,0.153,0.43,0.297,0.215,16.519,8.059,1.017,0.645,0.315,0.153,0.153,0.157,0.536,0.414,0.385,19.945,7.115,0.758,0.717,0.256,0.154,0.153,0.153,0.796,0.299,0.19,24.726,24.637,22.945,25.387,22.418,25.595,27.817,148.303,124.591,118.666,153.062,117.9,158.129,162.415,0.153,0.154,0.463,0.587,0.523,0.483,0.491,0.468,0.575,0.418,0.325,0.309,0.421,0.314,0.445,0.428,295.818,212.047,212.681,301.942,217.099,319.158,297.804
4,8.0,5.79,31.09,14.82,2.478,0.643,0.306,0.149,0.149,0.149,0.081,0.227,0.382,21.014,7.763,1.102,0.703,0.26,0.149,0.149,0.149,0.245,0.008,0.005,22.519,10.494,1.67,0.649,0.303,0.149,0.149,0.149,0.124,0.021,0.053,29.952,14.816,2.393,0.635,0.314,0.149,0.149,0.149,0.082,0.185,0.338,24.086,11.768,1.917,0.638,0.312,0.149,0.149,0.149,0.091,0.044,0.125,32.223,15.307,2.563,0.643,0.306,0.149,0.149,0.149,0.083,0.28,0.419,22.554,12.876,1.789,0.606,0.346,0.149,0.149,0.149,0.134,0.03,0.066,48.389,29.878,34.682,47.16,37.771,50.093,37.218,574.543,194.835,291.439,550.879,352.195,615.049,353.775,0.149,0.149,0.464,0.555,0.474,0.453,0.457,0.465,0.428,0.23,0.086,0.066,0.202,0.087,0.26,0.077,1764.898,404.474,720.795,1659.784,933.438,1929.332,910.395
5,7.301029995663981,0.1,19.047,7.385,1.47,0.683,0.265,0.151,0.151,0.151,0.54,0.388,0.376,23.991,5.581,1.173,0.78,0.182,0.151,0.151,0.151,0.857,0.223,0.229,19.48,6.112,1.142,0.729,0.229,0.151,0.151,0.151,0.567,0.262,0.229,20.148,7.258,1.508,0.697,0.251,0.151,0.151,0.151,0.603,0.375,0.404,18.776,6.328,1.11,0.716,0.241,0.151,0.151,0.151,0.529,0.281,0.206,19.777,7.531,1.572,0.685,0.261,0.151,0.151,0.151,0.581,0.405,0.438,23.739,6.751,1.489,0.742,0.211,0.151,0.151,0.151,0.839,0.329,0.329,27.901,30.744,26.735,28.914,26.215,28.881,31.979,179.502,168.577,148.3,187.562,146.693,191.879,205.663,0.151,0.151,0.524,0.67,0.593,0.545,0.574,0.527,0.613,0.435,0.436,0.353,0.461,0.339,0.474,0.499,414.114,356.405,311.049,437.016,304.843,454.91,476.26
6,4.721246399047171,6.65,15.469,4.145,1.242,0.742,0.199,0.157,0.157,0.157,0.509,0.375,0.354,14.242,2.634,0.715,0.81,0.15,0.157,0.157,0.157,0.432,0.152,0.112,14.703,3.232,0.892,0.781,0.172,0.157,0.157,0.157,0.459,0.228,0.181,15.36,4.005,1.203,0.747,0.195,0.157,0.157,0.157,0.502,0.35,0.33,14.941,3.532,0.986,0.768,0.181,0.157,0.157,0.159,0.474,0.272,0.223,15.524,4.199,1.279,0.739,0.2,0.157,0.157,0.157,0.512,0.385,0.374,15.651,2.881,0.98,0.802,0.148,0.157,0.157,0.157,0.519,0.18,0.211,20.857,17.591,18.827,20.569,19.459,21.003,19.513,88.492,49.584,63.52,84.819,70.985,90.421,63.264,0.157,0.157,0.613,0.714,0.671,0.62,0.652,0.609,0.703,0.413,0.232,0.289,0.394,0.323,0.424,0.303,189.009,93.996,124.73,179.411,142.488,194.825,126.989
7,4.638272163982407,8.49,250.187,130.756,4.725,0.649,0.339,0.157,0.157,0.159,0.603,0.29,0.34,276.759,153.584,3.485,0.638,0.354,0.157,0.157,0.157,0.727,0.727,0.176,260.456,136.569,4.138,0.649,0.34,0.157,0.157,0.157,0.651,0.357,0.254,253.464,138.938,4.536,0.639,0.35,0.157,0.157,0.157,0.615,0.386,0.313,255.637,126.556,4.427,0.661,0.327,0.157,0.157,0.157,0.631,0.258,0.292,250.966,135.838,4.671,0.641,0.347,0.157,0.157,0.157,0.604,0.345,0.333,290.089,157.647,2.943,0.644,0.35,0.157,0.159,0.157,0.788,0.95,0.127,385.668,433.829,401.163,396.938,386.619,391.476,450.68,34513.351,44005.786,37213.137,36995.818,34044.09,35897.564,47049.638,0.158,0.157,0.482,0.488,0.485,0.483,0.492,0.482,0.49,0.411,0.543,0.42,0.438,0.394,0.428,0.622,189468.107,192583.654,184819.236,197145.482,177640.285,195522.758,182108.17
8,7.096910013008056,7.99,104.785,8.472,1.584,0.912,0.074,0.151,0.151,0.151,0.172,0.476,0.387,95.375,8.352,1.076,0.91,0.08,0.151,0.151,0.151,0.143,0.479,0.187,99.477,8.239,1.22,0.913,0.076,0.151,0.151,0.152,0.155,0.457,0.234,103.247,8.484,1.554,0.911,0.075,0.151,0.152,0.151,0.167,0.48,0.376,102.005,8.237,1.304,0.914,0.074,0.151,0.151,0.152,0.163,0.452,0.263,105.868,8.611,1.619,0.912,0.074,0.151,0.155,0.151,0.175,0.494,0.405,78.101,9.296,1.269,0.881,0.105,0.151,0.151,0.151,0.096,0.595,0.258,114.841,104.803,108.936,113.285,111.546,116.099,88.667,1067.12,908.164,951.01,1049.608,983.971,1097.053,836.958,0.151,0.151,0.869,0.865,0.87,0.867,0.872,0.868,0.821,0.345,0.27,0.282,0.341,0.293,0.358,0.316,2587.998,1870.228,2060.076,2524.146,2191.424,2689.515,1847.243
9,7.522878745280337,7.73,15.944,8.048,1.031,0.637,0.322,0.153,0.153,0.153,0.49,0.396,0.369,17.838,5.155,0.726,0.752,0.217,0.153,0.153,0.159,0.614,0.164,0.186,15.728,6.406,0.764,0.687,0.28,0.153,0.153,0.153,0.476,0.248,0.207,16.692,7.669,1.034,0.657,0.302,0.153,0.153,0.153,0.538,0.362,0.379,14.944,7.033,0.793,0.656,0.309,0.153,0.154,0.153,0.43,0.295,0.218,16.578,8.053,1.087,0.645,0.313,0.153,0.153,0.153,0.531,0.4,0.416,19.934,5.806,0.974,0.746,0.217,0.153,0.153,0.154,0.768,0.208,0.33,25.023,23.719,22.897,25.395,22.771,25.718,26.714,153.053,108.642,117.654,153.196,122.546,160.277,140.817,0.153,0.155,0.456,0.628,0.53,0.486,0.484,0.467,0.619,0.418,0.322,0.311,0.426,0.314,0.449,0.435,310.356,199.123,217.508,310.913,228.713,331.124,280.28
10,7.0,4.74,14.005,4.307,2.37,0.677,0.208,0.151,0.151,0.151,0.473,0.419,0.297,13.562,3.5,2.208,0.704,0.182,0.151,0.151,0.151,0.494,0.272,0.275,12.713,3.681,2.043,0.69,0.2,0.151,0.151,0.151,0.397,0.311,0.233,14.005,4.266,2.531,0.673,0.205,0.151,0.151,0.151,0.479,0.414,0.362,13.063,3.815,1.859,0.697,0.204,0.151,0.151,0.151,0.414,0.338,0.177,14.229,4.421,2.57,0.671,0.208,0.151,0.151,0.151,0.49,0.443,0.367,13.616,4.021,2.759,0.668,0.197,0.151,0.151,0.151,0.516,0.365,0.4,20.683,19.27,18.437,20.801,18.737,21.22,20.396,103.733,85.13,80.293,105.977,81.202,110.838,103.41,0.151,0.151,0.516,0.556,0.534,0.51,0.546,0.506,0.501,0.396,0.347,0.314,0.418,0.31,0.433,0.427,267.412,209.181,194.345,277.961,192.556,293.727,274.856
11,7.522878745280337,2.8,103.375,18.896,1.205,0.837,0.153,0.149,0.149,0.149,0.22,0.492,0.325,94.603,16.608,0.728,0.845,0.148,0.149,0.149,0.149,0.184,0.382,0.118,97.087,17.31,0.877,0.842,0.15,0.149,0.149,0.149,0.194,0.416,0.172,102.465,18.781,1.171,0.837,0.153,0.149,0.149,0.149,0.216,0.486,0.307,98.869,17.664,0.961,0.841,0.15,0.149,0.149,0.152,0.202,0.433,0.207,104.84,18.955,1.239,0.838,0.152,0.149,0.149,0.149,0.226,0.495,0.343,74.454,17.387,0.968,0.802,0.187,0.149,0.149,0.149,0.116,0.424,0.209,123.476,111.939,115.274,122.417,117.494,125.033,92.809,2100.75,1652.117,1780.913,2066.378,1858.438,2140.556,1383.435,0.149,0.149,0.756,0.768,0.763,0.756,0.762,0.758,0.703,0.346,0.228,0.261,0.336,0.28,0.355,0.25,4578.966,2908.209,3370.585,4442.603,3654.429,4727.302,2729.355
12,6.102372908709558,7.0,124.962,13.67,4.825,0.871,0.095,0.151,0.151,0.151,0.126,0.401,0.388,82.083,11.554,4.146,0.839,0.118,0.151,0.151,0.151,0.055,0.283,0.283,103.836,12.211,4.418,0.862,0.101,0.151,0.151,0.151,0.087,0.316,0.315,118.115,13.499,4.739,0.866,0.099,0.151,0.151,0.151,0.112,0.392,0.377,114.464,12.606,4.562,0.87,0.096,0.151,0.151,0.151,0.106,0.337,0.335,123.211,13.81,4.825,0.869,0.097,0.151,0.151,0.151,0.122,0.411,0.392,59.295,12.302,4.593,0.778,0.161,0.151,0.151,0.151,0.028,0.336,0.365,143.457,97.783,120.465,136.353,131.632,141.846,76.19,2377.161,1336.604,1780.667,2218.1,2022.607,2362.726,1058.296,0.151,0.151,0.807,0.759,0.793,0.799,0.804,0.803,0.667,0.305,0.207,0.24,0.294,0.259,0.308,0.243,10763.249,5366.137,7503.08,9910.099,8736.506,10715.169,4484.905
13,5.801342913045577,7.03,60.05,13.544,6.255,0.752,0.17,0.151,0.151,0.151,0.046,0.395,0.463,14.706,9.495,5.154,0.501,0.323,0.151,0.151,0.151,0.47,0.001,0.062,24.362,13.728,5.556,0.558,0.315,0.151,0.151,0.151,0.008,0.407,0.355,54.294,13.898,6.217,0.73,0.187,0.151,0.151,0.151,0.037,0.416,0.455,34.293,13.293,5.697,0.644,0.249,0.151,0.151,0.151,0.015,0.381,0.38,62.731,13.795,6.344,0.757,0.166,0.151,0.151,0.151,0.05,0.41,0.475,23.951,14.871,6.082,0.533,0.331,0.151,0.151,0.151,0.007,0.487,0.408,79.849,29.355,43.646,74.409,53.283,82.869,44.904,1273.668,264.37,546.069,1178.543,726.96,1350.795,592.29,0.151,0.151,0.628,0.251,0.337,0.595,0.465,0.635,0.3,0.301,0.178,0.257,0.303,0.259,0.312,0.301,6441.017,1013.429,2447.93,5944.37,3377.269,6923.085,2803.514
14,6.200659450546418,6.87,18.359,8.054,1.448,0.659,0.289,0.149,0.149,0.149,0.453,0.412,0.385,21.683,7.662,1.176,0.71,0.251,0.149,0.149,0.149,0.691,0.366,0.241,18.089,7.206,1.122,0.685,0.273,0.149,0.149,0.149,0.45,0.333,0.237,19.035,8.459,1.501,0.656,0.292,0.149,0.149,0.152,0.497,0.459,0.423,17.832,6.746,1.073,0.695,0.263,0.149,0.149,0.149,0.427,0.289,0.209,18.895,8.568,1.562,0.651,0.295,0.149,0.149,0.149,0.485,0.47,0.455,21.596,9.075,1.528,0.671,0.282,0.149,0.149,0.149,0.747,0.483,0.358,27.86,30.52,26.417,28.995,25.652,29.025,32.199,186.094,200.635,158.729,202.288,146.678,204.776,242.859,0.149,0.149,0.488,0.566,0.527,0.485,0.543,0.477,0.506,0.417,0.433,0.34,0.459,0.309,0.47,0.529,427.992,426.483,331.433,472.975,301.437,486.619,574.559
