mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,9.154901959985745,0.5,4,0.0797669,5.112,4.02,1.101,0.371235,10.92733,40.995747,89.537605,119.089775
2,9.30102999566398,0.5,5,0.0277979,5.429,4.261,1.152,0.37046,9.32697395,39.334946,268.497375,95.652458
3,6.214670164989233,0.5,2,0.1353061,5.479,3.007,1.062,0.448098,6.16359644,72.650131,95.060204,165.061905
4,7.920818753952375,0.5,6,0.1591716,5.876,3.383,1.065,0.379919,10.3769753,41.932762,276.580994,102.576599
6,7.823908740944319,0.5,5,0.1720602,5.356,3.212,1.073,0.399193,6.62667696,50.286011,247.58139,113.303246
7,7.207608310501746,0.5,6,0.1108644,5.125,3.178,1.112,0.382727,9.16523332,53.008499,313.454681,157.513275
8,8.619788758288394,0.5,7,0.1508548,5.641,3.349,1.11,0.407303,10.1065724,57.45219,245.41449,137.884705
9,7.341988603342887,0.5,7,0.0830832,4.244,3.212,1.161,0.30688,8.95475395,33.601963,199.896332,84.60524
10,8.698970004336019,0.5,8,0.032645,5.631,4.545,1.154,0.418584,9.26412911,40.456223,234.446594,131.320679
12,7.744727494896693,0.5,7,0.2054308,5.605,3.745,1.223,0.423623,5.59930764,55.343964,247.280807,142.339951
13,7.552841968657781,0.5,8,0.0811879,5.776,3.505,1.216,0.411294,9.25950294,41.29792,280.281403,100.861656
14,8.017728766960431,0.5,9,0.1052087,5.705,4.184,1.242,0.413829,10.9026104,59.199631,251.764557,90.860802
15,8.920818753952375,0.5,5,0.0497945,5.076,4.149,1.29,0.380469,12.8111204,45.233131,254.654449,77.747589
16,7.301029995663981,0.5,8,0.1208486,5.096,3.178,1.162,0.334463,9.45360224,52.974525,258.406921,93.627342
17,8.537602002101044,0.5,7,0.1481619,4.778,3.383,1.165,0.338009,10.785787,58.956902,267.216187,92.430626
19,7.494850021680094,0.5,9,0.1749534,5.574,4.225,1.088,0.386688,8.68477381,42.740944,347.91272,136.927795
20,7.657577319177793,0.5,7,0.0546018,6.294,4.16,1.056,0.449894,6.7590574,62.223499,266.273651,206.863525
21,7.958607314841775,0.5,8,0.1061321,6.082,4.191,1.16,0.42289,7.5790813,44.759285,274.210907,172.404083
22,7.017728766960431,0.5,4,0.0279579,4.021,3.212,1.189,0.295954,9.4786445,31.95216,284.697021,74.618752
23,8.080921907623926,0.5,7,0.0752499,5.51,4.34,1.404,0.370234,15.2576087,58.406227,303.257996,174.080566
24,8.769551078621726,0.5,7,0.0927868,5.01,3.985,1.108,0.365165,4.72884362,47.367081,282.760193,135.475677
25,7.481486060122112,0.5,7,0.0869565,5.013,3.417,1.214,0.391864,10.2226015,51.774048,283.993286,112.153015
27,7.958607314841775,0.5,6,0.0311838,5.911,3.779,1.152,0.426932,11.7158885,49.186192,265.620117,81.548637
28,8.031517051446064,0.5,6,0.1227452,5.377,3.657,1.114,0.404528,10.1523825,51.583603,1131.002686,110.519447
30,8.229147988357855,0.5,5,0.1764434,6.131,4.579,1.071,0.478549,12.3304368,71.654907,259.358521,97.781517
31,8.568636235841012,0.5,7,0.0991761,5.559,4.47,1.183,0.414842,7.2210464,38.688126,278.654724,93.553268
32,8.022276394711152,0.5,5,0.0465447,5.478,4.18,1.146,0.423486,11.4973405,46.325378,221.069016,97.303741
33,7.886056647693163,0.5,7,0.1484841,5.65,4.384,1.201,0.391575,8.40247249,49.431732,287.106659,95.892906
34,8.494850021680094,0.5,8,0.1183274,5.163,4.008,1.19,0.389216,11.1290556,53.230835,254.824478,92.12635
35,7.045757490560675,0.5,8,0.0591596,4.941,3.263,1.171,0.31359,7.74766715,33.013,256.439301,96.513931
36,8.585026652029182,0.5,5,0.0684616,5.321,4.317,1.143,0.420431,9.5844026,32.645016,252.216171,86.138428
37,8.214670164989233,0.5,7,0.13801,5.408,3.984,1.102,0.371782,5.97094042,39.115776,266.529694,97.807266
38,8.346787486224656,0.5,6,0.1191129,5.318,4.162,1.11,0.408829,7.60538755,26.902439,267.449402,84.695709
39,8.823908740944319,0.5,5,0.2090553,5.745,4.374,1.059,0.409749,10.2671527,35.393417,245.055405,92.858505
40,8.698970004336019,0.5,5,0.0455567,4.805,3.315,1.256,0.302293,9.11327843,50.460224,246.074631,54.747314
41,6.823908740944319,0.5,7,0.042295,4.438,3.486,1.112,0.315271,8.63851824,53.811821,255.52388,60.25526
42,8.55284196865778,0.5,9,0.0403902,4.857,3.263,1.118,0.311592,8.34127315,30.303431,254.425003,107.105965
43,7.744727494896693,0.5,7,0.0420304,4.502,3.126,1.129,0.302821,7.83199121,41.568596,252.409134,74.587906
44,8.886056647693163,0.5,6,0.1467533,4.721,2.529,1.123,0.309934,8.71649082,41.905338,248.533112,90.344528
45,9.045757490560677,0.5,8,0.0939316,5.601,4.374,1.07,0.395333,6.25742646,38.274921,266.411926,103.564133
46,8.886056647693163,0.5,6,0.1682724,5.752,3.349,1.096,0.439014,10.1194299,41.648064,250.06958,131.508575
47,8.0,0.5,7,0.0949742,4.415,3.315,1.133,0.300918,8.60582803,26.041899,233.6716,70.455978
49,9.221848749616356,0.5,8,0.1913723,5.922,3.981,1.137,0.39793,11.5190283,39.70364,289.658936,121.25843
