mol_id,PKI,conformations (ns),num_of_hbonds,rmsd,Total,PSA,epsilon,Gyration,Mtot,Bond,U-B,Proper Dih.
1,9.154901959985745,1.0,7,0.0755659,5.133,4.091,1.13,0.381157,11.6659265,62.134064,137.183258,116.629723
2,9.30102999566398,1.0,8,0.0410739,5.274,4.261,1.186,0.368656,11.1105822,65.368942,254.040771,101.698212
3,6.214670164989233,1.0,5,0.1481057,6.077,2.939,1.06,0.420268,6.32346747,61.941422,121.982964,144.273148
4,7.920818753952375,1.0,5,0.0504685,5.954,3.315,1.154,0.416686,10.7067981,42.266434,275.467896,112.165787
6,7.823908740944319,1.0,6,0.1255799,5.375,2.905,1.099,0.412728,11.4360061,44.868122,241.17749,85.308685
7,7.207608310501746,1.0,7,0.1002963,5.419,3.042,1.119,0.405869,9.57294954,30.035275,344.368866,146.54068
8,8.619788758288394,1.0,7,0.1764411,5.414,3.417,1.137,0.420275,9.63902015,62.829079,249.856552,128.214203
9,7.341988603342887,1.0,5,0.012602,4.426,3.417,1.183,0.303516,9.86919143,29.370129,222.532623,53.505573
10,8.698970004336019,1.0,8,0.1626886,5.362,4.545,1.153,0.443247,7.7840037,37.019375,234.176239,87.255692
12,7.744727494896693,1.0,7,0.2202606,5.955,3.744,1.164,0.400663,6.5137948,72.642242,256.242218,143.296555
13,7.552841968657781,1.0,7,0.1114813,5.833,3.437,1.203,0.406218,9.60068335,33.582722,238.979889,88.152184
14,8.017728766960431,1.0,7,0.1199463,5.808,3.98,1.244,0.408043,11.5173769,45.997353,278.319794,123.306923
15,8.920818753952375,1.0,9,0.0371365,5.233,3.945,1.314,0.370564,13.7687562,29.718784,255.168274,94.893311
16,7.301029995663981,1.0,7,0.1101739,4.938,3.281,1.15,0.347176,9.41289583,95.980881,230.388428,113.714394
17,8.537602002101044,1.0,7,0.119461,5.287,3.178,1.2,0.387593,9.5810605,25.47065,239.561722,116.270264
19,7.494850021680094,1.0,7,0.0967945,5.716,4.089,1.125,0.401087,6.4970256,28.152748,261.607117,118.720573
20,7.657577319177793,1.0,7,0.0746346,6.09,4.125,1.133,0.447806,9.47387863,44.339962,323.085938,211.924545
21,7.958607314841775,1.0,8,0.1185304,6.367,4.33,1.174,0.466068,9.17181335,74.56366,251.201904,152.555176
22,7.017728766960431,1.0,6,0.0371696,4.374,3.486,1.188,0.301318,9.49389522,43.931725,269.712982,81.609489
23,8.080921907623926,1.0,9,0.0644096,5.597,3.998,1.416,0.365633,16.1086901,59.604019,282.972595,163.941498
24,8.769551078621726,1.0,8,0.0940649,5.187,4.162,1.119,0.369394,5.69313705,59.310181,262.363678,123.008934
25,7.481486060122112,1.0,7,0.0835437,5.272,3.247,1.195,0.397417,10.612545,25.192493,269.031952,103.156448
27,7.958607314841775,1.0,6,0.0797813,5.886,3.745,1.169,0.421284,12.2168296,47.053635,222.116287,90.803581
28,8.031517051446064,1.0,9,0.1149841,5.601,3.486,1.105,0.421196,10.3689319,39.713951,1137.421143,82.098999
30,8.229147988357855,1.0,10,0.2118662,5.969,4.887,1.09,0.465097,13.2711215,37.707344,266.05368,76.954285
31,8.568636235841012,1.0,9,0.1480111,5.196,4.191,1.205,0.378056,12.4967469,46.303051,236.742142,80.609146
32,8.022276394711152,1.0,7,0.0599614,5.471,4.282,1.181,0.425657,12.4239492,59.151695,229.409286,57.128719
33,7.886056647693163,1.0,6,0.1739148,5.572,4.08,1.176,0.371495,7.7457286,53.224304,271.587463,130.493561
34,8.494850021680094,1.0,8,0.0812093,5.149,4.008,1.202,0.397027,11.7731414,38.266357,211.171005,106.91761
35,7.045757490560675,1.0,6,0.0399356,5.1,3.161,1.206,0.31148,10.6462531,39.18364,242.622025,93.527611
36,8.585026652029182,1.0,9,0.0515388,5.577,4.419,1.135,0.422267,10.1559812,22.444748,268.757446,82.522705
37,8.214670164989233,1.0,7,0.104897,5.515,3.916,1.169,0.388263,11.1396638,35.418468,238.694061,57.93454
38,8.346787486224656,1.0,9,0.0962037,5.387,4.109,1.111,0.407195,9.55117061,51.7118,235.683594,88.834686
39,8.823908740944319,1.0,6,0.1919816,5.95,4.545,1.112,0.430783,6.46815244,34.499775,243.272537,75.177353
40,8.698970004336019,1.0,6,0.0474815,4.709,3.383,1.266,0.306499,11.5526384,58.436954,258.091431,65.648697
41,6.823908740944319,1.0,6,0.0274547,4.581,3.349,1.155,0.314555,8.94862834,37.446815,291.382233,71.25174
42,8.55284196865778,1.0,9,0.0664565,4.453,3.331,1.107,0.308552,8.32808043,70.278519,241.407196,95.81694
43,7.744727494896693,1.0,6,0.0457518,4.434,3.364,1.118,0.304568,7.48125147,28.17676,231.870468,60.632168
44,8.886056647693163,1.0,4,0.1384252,4.399,2.7,1.131,0.309444,9.26018022,24.916969,244.25032,63.301025
45,9.045757490560677,1.0,8,0.0830767,5.147,4.477,1.084,0.398072,6.10952067,34.956841,238.210297,112.829605
46,8.886056647693163,1.0,6,0.1086575,6.08,3.315,1.114,0.429746,9.85611124,47.296391,228.291092,129.639938
47,8.0,1.0,7,0.0825959,4.616,3.281,1.13,0.307206,8.38623951,26.434137,237.82608,66.905746
49,9.221848749616356,1.0,7,0.2093501,5.712,4.089,1.137,0.394057,11.8355366,41.460823,222.034042,159.991898
50,8.522878745280337,1.0,7,0.195468,5.542,3.367,1.063,0.344636,6.7445598,28.572561,210.499939,147.89267
51,8.481486060122112,1.0,9,0.1525827,5.685,3.602,1.117,0.364331,10.27084,48.81369,307.313019,90.173996
52,8.275724130399212,1.0,9,0.1101116,5.514,3.702,1.127,0.35602,10.6003581,57.402306,237.684448,102.43679
53,8.67778070526608,1.0,8,0.1354806,5.778,3.993,1.173,0.399293,2.99244056,27.465897,243.467834,62.13026
