mol_id,conformations (ns),True_pKi,Predicted_pKi
1,1.0,9.154901959985745,7.9134245
2,1.0,9.30102999566398,8.106817
3,1.0,6.214670164989233,8.177636
4,1.0,7.920818753952375,8.087544
6,1.0,7.823908740944319,7.875507
7,1.0,7.207608310501746,7.4487686
8,1.0,8.619788758288394,8.333522
9,1.0,7.341988603342887,6.902979
10,1.0,8.698970004336019,7.9717216
12,1.0,7.744727494896693,8.378945
13,1.0,7.552841968657781,8.072287
14,1.0,8.017728766960431,8.200794
15,1.0,8.920818753952375,7.6336584
16,1.0,7.301029995663981,7.7808332
17,1.0,8.537602002101044,7.8250732
19,1.0,7.494850021680094,8.212298
20,1.0,7.657577319177793,8.45969
21,1.0,7.958607314841775,7.402061
22,1.0,7.017728766960431,7.525029
23,1.0,8.080921907623926,8.215125
24,1.0,8.769551078621726,8.014073
25,1.0,7.481486060122112,8.022388
27,1.0,7.958607314841775,8.145675
28,1.0,8.031517051446064,8.259941
30,1.0,8.229147988357855,7.8947325
31,1.0,8.568636235841012,7.8425345
32,1.0,8.022276394711152,8.205418
33,1.0,7.886056647693163,8.494834
34,1.0,8.494850021680094,7.719429
35,1.0,7.045757490560675,8.019647
36,1.0,8.585026652029182,8.355586
37,1.0,8.214670164989233,8.334235
38,1.0,8.346787486224656,8.65444
39,1.0,8.823908740944319,8.320163
40,1.0,8.698970004336019,6.9399023
41,1.0,6.823908740944319,8.487196
42,1.0,8.55284196865778,6.837189
43,1.0,7.744727494896693,6.447707
44,1.0,8.886056647693163,7.974807
45,1.0,9.045757490560677,7.736681
46,1.0,8.886056647693163,8.440473
47,1.0,8.0,8.082821
49,1.0,9.221848749616356,8.2834015
50,1.0,8.522878745280337,8.289522
51,1.0,8.481486060122112,8.323962
52,1.0,8.275724130399212,7.994564
53,1.0,8.67778070526608,8.198532
54,1.0,8.585026652029182,8.492006
55,1.0,8.585026652029182,8.635322
56,1.0,8.0,7.9731236
57,1.0,7.552841968657781,7.897096
58,1.0,7.997833938243493,8.393616
59,1.0,8.3767507096021,8.364681
60,1.0,8.301029995663981,8.102758
61,1.0,7.920818753952375,8.216549
62,1.0,8.769551078621726,8.364057
63,1.0,8.431798275933005,8.569953
64,1.0,8.267606240177031,9.008906
65,1.0,8.136677139879543,8.162656
66,1.0,8.075720713938118,8.475317
67,1.0,7.795880017344075,8.50798
68,1.0,7.886056647693163,8.713693
70,1.0,8.031517051446064,8.764336
76,1.0,8.040958607678906,8.607277
78,1.0,8.337242168318426,8.217916
79,1.0,7.0762380391713,6.9898663
80,1.0,9.522878745280336,8.150909
81,1.0,10.0,8.246226
82,1.0,8.958607314841775,8.465371
83,1.0,8.309803919971486,8.407645
85,1.0,7.508638306165727,7.8237534
86,1.0,7.366531544420414,8.300848
87,1.0,8.2839966563652,8.456881
88,1.0,8.698970004336019,8.381791
89,1.0,8.468521082957745,8.252055
90,1.0,8.585026652029182,8.341039
91,1.0,7.886056647693163,7.956295
92,1.0,8.455931955649724,8.145119
93,1.0,8.958607314841775,7.395934
94,1.0,7.602059991327962,8.001599
95,1.0,6.127843727251707,6.5450377
96,1.0,6.6777807052660805,6.8226333
97,1.0,6.806875401645538,8.181826
98,1.0,6.91721462968355,7.6781335
99,1.0,6.920818753952375,8.17087
100,1.0,7.67778070526608,6.6962833
101,1.0,7.795880017344075,7.9808974
102,1.0,7.920818753952375,7.79264
103,1.0,7.920818753952375,8.400545
104,1.0,7.920818753952375,6.5004845
105,1.0,8.070581074285707,7.7633715
106,1.0,8.102372908709558,7.8970118
107,1.0,8.207608310501746,7.5811753
109,1.0,8.327902142064282,8.138382
110,1.0,8.619788758288394,8.459172
113,1.0,5.337242168318426,5.995305
114,1.0,5.508638306165727,5.726439
115,1.0,5.537602002101044,6.175238
116,1.0,5.585026652029182,6.792318
117,1.0,5.619788758288394,6.3266873
118,1.0,5.657577319177793,5.859251
119,1.0,5.6777807052660805,5.957689
120,1.0,5.698970004336019,6.0257716
121,1.0,5.769551078621726,5.953589
122,1.0,5.769551078621726,5.659198
123,1.0,5.823908740944319,7.2515826
124,1.0,5.958607314841775,5.922176
125,1.0,6.0,6.528439
126,1.0,6.0,7.4117517
127,1.0,6.309803919971486,6.5741315
128,1.0,6.366531544420414,7.040097
129,1.0,6.443697499232712,7.1312966
130,1.0,6.698970004336019,6.436355
131,1.0,7.0,5.909296
132,1.0,5.455931955649724,7.219006
133,1.0,5.494850021680094,7.880238
134,1.0,5.552841968657781,6.6325426
135,1.0,5.920818753952375,6.538878
136,1.0,6.049148541111453,6.1480346
137,1.0,6.142667503568731,6.1065297
138,1.0,6.1487416512809245,6.4450226
139,1.0,6.179798540514359,6.1540456
140,1.0,6.191114132640188,6.557515
141,1.0,6.214670164989233,6.186615
142,1.0,6.343901797987168,5.7164116
144,1.0,6.38933983691012,6.1420875
145,1.0,6.400116927926312,7.4558916
147,1.0,6.504455662453552,6.486314
148,1.0,6.552841968657781,8.134595
149,1.0,6.628932137728263,6.614573
150,1.0,6.82102305270683,7.3853793
151,1.0,6.920818753952375,6.2937713
152,1.0,7.008773924307505,6.136265
153,1.0,7.1249387366083,5.805044
155,1.0,8.337242168318426,7.5450883
156,1.0,8.522878745280337,7.485965
158,1.0,8.130768280269024,7.959932
159,1.0,6.110698297493689,6.6938915
160,1.0,6.958607314841775,7.8509474
161,1.0,7.33161408331,7.9625998
162,1.0,8.537602002101044,8.248062
163,1.0,8.318758762624412,7.5722313
164,1.0,8.823908740944319,8.698122
165,1.0,7.066006836168758,8.670029
166,1.0,7.335358024443875,7.6869025
167,1.0,9.30102999566398,8.828508
168,1.0,7.542118103266008,8.23467
169,1.0,7.394694953858891,7.901358
170,1.0,7.52432881167557,8.211393
171,1.0,6.882728704344236,7.6672525
172,1.0,8.67778070526608,8.363847
173,1.0,9.154901959985745,7.908861
174,1.0,7.920818753952375,8.5929365
175,1.0,5.920818753952375,6.7087693
176,1.0,6.815308569182402,7.730581
177,1.0,8.638272163982407,8.896947
178,1.0,8.795880017344075,8.266132
179,1.0,7.546681659952962,6.376152
180,1.0,8.356547323513812,8.168446
181,1.0,7.75448733218585,7.19208
182,1.0,7.07727454200674,6.3602977
183,1.0,8.42021640338319,8.927976
184,1.0,8.55284196865778,7.5939655
185,1.0,7.443697499232712,7.7224803
186,1.0,9.154901959985745,9.071248
187,1.0,8.3767507096021,8.665207
188,1.0,7.454692883534176,7.5730996
190,1.0,7.818156412055227,8.0802765
191,1.0,9.0,8.847805
192,1.0,6.764471553092451,8.888684
194,1.0,9.142667503568733,8.596057
195,1.0,9.102372908709558,9.143503
196,1.0,9.18045606445813,9.104467
197,1.0,9.075720713938118,8.927108
198,1.0,9.148741651280924,9.05502
199,1.0,8.958607314841775,9.264499
200,1.0,7.016193358021584,9.041163
201,1.0,9.148741651280924,9.074681
202,1.0,9.187086643357144,9.207675
203,1.0,8.978810700930062,9.132689
204,1.0,8.886056647693163,9.162071
205,1.0,9.136677139879543,9.234432
206,1.0,8.943095148663527,9.117552
207,1.0,9.275724130399212,9.181603
208,1.0,9.148741651280924,9.111215
209,1.0,9.2518119729938,9.042888
210,1.0,9.142667503568733,8.988334
211,1.0,9.292429823902063,9.166893
212,1.0,9.327902142064282,9.312217
213,1.0,9.0268721464003,8.947122
214,1.0,9.154901959985745,9.060868
215,1.0,9.18045606445813,8.910243
216,1.0,9.113509274827518,9.031121
217,1.0,9.337242168318426,9.071626
218,1.0,9.086186147616283,9.208166
219,1.0,9.431798275933003,9.202362
220,1.0,9.337242168318426,9.033925
221,1.0,9.18045606445813,8.970409
223,1.0,9.292429823902063,8.974108
224,1.0,9.075720713938118,9.033495
225,1.0,8.958607314841775,9.136076
226,1.0,9.05551732784983,9.287557
227,1.0,9.259637310505756,9.158013
228,1.0,9.187086643357144,9.053176
229,1.0,9.236572006437065,9.046685
231,1.0,9.00436480540245,9.110643
232,1.0,8.962573502059376,8.983282
233,1.0,9.187086643357144,9.008102
234,1.0,9.119186407719209,9.08115
235,1.0,9.070581074285707,8.994699
236,1.0,9.130768280269024,9.087591
237,1.0,9.229147988357855,9.204518
238,1.0,9.221848749616356,8.992431
239,1.0,9.30102999566398,9.220456
240,1.0,8.958607314841775,9.092609
241,1.0,9.468521082957745,9.110197
242,1.0,9.18045606445813,9.006214
243,1.0,9.267606240177033,9.179088
245,1.0,9.050609993355089,9.208227
246,1.0,9.130768280269024,9.220037
247,1.0,9.065501548756432,9.182994
248,1.0,9.173925197299171,9.242564
249,1.0,9.148741651280924,9.216361
250,1.0,9.013228265733757,8.951932
251,1.0,9.18045606445813,9.196362
252,1.0,9.366531544420411,9.212862
253,1.0,8.271646217978772,9.128413
254,1.0,8.931814138253838,9.180282
255,1.0,8.97061622231479,9.085472
256,1.0,9.040958607678906,9.20836
257,1.0,9.065501548756432,9.144343
258,1.0,9.142667503568733,8.959313
260,1.0,8.76447155309245,9.059397
261,1.0,9.05551732784983,9.202349
262,1.0,9.022276394711152,9.238799
263,1.0,9.1249387366083,9.068702
264,1.0,9.036212172654444,9.273959
265,1.0,8.892790030352131,9.070911
266,1.0,8.920818753952375,9.064053
267,1.0,9.096910013008056,9.023392
268,1.0,9.200659450546418,9.122665
269,1.0,8.935542010773082,9.0767565
270,1.0,9.102372908709558,9.244728
271,1.0,9.397940008672036,9.164833
272,1.0,9.075720713938118,9.111904
273,1.0,9.173925197299171,9.004781
274,1.0,9.207608310501746,9.134203
275,1.0,8.400116927926312,8.986179
276,1.0,9.031517051446064,9.012886
277,1.0,8.838631997765026,9.229493
278,1.0,8.962573502059376,8.983008
279,1.0,9.013228265733757,9.0552
280,1.0,8.607303046740334,9.028712
281,1.0,8.492144128304169,9.092474
282,1.0,8.98296666070122,9.102252
283,1.0,8.508638306165727,8.975141
284,1.0,9.346787486224656,9.138542
285,1.0,8.924453038607469,9.095023
286,1.0,9.2839966563652,8.939646
287,1.0,8.892790030352131,9.142308
288,1.0,8.424812155072338,9.163088
289,1.0,9.292429823902063,9.078986
290,1.0,8.590066876668706,9.0827875
291,1.0,8.91721462968355,9.2179785
292,1.0,9.522878745280336,9.138553
293,1.0,9.619788758288394,9.182992
294,1.0,9.568636235841012,9.130311
295,1.0,8.65169513695184,9.14753
297,1.0,9.214670164989233,9.094977
298,1.0,9.200659450546418,9.193667
299,1.0,9.10790539730952,8.817623
300,1.0,8.950781977329818,8.979749
301,1.0,8.943095148663527,8.918643
302,1.0,8.958607314841775,9.023324
303,1.0,8.97061622231479,9.178915
304,1.0,9.244125144327509,9.049819
305,1.0,8.186419011431807,9.135397
306,1.0,9.481486060122112,9.159626
307,1.0,9.2839966563652,9.176474
308,1.0,9.193820026016112,9.022105
309,1.0,9.275724130399212,9.061131
310,1.0,9.2839966563652,9.100217
311,1.0,9.10790539730952,9.259503
312,1.0,9.337242168318426,9.294182
313,1.0,9.167491087293763,9.224457
314,1.0,8.782516055786093,9.215723
315,1.0,9.119186407719209,8.853937
316,1.0,9.267606240177033,9.156703
317,1.0,9.244125144327509,9.132554
318,1.0,9.346787486224656,9.173053
319,1.0,9.259637310505756,8.822693
320,1.0,9.193820026016112,9.181824
321,1.0,9.09151498112135,9.137531
322,1.0,9.136677139879543,9.203224
323,1.0,8.698970004336019,8.997454
324,1.0,8.96657624451305,9.040109
325,1.0,8.809668301829708,9.124322
326,1.0,8.847711655616944,9.231411
327,1.0,8.806875401645538,9.034949
328,1.0,8.8153085691824,9.217949
329,1.0,8.87942606879415,9.089848
330,1.0,8.67366413907125,9.156783
331,1.0,8.6345120151091,9.1353655
332,1.0,8.51999305704285,9.079917
333,1.0,8.910094888560602,9.158514
334,1.0,9.229147988357855,9.133441
335,1.0,9.161150909262744,9.132756
336,1.0,9.356547323513812,8.927304
337,1.0,9.42021640338319,9.1678295
338,1.0,9.040958607678906,9.083158
339,1.0,9.275724130399212,8.908843
340,1.0,8.832682665251824,9.134339
341,1.0,8.935542010773082,9.138792
342,1.0,8.777283528852417,9.1652
343,1.0,9.142667503568733,9.109429
344,1.0,9.05551732784983,9.164085
345,1.0,9.236572006437065,8.889927
346,1.0,9.173925197299171,9.25855
347,1.0,9.10790539730952,9.126897
348,1.0,9.167491087293763,9.150981
349,1.0,9.346787486224656,9.192281
350,1.0,8.910094888560602,9.160709
