mol_id,conformations (ns),True_pKi,Predicted_pKi
1,0.5,9.154901959985745,7.8970094
2,0.5,9.30102999566398,7.9554
3,0.5,6.214670164989233,7.8375735
4,0.5,7.920818753952375,8.455307
6,0.5,7.823908740944319,8.016538
7,0.5,7.207608310501746,7.2553515
8,0.5,8.619788758288394,7.9489956
9,0.5,7.341988603342887,6.368946
10,0.5,8.698970004336019,7.931157
12,0.5,7.744727494896693,8.14592
13,0.5,7.552841968657781,7.742789
14,0.5,8.017728766960431,8.283886
15,0.5,8.920818753952375,7.732098
16,0.5,7.301029995663981,7.85872
17,0.5,8.537602002101044,7.825729
19,0.5,7.494850021680094,8.155168
20,0.5,7.657577319177793,8.836866
21,0.5,7.958607314841775,8.713961
22,0.5,7.017728766960431,8.5632925
23,0.5,8.080921907623926,8.409329
24,0.5,8.769551078621726,8.114369
25,0.5,7.481486060122112,8.268848
27,0.5,7.958607314841775,8.0643
28,0.5,8.031517051446064,8.185414
30,0.5,8.229147988357855,8.466403
31,0.5,8.568636235841012,7.7922935
32,0.5,8.022276394711152,8.062467
33,0.5,7.886056647693163,8.412032
34,0.5,8.494850021680094,7.5869455
35,0.5,7.045757490560675,7.9727187
36,0.5,8.585026652029182,8.433497
37,0.5,8.214670164989233,8.259154
38,0.5,8.346787486224656,8.337061
39,0.5,8.823908740944319,8.248728
40,0.5,8.698970004336019,7.093221
41,0.5,6.823908740944319,7.25988
42,0.5,8.55284196865778,6.5801816
43,0.5,7.744727494896693,6.87924
44,0.5,8.886056647693163,7.99429
45,0.5,9.045757490560677,8.126883
46,0.5,8.886056647693163,7.8862185
47,0.5,8.0,7.557
49,0.5,9.221848749616356,8.187402
50,0.5,8.522878745280337,8.12474
51,0.5,8.481486060122112,8.186724
52,0.5,8.275724130399212,8.13141
53,0.5,8.67778070526608,8.2523575
54,0.5,8.585026652029182,8.270651
55,0.5,8.585026652029182,8.46748
56,0.5,8.0,7.8857884
57,0.5,7.552841968657781,8.27493
58,0.5,7.997833938243493,8.130649
59,0.5,8.3767507096021,8.454729
60,0.5,8.301029995663981,8.022342
61,0.5,7.920818753952375,8.237266
62,0.5,8.769551078621726,8.687584
63,0.5,8.431798275933005,8.724736
64,0.5,8.267606240177031,8.910319
65,0.5,8.136677139879543,8.204084
66,0.5,8.075720713938118,8.748214
67,0.5,7.795880017344075,8.324661
68,0.5,7.886056647693163,8.818369
70,0.5,8.031517051446064,8.651031
76,0.5,8.040958607678906,8.343448
78,0.5,8.337242168318426,8.220231
79,0.5,7.0762380391713,6.9711685
80,0.5,9.522878745280336,8.327796
81,0.5,10.0,8.2989
82,0.5,8.958607314841775,8.283425
83,0.5,8.309803919971486,8.535783
85,0.5,7.508638306165727,7.5100527
86,0.5,7.366531544420414,8.453243
87,0.5,8.2839966563652,7.9780645
88,0.5,8.698970004336019,8.225178
89,0.5,8.468521082957745,8.640846
90,0.5,8.585026652029182,8.391097
91,0.5,7.886056647693163,7.8870726
92,0.5,8.455931955649724,8.028585
93,0.5,8.958607314841775,7.789058
94,0.5,7.602059991327962,8.424227
95,0.5,6.127843727251707,6.8270974
96,0.5,6.6777807052660805,6.865127
97,0.5,6.806875401645538,8.323105
98,0.5,6.91721462968355,7.814158
99,0.5,6.920818753952375,8.2713
100,0.5,7.67778070526608,6.68088
101,0.5,7.795880017344075,8.20881
102,0.5,7.920818753952375,7.56273
103,0.5,7.920818753952375,8.329753
104,0.5,7.920818753952375,6.753292
105,0.5,8.070581074285707,7.960187
106,0.5,8.102372908709558,8.237527
107,0.5,8.207608310501746,7.62423
109,0.5,8.327902142064282,7.898934
110,0.5,8.619788758288394,8.359028
113,0.5,5.337242168318426,5.494304
114,0.5,5.508638306165727,5.678665
115,0.5,5.537602002101044,6.0346055
116,0.5,5.585026652029182,5.791281
117,0.5,5.619788758288394,6.4587884
118,0.5,5.657577319177793,5.6896973
119,0.5,5.6777807052660805,5.4290586
120,0.5,5.698970004336019,5.6925454
121,0.5,5.769551078621726,5.924875
122,0.5,5.769551078621726,5.6240406
123,0.5,5.823908740944319,7.4334474
124,0.5,5.958607314841775,5.8167114
125,0.5,6.0,6.1230483
126,0.5,6.0,7.4179087
127,0.5,6.309803919971486,6.028958
