mol_id,conformations (ns),True_pKi,Predicted_pKi
1,1.0,9.154901959985745,8.352801654106019
2,1.0,9.30102999566398,8.203701358656756
3,1.0,6.214670164989233,8.354648921690304
4,1.0,7.920818753952375,7.940364077545059
6,1.0,7.823908740944319,7.484849680166618
7,1.0,7.207608310501746,7.819803892179949
8,1.0,8.619788758288394,8.110402350681365
9,1.0,7.341988603342887,7.175061583621237
10,1.0,8.698970004336019,7.57917394152981
12,1.0,7.744727494896693,8.052566161969018
13,1.0,7.552841968657781,8.027604416228572
14,1.0,8.017728766960431,7.997702601718779
15,1.0,8.920818753952375,7.6079462344622435
16,1.0,7.301029995663981,7.871941211959644
17,1.0,8.537602002101044,7.396882703127308
19,1.0,7.494850021680094,7.943794458038362
20,1.0,7.657577319177793,8.54585180718131
21,1.0,7.958607314841775,8.163832794056095
22,1.0,7.017728766960431,7.724000345136503
23,1.0,8.080921907623926,8.370564421960824
24,1.0,8.769551078621726,7.87557437652863
25,1.0,7.481486060122112,7.985507402983827
27,1.0,7.958607314841775,8.100565262292168
28,1.0,8.031517051446064,8.02909015351507
30,1.0,8.229147988357855,8.180512345759269
31,1.0,8.568636235841012,7.756417552663033
32,1.0,8.022276394711152,7.876954195139579
33,1.0,7.886056647693163,8.335995921604166
34,1.0,8.494850021680094,7.8020371676621325
35,1.0,7.045757490560675,8.00470534127579
36,1.0,8.585026652029182,8.327007759022825
37,1.0,8.214670164989233,8.399834788788718
38,1.0,8.346787486224656,8.083973179839052
39,1.0,8.823908740944319,8.271662092526645
40,1.0,8.698970004336019,6.920994637446931
41,1.0,6.823908740944319,7.747498518211818
42,1.0,8.55284196865778,7.368193237501522
43,1.0,7.744727494896693,6.761997989652474
44,1.0,8.886056647693163,7.588956699969263
45,1.0,9.045757490560677,7.873345117050035
46,1.0,8.886056647693163,8.81083205396433
47,1.0,8.0,7.37718097888904
49,1.0,9.221848749616356,8.346987453141061
50,1.0,8.522878745280337,8.588159690971048
51,1.0,8.481486060122112,8.401694917448346
52,1.0,8.275724130399212,8.097408640452645
53,1.0,8.67778070526608,8.607699447078385
54,1.0,8.585026652029182,8.38975270035598
55,1.0,8.585026652029182,8.401958594413632
56,1.0,8.0,7.9832004315934695
57,1.0,7.552841968657781,8.017819491033764
58,1.0,7.997833938243493,8.19942300932907
59,1.0,8.3767507096021,8.22162920898271
60,1.0,8.301029995663981,8.371021987907834
61,1.0,7.920818753952375,8.283396598367643
62,1.0,8.769551078621726,8.637123248060663
63,1.0,8.431798275933005,8.755376313795079
64,1.0,8.267606240177031,9.091023142643131
