mol_id,PKI,conformations (ns),0,1,2,3,5,7,8,9,10,17,18,19,20,21,28,29,30,31,32,39,54,74,75,76,100,101,102,106
1,9.154901959985745,1,7.7,4.38,1.389,0.572,0.156,0.156,0.508,0.499,0.416,0.156,0.156,0.584,0.307,0.124,0.157,0.157,0.522,0.371,0.206,0.156,0.258,0.764,0.32,0.24,0.474,0.338,0.366,0.441
1,9.154901959985745,2,10.121,2.716,1.51,0.705,0.156,0.156,0.442,0.408,0.475,0.157,0.156,0.559,0.253,0.143,0.156,0.156,0.486,0.282,0.25,0.156,0.312,0.69,0.404,0.27,0.442,0.318,0.339,0.455
1,9.154901959985745,3,8.925,2.934,1.989,0.645,0.156,0.156,0.441,0.421,0.388,0.156,0.157,0.707,0.201,0.14,0.156,0.156,0.534,0.28,0.213,0.156,0.259,0.935,0.282,0.252,0.417,0.349,0.342,0.49
1,9.154901959985745,4,9.547,2.418,1.881,0.69,0.156,0.156,0.382,0.414,0.384,0.157,0.157,0.512,0.234,0.107,0.157,0.156,0.431,0.275,0.188,0.156,0.238,0.721,0.308,0.23,0.393,0.284,0.298,0.42
1,9.154901959985745,5,7.905,4.0,1.738,0.579,0.156,0.157,0.517,0.375,0.357,0.156,0.157,0.705,0.412,0.148,0.156,0.156,0.569,0.385,0.207,0.156,0.245,1.015,0.577,0.246,0.416,0.422,0.387,0.612
1,9.154901959985745,6,8.042,3.294,2.063,0.6,0.157,0.156,0.464,0.417,0.446,0.156,0.157,0.574,0.278,0.216,0.156,0.156,0.484,0.338,0.28,0.156,0.314,0.724,0.487,0.362,0.442,0.356,0.367,0.524
1,9.154901959985745,7,9.918,2.598,1.631,0.701,0.157,0.157,0.476,0.49,0.418,0.156,0.156,0.627,0.238,0.158,0.157,0.156,0.522,0.322,0.232,0.156,0.279,0.76,0.433,0.269,0.461,0.341,0.359,0.487
1,9.154901959985745,8,7.482,3.926,2.088,0.554,0.156,0.156,0.467,0.446,0.407,0.156,0.156,0.68,0.314,0.168,0.157,0.156,0.539,0.35,0.232,0.156,0.269,0.907,0.392,0.304,0.44,0.387,0.374,0.534
1,9.154901959985745,9,9.201,3.385,1.407,0.658,0.156,0.156,0.488,0.491,0.471,0.157,0.157,0.508,0.319,0.153,0.156,0.157,0.49,0.35,0.243,0.156,0.301,0.6,0.476,0.288,0.483,0.327,0.361,0.455
1,9.154901959985745,10,9.923,3.279,1.695,0.666,0.157,0.156,0.478,0.383,0.334,0.156,0.156,0.67,0.325,0.136,0.156,0.156,0.54,0.34,0.194,0.156,0.228,0.898,0.515,0.234,0.398,0.377,0.358,0.549
2,9.30102999566398,1,9.165,2.458,2.309,0.658,0.156,0.156,0.447,0.413,0.502,0.156,0.158,0.569,0.292,0.188,0.156,0.156,0.485,0.29,0.392,0.156,0.357,0.785,0.458,0.24,0.454,0.35,0.389,0.494
2,9.30102999566398,2,9.151,2.76,2.318,0.643,0.156,0.156,0.488,0.483,0.446,0.158,0.156,0.695,0.297,0.203,0.158,0.156,0.55,0.352,0.27,0.158,0.315,0.95,0.442,0.271,0.472,0.398,0.391,0.554
2,9.30102999566398,3,8.562,3.208,1.665,0.637,0.156,0.156,0.497,0.436,0.49,0.161,0.158,0.539,0.349,0.198,0.156,0.156,0.479,0.357,0.299,0.156,0.353,0.694,0.555,0.32,0.474,0.362,0.378,0.523
2,9.30102999566398,4,5.399,4.679,1.847,0.453,0.161,0.158,0.458,0.538,0.554,0.156,0.156,0.646,0.365,0.247,0.156,0.156,0.51,0.408,0.33,0.156,0.383,0.948,0.427,0.363,0.517,0.419,0.416,0.579
2,9.30102999566398,5,7.385,3.494,2.255,0.562,0.156,0.158,0.509,0.437,0.448,0.156,0.158,0.727,0.342,0.255,0.158,0.156,0.57,0.378,0.302,0.156,0.334,1.011,0.475,0.311,0.465,0.441,0.417,0.599
2,9.30102999566398,6,10.047,2.595,2.086,0.682,0.156,0.156,0.471,0.418,0.435,0.156,0.156,0.608,0.221,0.253,0.156,0.158,0.514,0.265,0.318,0.156,0.341,0.815,0.31,0.468,0.441,0.36,0.366,0.531
2,9.30102999566398,7,9.231,3.339,1.358,0.663,0.158,0.156,0.466,0.497,0.426,0.156,0.156,0.61,0.343,0.12,0.158,0.156,0.501,0.386,0.206,0.156,0.264,0.832,0.433,0.256,0.463,0.357,0.365,0.507
2,9.30102999566398,8,8.829,2.826,2.12,0.641,0.156,0.158,0.508,0.522,0.377,0.156,0.158,0.646,0.367,0.12,0.158,0.156,0.543,0.393,0.197,0.158,0.248,0.809,0.552,0.214,0.469,0.378,0.378,0.525
2,9.30102999566398,9,7.039,3.968,1.626,0.557,0.156,0.156,0.422,0.471,0.509,0.158,0.158,0.539,0.308,0.287,0.156,0.156,0.458,0.347,0.325,0.156,0.349,0.772,0.359,0.471,0.467,0.378,0.377,0.534
2,9.30102999566398,10,9.177,2.86,1.989,0.654,0.156,0.156,0.472,0.486,0.51,0.156,0.156,0.582,0.32,0.305,0.158,0.156,0.504,0.354,0.36,0.158,0.385,0.771,0.444,0.354,0.489,0.402,0.406,0.523
3,6.214670164989233,1,15.535,2.876,1.269,0.789,0.151,0.151,0.452,0.392,0.389,0.151,0.151,0.483,0.25,0.085,0.151,0.151,0.475,0.281,0.173,0.151,0.227,0.507,0.385,0.251,0.411,0.273,0.31,0.381
3,6.214670164989233,2,7.585,4.417,1.998,0.542,0.151,0.151,0.402,0.431,0.403,0.151,0.151,0.284,0.326,0.19,0.151,0.151,0.341,0.341,0.251,0.151,0.281,0.363,0.416,0.363,0.412,0.267,0.311,0.381
3,6.214670164989233,3,7.832,4.661,2.546,0.521,0.151,0.151,0.498,0.424,0.505,0.151,0.151,0.611,0.232,0.206,0.151,0.151,0.549,0.323,0.291,0.151,0.341,0.611,0.332,0.412,0.476,0.349,0.387,0.452
3,6.214670164989233,4,13.987,3.131,1.281,0.76,0.151,0.151,0.466,0.426,0.357,0.151,0.151,0.558,0.187,0.102,0.151,0.151,0.516,0.258,0.174,0.151,0.218,0.569,0.351,0.231,0.416,0.282,0.316,0.384
3,6.214670164989233,5,12.677,3.154,1.564,0.729,0.151,0.151,0.459,0.396,0.37,0.151,0.151,0.519,0.197,0.115,0.151,0.151,0.495,0.256,0.183,0.151,0.225,0.544,0.339,0.255,0.408,0.277,0.312,0.379
3,6.214670164989233,6,7.037,5.554,1.944,0.484,0.151,0.151,0.428,0.434,0.469,0.151,0.151,0.429,0.393,0.184,0.151,0.151,0.385,0.38,0.262,0.151,0.309,0.387,0.447,0.383,0.444,0.335,0.342,0.406
3,6.214670164989233,7,12.98,2.79,1.831,0.737,0.151,0.156,0.479,0.433,0.379,0.151,0.151,0.541,0.194,0.187,0.151,0.151,0.512,0.272,0.244,0.151,0.268,0.554,0.335,0.369,0.43,0.307,0.343,0.42
3,6.214670164989233,8,10.102,4.459,1.763,0.619,0.151,0.151,0.468,0.424,0.438,0.151,0.151,0.52,0.286,0.182,0.151,0.151,0.493,0.322,0.252,0.154,0.293,0.547,0.401,0.374,0.444,0.329,0.356,0.441
3,6.214670164989233,9,15.994,1.942,1.668,0.816,0.151,0.151,0.473,0.491,0.409,0.151,0.151,0.539,0.172,0.105,0.151,0.151,0.513,0.255,0.195,0.151,0.252,0.554,0.37,0.26,0.458,0.272,0.321,0.395
3,6.214670164989233,10,8.231,4.223,2.383,0.555,0.151,0.154,0.42,0.397,0.484,0.151,0.151,0.407,0.273,0.209,0.151,0.151,0.416,0.302,0.288,0.151,0.334,0.45,0.388,0.395,0.433,0.296,0.335,0.411
4,7.920818753952375,1,15.007,2.528,1.487,0.789,0.151,0.151,0.474,0.44,0.352,0.151,0.152,0.541,0.239,0.092,0.151,0.151,0.512,0.279,0.168,0.151,0.215,0.563,0.399,0.222,0.422,0.291,0.319,0.395
4,7.920818753952375,2,8.146,4.392,1.912,0.564,0.152,0.151,0.508,0.526,0.516,0.151,0.151,0.554,0.332,0.201,0.151,0.151,0.526,0.38,0.298,0.151,0.35,0.587,0.47,0.384,0.517,0.362,0.401,0.48
4,7.920818753952375,3,8.546,4.564,2.283,0.555,0.151,0.151,0.496,0.473,0.398,0.151,0.151,0.554,0.226,0.241,0.151,0.151,0.517,0.322,0.27,0.151,0.292,0.579,0.364,0.386,0.456,0.34,0.37,0.443
4,7.920818753952375,4,13.385,2.648,1.917,0.746,0.151,0.151,0.468,0.384,0.355,0.151,0.151,0.515,0.225,0.135,0.151,0.151,0.496,0.251,0.204,0.151,0.243,0.547,0.359,0.25,0.403,0.291,0.317,0.385
4,7.920818753952375,5,14.175,2.847,1.379,0.77,0.151,0.151,0.467,0.44,0.404,0.151,0.152,0.475,0.276,0.111,0.151,0.151,0.469,0.322,0.196,0.151,0.249,0.519,0.422,0.25,0.437,0.287,0.329,0.397
4,7.920818753952375,6,11.188,4.923,0.956,0.656,0.151,0.151,0.442,0.43,0.374,0.152,0.151,0.516,0.259,0.09,0.151,0.151,0.48,0.3,0.17,0.151,0.22,0.536,0.388,0.226,0.415,0.288,0.317,0.383
