mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101
1,5.823908740944319,1.0,188.314,5.697,2.683,0.957,0.148,0.749,0.321,0.335,0.358,0.176,0.27,0.212,0.576,0.208,0.468,0.404
2,6.045757490560675,1.0,331.47,22.81,2.069,0.93,0.149,0.743,0.031,0.487,0.002,0.276,0.008,0.321,0.01,0.342,0.42,0.279
3,6.1938200260161125,1.0,242.214,8.0,1.241,0.963,0.149,0.907,0.451,0.373,0.324,0.154,0.329,0.184,0.375,0.319,0.577,0.46
4,5.522878745280337,1.0,226.109,10.207,1.417,0.951,0.149,0.589,0.495,0.305,0.302,0.161,0.342,0.175,0.293,0.248,0.463,0.396
5,5.522878745280337,1.0,428.721,9.513,2.762,0.972,0.149,0.971,0.232,0.388,0.123,0.17,0.166,0.238,0.132,0.215,0.53,0.403
6,5.522878745280337,1.0,31.089,3.822,0.898,0.868,0.146,0.547,0.481,0.307,0.247,0.113,0.329,0.141,0.357,0.29,0.445,0.295
7,5.552841968657781,1.0,437.282,131.46,9.592,0.756,0.152,0.759,0.297,0.309,0.343,0.08,0.269,0.123,0.222,0.122,0.455,0.43
9,5.619788758288394,1.0,23.746,2.289,1.248,0.87,0.149,0.543,0.453,0.439,0.225,0.172,0.286,0.229,0.26,0.341,0.478,0.336
10,5.180456064458132,1.0,172.723,6.69,0.907,0.958,0.149,0.532,0.391,0.334,0.225,0.138,0.246,0.183,0.235,0.267,0.419,0.29
11,6.3979400086720375,1.0,255.421,5.458,1.734,0.973,0.15,0.402,0.355,0.42,0.165,0.188,0.223,0.234,0.212,0.271,0.392,0.341
12,5.6020599913279625,1.0,223.736,124.196,8.662,0.627,0.147,0.567,0.29,0.393,0.271,0.738,0.346,0.419,0.242,0.904,0.417,0.467
13,5.0,1.0,31.581,2.817,1.144,0.889,0.151,0.553,0.441,0.375,0.187,0.178,0.249,0.205,0.319,0.216,0.456,0.27
14,5.102372908709558,1.0,9.645,6.554,1.582,0.542,0.148,0.517,0.479,0.438,0.501,0.198,0.449,0.264,0.417,0.299,0.478,0.457
15,5.795880017344075,1.0,149.074,15.709,1.925,0.894,0.149,0.136,0.534,0.359,0.432,0.147,0.457,0.2,0.471,0.288,0.343,0.227
16,5.102372908709558,1.0,347.438,5.821,2.271,0.977,0.151,0.513,0.594,0.45,0.593,0.169,0.501,0.254,0.728,0.281,0.519,0.506
17,6.795880017344075,1.0,190.825,6.134,2.552,0.956,0.151,0.609,0.334,0.452,0.224,0.209,0.234,0.293,0.268,0.306,0.465,0.434
18,7.0,1.0,186.591,3.441,1.544,0.974,0.149,0.865,0.348,0.432,0.243,0.302,0.238,0.361,0.263,0.421,0.548,0.458
19,5.6020599913279625,1.0,36.463,2.867,1.235,0.899,0.149,0.568,0.422,0.359,0.202,0.167,0.274,0.187,0.266,0.321,0.45,0.253
20,6.301029995663981,1.0,19.41,4.024,1.311,0.784,0.151,0.472,0.491,0.366,0.357,0.085,0.384,0.176,0.365,0.189,0.443,0.385
21,6.301029995663981,1.0,408.476,113.718,2.489,0.779,0.149,0.451,0.287,0.461,0.283,0.155,0.274,0.26,0.284,0.216,0.4,0.353
22,5.102372908709558,1.0,41.484,2.634,1.438,0.911,0.145,0.627,0.351,0.423,0.162,0.153,0.215,0.233,0.239,0.247,0.467,0.255
24,5.795880017344075,1.0,29.631,2.833,0.963,0.886,0.149,0.577,0.474,0.306,0.252,0.129,0.298,0.168,0.3,0.203,0.452,0.269
25,6.301029995663981,1.0,77.796,28.334,2.863,0.714,0.147,0.12,0.547,0.466,0.681,0.384,0.557,0.325,0.573,0.477,0.377,0.377
26,5.3979400086720375,1.0,7.751,6.251,2.253,0.477,0.149,0.416,0.467,0.377,0.44,0.145,0.443,0.215,0.438,0.228,0.42,0.344
27,6.102372908709558,1.0,8.685,7.29,1.358,0.501,0.151,0.565,0.539,0.421,0.402,0.11,0.436,0.21,0.516,0.277,0.508,0.572
28,5.301029995663981,1.0,51.714,12.505,1.732,0.784,0.144,0.065,0.506,0.427,0.382,0.148,0.45,0.222,0.411,0.289,0.333,0.189
29,5.520856752021387,1.0,396.655,8.671,1.221,0.976,0.144,0.645,0.466,0.213,0.262,0.144,0.345,0.125,0.346,0.207,0.441,0.365
30,7.031517051446065,1.0,314.564,12.463,3.319,0.952,0.14,0.795,0.462,0.525,0.486,0.421,0.461,0.389,0.419,0.626,0.594,0.565
31,6.366531544420414,1.0,11.174,6.4,4.959,0.496,0.138,0.477,0.361,0.558,0.54,0.378,0.349,0.425,0.819,0.389,0.465,0.477
32,6.0,1.0,19.603,6.087,3.681,0.667,0.139,0.488,0.298,0.493,0.585,0.236,0.358,0.325,0.394,0.368,0.426,0.454
