mol_id,PKI,conformations (ns),0,1,2,3,5,8,9,10,20,21,31,32,75,76,100,101
1,5.823908740944319,0.5,28.009,3.711,0.809,0.861,0.148,0.53,0.361,0.356,0.193,0.186,0.227,0.208,0.281,0.249,0.416,0.344
2,6.045757490560675,0.5,22.268,2.658,2.29,0.818,0.149,0.571,0.481,0.43,0.495,0.118,0.37,0.184,0.488,0.165,0.494,0.443
3,6.1938200260161125,0.5,265.713,7.01,2.757,0.965,0.149,0.944,0.381,0.342,0.536,0.146,0.336,0.202,0.834,0.195,0.556,0.544
4,5.522878745280337,0.5,21.288,3.373,2.058,0.797,0.149,0.592,0.529,0.49,0.198,0.303,0.316,0.356,0.264,0.323,0.537,0.41
5,5.522878745280337,0.5,25.179,2.95,1.217,0.858,0.149,0.52,0.381,0.379,0.194,0.13,0.231,0.195,0.268,0.208,0.427,0.317
6,5.522878745280337,0.5,199.041,8.966,1.652,0.949,0.145,0.498,0.4,0.441,0.347,0.13,0.391,0.214,0.415,0.258,0.446,0.304
7,5.552841968657781,0.5,16.482,5.165,1.488,0.712,0.152,0.555,0.446,0.442,0.398,0.191,0.348,0.265,0.346,0.238,0.481,0.449
9,5.619788758288394,0.5,28.738,2.307,1.1,0.894,0.148,0.527,0.41,0.311,0.204,0.18,0.248,0.175,0.236,0.313,0.416,0.32
10,5.180456064458132,0.5,22.049,2.764,1.854,0.827,0.149,0.526,0.377,0.484,0.216,0.203,0.243,0.28,0.339,0.28,0.462,0.263
11,6.3979400086720375,0.5,13.946,6.396,1.631,0.635,0.15,0.622,0.397,0.446,0.397,0.128,0.329,0.232,0.398,0.243,0.488,0.428
12,5.6020599913279625,0.5,74.66,65.651,3.918,0.518,0.147,0.252,0.228,0.407,0.033,0.362,0.059,0.34,0.041,0.401,0.296,0.213
13,5.0,0.5,154.407,5.859,1.923,0.952,0.151,0.366,0.551,0.328,0.437,0.128,0.44,0.169,0.522,0.244,0.415,0.37
14,5.102372908709558,0.5,9.784,7.389,1.149,0.534,0.148,0.448,0.445,0.444,0.445,0.129,0.399,0.209,0.391,0.212,0.445,0.42
15,5.795880017344075,0.5,22.23,4.399,1.595,0.788,0.149,0.578,0.463,0.462,0.353,0.151,0.375,0.227,0.404,0.307,0.501,0.309
16,5.102372908709558,0.5,23.676,4.232,1.603,0.802,0.151,0.551,0.518,0.455,0.242,0.148,0.337,0.242,0.302,0.233,0.508,0.322
17,6.795880017344075,0.5,13.898,7.033,1.535,0.619,0.151,0.616,0.555,0.311,0.361,0.221,0.43,0.183,0.389,0.341,0.494,0.4
18,7.0,0.5,147.226,12.419,1.744,0.912,0.149,0.411,0.425,0.452,0.653,0.216,0.491,0.267,0.525,0.383,0.429,0.365
